shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ1010011,41.110913,16.895285,92,
ZZZZ1010011,41.111123,16.895415,93,
ZZZZ1010011,41.111343,16.895565,94,
ZZZZ1010011,41.111553,16.895705,95,
ZZZZ1010011,41.111633,16.895755,96,
ZZZZ1010011,41.111523,16.896045,97,
ZZZZ1010011,41.111503,16.896105,98,
ZZZZ1010011,41.111403,16.896185,99,
ZZZZ1010011,41.111363,16.896235,100,
ZZZZ1010011,41.111403,16.896545,101,
ZZZZ1010011,41.111433,16.896715,102,
ZZZZ1010011,41.111463,16.896755,103,
ZZZZ1010011,41.111703,16.896715,104,
ZZZZ1010011,41.111723,16.896715,105,
ZZZZ1010011,41.111853,16.896435,106,
ZZZZ1010011,41.111883,16.896365,107,
ZZZZ1010011,41.111863,16.896155,108,
ZZZZ1010011,41.111793,16.896105,109,
ZZZZ1010011,41.111893,16.895845,110,
ZZZZ1010011,41.112013,16.895565,111,
ZZZZ1010011,41.112133,16.895255,112,
ZZZZ1010011,41.112243,16.894965,113,
ZZZZ1010011,41.112353,16.894675,114,
ZZZZ1010011,41.112463,16.894395,115,
ZZZZ1010011,41.112573,16.894075,116,
ZZZZ1010011,41.112603,16.893985,117,
ZZZZ1010011,41.112893,16.893245,118,
ZZZZ1010011,41.113003,16.892985,119,
ZZZZ1010011,41.113093,16.892865,120,
ZZZZ1010011,41.113193,16.892815,121,
ZZZZ1010011,41.113253,16.892605,122,
ZZZZ1010011,41.113233,16.892525,123,
ZZZZ1010011,41.113293,16.892345,124,
ZZZZ1010011,41.113453,16.891865,125,
ZZZZ1010011,41.113833,16.890935,126,
ZZZZ1010011,41.113943,16.890615,127,
ZZZZ1010011,41.114013,16.890475,128,
ZZZZ1010011,41.114073,16.890305,129,
ZZZZ1010011,41.114133,16.890135,130,
ZZZZ1010011,41.114463,16.889315,131,
ZZZZ1010011,41.114573,16.889035,132,
ZZZZ1010011,41.114703,16.888685,133,
ZZZZ1010011,41.114803,16.888395,134,
ZZZZ1010011,41.114893,16.888195,135,
ZZZZ1010011,41.115003,16.887915,136,
ZZZZ1010011,41.115083,16.887755,137,
ZZZZ1010011,41.115213,16.887455,138,
ZZZZ1010011,41.115643,16.887755,139,
ZZZZ1010011,41.115773,16.887845,140,
ZZZZ1010011,41.115983,16.887965,141,
ZZZZ1010011,41.116203,16.888135,142,
ZZZZ1010011,41.116813,16.888585,143,
ZZZZ1010011,41.116913,16.888625,144,
ZZZZ1010011,41.117073,16.888755,145,
ZZZZ1010011,41.117913,16.889105,146,
ZZZZ1010011,41.118143,16.889215,147,
ZZZZ1010011,41.118273,16.889275,148,
ZZZZ1010011,41.118933,16.889585,149,
ZZZZ1010011,41.119023,16.889855,150,
ZZZZ1010011,41.119053,16.889965,151,
ZZZZ1010011,41.118993,16.890045,152,
ZZZZ1010011,41.118273,16.890785,153,
ZZZZ1010011,41.117823,16.891355,154,
ZZZZ1010011,41.117723,16.891615,155,
ZZZZ1010011,41.117523,16.892255,156,
ZZZZ1010011,41.117463,16.892555,157,
ZZZZ1010011,41.117393,16.892905,158,
ZZZZ1010011,41.117263,16.893245,159,
ZZZZ1010011,41.117213,16.893485,160,
ZZZZ1010011,41.117173,16.893685,161,
ZZZZ1010011,41.117103,16.893985,162,
ZZZZ1010011,41.117073,16.894155,163,
ZZZZ1010011,41.117033,16.894295,164,
ZZZZ1010011,41.116913,16.894765,165,
ZZZZ1010011,41.116673,16.894665,166,
ZZZZ1010011,41.116443,16.894565,167,
ZZZZ1010011,41.116213,16.894455,168,
ZZZZ1010011,41.116033,16.894365,169,
ZZZZ1010011,41.116123,16.893725,170,
ZZZZ1010011,41.116223,16.892955,171,
ZZZZ1010011,41.116323,16.892255,172,
ZZZZ1010011,41.116353,16.892215,173,
ZZZZ1010011,41.116383,16.891955,174,
ZZZZ1010011,41.116553,16.891175,175,
ZZZZ1010011,41.116763,16.890155,176,
ZZZZ1010011,41.116853,16.889755,177,
ZZZZ1010011,41.116913,16.889485,178,
ZZZZ1010011,41.117033,16.888755,179,
ZZZZ1010011,41.117073,16.888505,180,
ZZZZ1010011,41.117223,16.887855,181,
ZZZZ1010011,41.117303,16.887505,182,
ZZZZ1010011,41.117413,16.887215,183,
ZZZZ1010011,41.117533,16.886935,184,
ZZZZ1010011,41.117663,16.886625,185,
ZZZZ1010011,41.117763,16.886335,186,
ZZZZ1010011,41.117923,16.885895,187,
ZZZZ1010011,41.118173,16.885215,188,
ZZZZ1010011,41.118413,16.884585,189,
ZZZZ1010011,41.118673,16.883945,190,
ZZZZ1010011,41.118783,16.883655,191,
ZZZZ1010011,41.118883,16.883365,192,
ZZZZ1010011,41.118963,16.883175,193,
ZZZZ1010011,41.119063,16.882915,194,
ZZZZ1010011,41.119153,16.882745,195,
ZZZZ1010011,41.119193,16.882565,196,
ZZZZ1010011,41.119293,16.882275,197,
ZZZZ1010011,41.119353,16.882135,198,
ZZZZ1010011,41.119533,16.881615,199,
ZZZZ1010011,41.119653,16.881325,200,
ZZZZ1010011,41.119773,16.881055,201,
ZZZZ1010011,41.119843,16.880925,202,
ZZZZ1010011,41.119953,16.880645,203,
ZZZZ1010011,41.120063,16.880365,204,
ZZZZ1010011,41.120073,16.880365,205,
ZZZZ1010011,41.120163,16.880065,206,
ZZZZ1010011,41.120163,16.880055,207,
ZZZZ1010011,41.120273,16.879755,208,
ZZZZ1010011,41.120373,16.879475,209,
ZZZZ1010011,41.120733,16.878665,210,
ZZZZ1010011,41.120393,16.878585,211,
ZZZZ1010011,41.120373,16.878265,212,
ZZZZ1010011,41.120193,16.875335,213,
ZZZZ1010011,41.120163,16.875005,214,
ZZZZ1010011,41.120143,16.874665,215,
ZZZZ1010011,41.120123,16.874345,216,
ZZZZ1010011,41.120113,16.874025,217,
ZZZZ1010011,41.120103,16.873865,218,
ZZZZ1010011,41.119853,16.873895,219,
ZZZZ1010011,41.119473,16.873945,220,
ZZZZ1010011,41.119283,16.873955,221,
ZZZZ1010011,41.119283,16.874215,222,
ZZZZ1010011,41.119043,16.874235,223,
ZZZZ1010011,41.118563,16.874285,224,
ZZZZ1010011,41.118243,16.874305,225,
ZZZZ1010011,41.118183,16.874355,226,
ZZZZ1010011,41.118083,16.874355,227,
ZZZZ1010011,41.117823,16.874385,228,
ZZZZ1010011,41.117793,16.874435,229,
ZZZZ1010011,41.117563,16.874785,230,
ZZZZ1010011,41.117563,16.875005,231,
ZZZZ1010011,41.117523,16.875265,232,
ZZZZ1010011,41.117393,16.875435,233,
ZZZZ1010011,41.117463,16.875905,234,
ZZZZ1010011,41.117463,16.876425,235,
ZZZZ1010011,41.117273,16.876625,236,
ZZZZ1010011,41.117143,16.876775,237,
ZZZZ1010011,41.116383,16.877595,238,
ZZZZ1010011,41.115993,16.878025,239,
ZZZZ1010011,41.115543,16.878415,240,
ZZZZ1010011,41.115183,16.878715,241,
ZZZZ1010011,41.114763,16.879065,242,
ZZZZ1010011,41.114433,16.879365,243,
ZZZZ1010011,41.114333,16.879405,244,
ZZZZ1010011,41.113653,16.879975,245,
ZZZZ1010011,41.113523,16.879685,246,
ZZZZ1010011,41.113483,16.879575,247,
ZZZZ1010011,41.113363,16.879295,248,
ZZZZ1010011,41.113323,16.879195,249,
ZZZZ1010011,41.113173,16.878935,250,
ZZZZ1010011,41.112743,16.878145,251,
ZZZZ1010011,41.112643,16.877805,252,
ZZZZ1010011,41.112583,16.877495,253,
ZZZZ1010011,41.112553,16.877275,254,
ZZZZ1010011,41.112563,16.876845,255,
ZZZZ1010011,41.112583,16.876345,256,
ZZZZ1010011,41.112103,16.876335,257,
ZZZZ1010011,41.111563,16.876455,258,
ZZZZ1010011,41.111143,16.876595,259,
ZZZZ1010011,41.110713,16.876605,260,
ZZZZ1010011,41.110393,16.876665,261,
ZZZZ1010011,41.110123,16.876725,262,
ZZZZ1010011,41.109233,16.876915,263,
ZZZZ1010011,41.108743,16.877055,264,
ZZZZ1010011,41.108663,16.877075,265,
ZZZZ1010011,41.108443,16.877205,266,
ZZZZ1010011,41.108243,16.877335,267,
ZZZZ1010011,41.108023,16.877455,268,
ZZZZ1010011,41.107793,16.877585,269,
ZZZZ1010011,41.107553,16.877725,270,
ZZZZ1010011,41.107503,16.877415,271,
ZZZZ1010011,41.107493,16.877265,272,
ZZZZ1010011,41.107463,16.877115,273,
ZZZZ1010011,41.107443,16.876915,274,
ZZZZ1010011,41.107393,16.876425,275,
ZZZZ1010011,41.107303,16.875605,276,
ZZZZ1010011,41.107233,16.875265,277,
ZZZZ1010011,41.107233,16.875005,278,
ZZZZ1010011,41.107203,16.875005,279,
ZZZZ1010011,41.107163,16.874695,280,
ZZZZ1010011,41.107163,16.874565,281,
ZZZZ1010011,41.107133,16.874355,282,
ZZZZ1010011,41.107093,16.874125,283,
ZZZZ1010011,41.107073,16.873915,284,
ZZZZ1010011,41.107073,16.873585,285,
ZZZZ1010011,41.107093,16.872925,286,
ZZZZ1010011,41.107163,16.871755,287,
ZZZZ1010011,41.107203,16.870285,288,
ZZZZ1010011,41.107203,16.870195,289,
ZZZZ1010011,41.107203,16.869875,290,
ZZZZ1010011,41.107203,16.869635,291,
ZZZZ1010011,41.107213,16.869305,292,
ZZZZ1010011,41.107233,16.868945,293,
ZZZZ1010011,41.107233,16.868165,294,
ZZZZ1010011,41.107233,16.867775,295,
ZZZZ1010011,41.107943,16.867695,296,
ZZZZ1010011,41.108043,16.867695,297,
ZZZZ1010011,41.108283,16.867715,298,
ZZZZ1010011,41.108443,16.867735,299,
ZZZZ1010011,41.108673,16.867735,300,
ZZZZ1010011,41.108733,16.867735,301,
ZZZZ1010011,41.108793,16.867735,302,
ZZZZ1010011,41.108903,16.867755,303,
ZZZZ1010011,41.108903,16.867755,304,
ZZZZ1010011,41.109153,16.867725,305,
ZZZZ1010011,41.109283,16.867735,306,
ZZZZ1010011,41.109523,16.867775,307,
ZZZZ1010011,41.109763,16.867825,308,
ZZZZ1010011,41.109903,16.867865,309,
ZZZZ1010011,41.110103,16.867905,310,
ZZZZ1010011,41.110333,16.867935,311,
ZZZZ1010011,41.110423,16.867955,312,
ZZZZ1010011,41.110493,16.867645,313,
ZZZZ1010011,41.110523,16.867115,314,
ZZZZ1010011,41.110533,16.866985,315,
ZZZZ1010011,41.110583,16.866785,316,
ZZZZ1010011,41.110583,16.866615,317,
ZZZZ1010011,41.110623,16.866305,318,
ZZZZ1010011,41.110653,16.866045,319,
ZZZZ1010011,41.110713,16.865725,320,
ZZZZ1010011,41.110773,16.865415,321,
ZZZZ1010011,41.110813,16.865185,322,
ZZZZ1010011,41.111173,16.864635,323,
ZZZZ1010011,41.111403,16.864275,324,
ZZZZ1010011,41.111583,16.864005,325,
ZZZZ1010011,41.111723,16.863765,326,
ZZZZ1010011,41.111793,16.863675,327,
ZZZZ1010011,41.112033,16.863605,328,
ZZZZ1010011,41.112153,16.863585,329,
ZZZZ1010011,41.112313,16.863495,330,
ZZZZ1010011,41.112373,16.863315,331,
ZZZZ1010011,41.112473,16.863225,332,
ZZZZ1010011,41.112513,16.863195,333,
ZZZZ1010011,41.112513,16.862865,334,
ZZZZ1010011,41.112513,16.862795,335,
ZZZZ1010011,41.112473,16.862765,336,
ZZZZ1010011,41.112353,16.862625,337,
ZZZZ1010011,41.112243,16.862675,338,
ZZZZ1010011,41.112153,16.862715,339,
ZZZZ1010011,41.112083,16.862675,340,
ZZZZ1010011,41.111843,16.862605,341,
ZZZZ1010011,41.111723,16.862585,342,
ZZZZ1010011,41.111493,16.862455,343,
ZZZZ1010011,41.111273,16.862335,344,
ZZZZ1010011,41.111233,16.862325,345,
ZZZZ1010011,41.111113,16.862245,346,
ZZZZ1010011,41.110983,16.862155,347,
ZZZZ1010011,41.110793,16.861945,348,
ZZZZ1010011,41.110413,16.861525,349,
ZZZZ1010011,41.109873,16.860975,350,
ZZZZ1010011,41.109473,16.860635,351,
ZZZZ1010011,41.108963,16.860275,352,
ZZZZ1010011,41.108693,16.860145,353,
ZZZZ1010011,41.108543,16.860125,354,
ZZZZ1010011,41.108493,16.860115,355,
ZZZZ1010011,41.108253,16.860095,356,
ZZZZ1010011,41.108013,16.860085,357,
ZZZZ1010011,41.107853,16.860075,358,
ZZZZ1010011,41.107603,16.860075,359,
ZZZZ1010011,41.107363,16.860075,360,
ZZZZ1010011,41.107293,16.860075,361,
ZZZZ1010011,41.107173,16.860035,362,
ZZZZ1010011,41.106873,16.859945,363,
ZZZZ1010011,41.106633,16.859945,364,
ZZZZ1010011,41.106573,16.859945,365,
ZZZZ1010011,41.106333,16.859915,366,
ZZZZ1010011,41.106093,16.859875,367,
ZZZZ1010011,41.105853,16.859835,368,
ZZZZ1010011,41.105703,16.859825,369,
ZZZZ1010011,41.105433,16.859765,370,
ZZZZ1010011,41.104953,16.859725,371,
ZZZZ1010011,41.104713,16.859695,372,
ZZZZ1010011,41.104463,16.859665,373,
ZZZZ1010011,41.104233,16.859645,374,
ZZZZ1010011,41.104003,16.859645,375,
ZZZZ1010011,41.103753,16.859595,376,
ZZZZ1010011,41.103503,16.859555,377,
ZZZZ1010011,41.102913,16.859495,378,
ZZZZ1010011,41.102663,16.859475,379,
ZZZZ1010011,41.102433,16.859445,380,
ZZZZ1010011,41.102183,16.859415,381,
ZZZZ1010011,41.101703,16.859375,382,
ZZZZ1010011,41.101463,16.859345,383,
ZZZZ1010011,41.101183,16.859245,384,
ZZZZ1010011,41.101113,16.859205,385,
ZZZZ1010011,41.100853,16.859155,386,
ZZZZ1010011,41.100683,16.859115,387,
ZZZZ1010011,41.100573,16.859225,388,
ZZZZ1010011,41.100553,16.859215,389,
ZZZZ1010011,41.100643,16.857775,390,
ZZZZ1010011,41.100713,16.857125,391,
ZZZZ1010011,41.100753,16.856695,392,
ZZZZ1010011,41.100693,16.856705,393,
ZZZZ1010011,41.100443,16.856615,394,
ZZZZ1010011,41.100203,16.856525,395,
ZZZZ1010011,41.099803,16.856395,396,
ZZZZ1010011,41.099563,16.856325,397,
ZZZZ1010011,41.099403,16.856255,398,
ZZZZ1010011,41.099283,16.856175,399,
ZZZZ1010011,41.099313,16.855995,400,
ZZZZ1010011,41.099403,16.855725,401,
ZZZZ1010011,41.099513,16.855395,402,
ZZZZ1010011,41.099643,16.854965,403,
ZZZZ1010011,41.099863,16.854325,404,
ZZZZ1010011,41.099903,16.854195,405,
ZZZZ1010011,41.099703,16.854145,406,
ZZZZ1010011,41.099543,16.854145,407,
ZZZZ1010011,41.099293,16.854165,408,
ZZZZ1010011,41.099053,16.854185,409,
ZZZZ1010011,41.098883,16.854195,410,
ZZZZ1010011,41.098643,16.854195,411,
ZZZZ1010011,41.098563,16.854195,412,
ZZZZ1010011,41.098313,16.854225,413,
ZZZZ1010011,41.097593,16.854305,414,
ZZZZ1010011,41.097453,16.854325,415,
ZZZZ1010011,41.097023,16.854325,416,
ZZZZ1010011,41.096863,16.854375,417,
ZZZZ1010011,41.096623,16.854385,418,
ZZZZ1010011,41.096373,16.854405,419,
ZZZZ1010011,41.095993,16.854445,420,
ZZZZ1010011,41.095783,16.854455,421,
ZZZZ1010011,41.095543,16.854475,422,
ZZZZ1010011,41.095303,16.854485,423,
ZZZZ1010011,41.095053,16.854525,424,
ZZZZ1010011,41.094693,16.854575,425,
ZZZZ1010011,41.094413,16.854625,426,
ZZZZ1010011,41.094033,16.854545,427,
ZZZZ1010011,41.093543,16.854375,428,
ZZZZ1010011,41.093373,16.855945,429,
ZZZZ1010011,41.093373,16.856225,430,
ZZZZ1010011,41.093343,16.856485,431,
ZZZZ1010011,41.093173,16.856705,432,
ZZZZ1010011,41.092983,16.856965,433,
ZZZZ1010011,41.092753,16.857005,434,
ZZZZ1010011,41.092573,16.857215,435,
ZZZZ1010011,41.092503,16.857315,436,
ZZZZ1010011,41.092503,16.857625,437,
ZZZZ1010011,41.092503,16.857695,438,
ZZZZ1010011,41.092303,16.858135,439,
ZZZZ1010011,41.092073,16.858175,440,
ZZZZ1010011,41.091813,16.858085,441,
ZZZZ1010011,41.091473,16.857625,442,
ZZZZ1010011,41.091393,16.857535,443,
ZZZZ1010011,41.091463,16.856575,444,
ZZZZ1010011,41.091583,16.854975,445,
ZZZZ1010011,41.091623,16.854285,446,
ZZZZ1010011,41.091843,16.854115,447,
ZZZZ1010011,41.092103,16.854195,448,
ZZZZ1010512,41.092303,16.854255,1,
ZZZZ1010512,41.092863,16.854415,2,
ZZZZ1010512,41.093273,16.854465,3,
ZZZZ1010512,41.093533,16.854385,4,
ZZZZ1010512,41.093423,16.855435,5,
ZZZZ1010512,41.093363,16.855965,6,
ZZZZ1010512,41.093363,16.856215,7,
ZZZZ1010512,41.093343,16.856475,8,
ZZZZ1010512,41.093173,16.856705,9,
ZZZZ1010512,41.092983,16.856955,10,
ZZZZ1010512,41.092753,16.857005,11,
ZZZZ1010512,41.092493,16.857305,12,
ZZZZ1010512,41.092493,16.857715,13,
ZZZZ1010512,41.092523,16.858095,14,
ZZZZ1010512,41.092983,16.857955,15,
ZZZZ1010512,41.093713,16.857775,16,
ZZZZ1010512,41.093953,16.857715,17,
ZZZZ1010512,41.094033,16.857695,18,
ZZZZ1010512,41.094503,16.857615,19,
ZZZZ1010512,41.095073,16.857525,20,
ZZZZ1010512,41.095333,16.857525,21,
ZZZZ1010512,41.095553,16.857565,22,
ZZZZ1010512,41.095743,16.857595,23,
ZZZZ1010512,41.095893,16.857605,24,
ZZZZ1010512,41.096053,16.857655,25,
ZZZZ1010512,41.096073,16.857335,26,
ZZZZ1010512,41.096083,16.857055,27,
ZZZZ1010512,41.096083,16.856595,28,
ZZZZ1010512,41.096123,16.856265,29,
ZZZZ1010512,41.096143,16.856065,30,
ZZZZ1010512,41.096153,16.855925,31,
ZZZZ1010512,41.096153,16.855655,32,
ZZZZ1010512,41.096223,16.855365,33,
ZZZZ1010512,41.096243,16.855235,34,
ZZZZ1010512,41.096413,16.855155,35,
ZZZZ1010512,41.096633,16.855235,36,
ZZZZ1010512,41.096773,16.855275,37,
ZZZZ1010512,41.097063,16.855405,38,
ZZZZ1010512,41.097583,16.855555,39,
ZZZZ1010512,41.097583,16.855555,40,
ZZZZ1010512,41.097583,16.855555,41,
ZZZZ1010512,41.097803,16.855615,42,
ZZZZ1010512,41.098173,16.855715,43,
ZZZZ1010512,41.098403,16.855805,44,
ZZZZ1010512,41.098623,16.855935,45,
ZZZZ1010512,41.098853,16.856025,46,
ZZZZ1010512,41.099243,16.856175,47,
ZZZZ1010512,41.099403,16.856275,48,
ZZZZ1010512,41.099503,16.856325,49,
ZZZZ1010512,41.099803,16.856415,50,
ZZZZ1010512,41.100263,16.856565,51,
ZZZZ1010512,41.100493,16.856645,52,
ZZZZ1010512,41.100683,16.856705,53,
ZZZZ1010512,41.100743,16.856715,54,
ZZZZ1010512,41.100653,16.857655,55,
ZZZZ1010512,41.100623,16.858055,56,
ZZZZ1010512,41.100603,16.858385,57,
ZZZZ1010512,41.100583,16.858695,58,
ZZZZ1010512,41.100533,16.859265,59,
ZZZZ1010512,41.100683,16.859125,60,
ZZZZ1010512,41.101123,16.859225,61,
ZZZZ1010512,41.101423,16.859345,62,
ZZZZ1010512,41.101663,16.859365,63,
ZZZZ1010512,41.101903,16.859385,64,
ZZZZ1010512,41.102143,16.859415,65,
ZZZZ1010512,41.102383,16.859445,66,
ZZZZ1010512,41.102733,16.859485,67,
ZZZZ1010512,41.103053,16.859525,68,
ZZZZ1010512,41.103393,16.859565,69,
ZZZZ1010512,41.103453,16.859565,70,
ZZZZ1010512,41.103983,16.859655,71,
ZZZZ1010512,41.104023,16.859655,72,
ZZZZ1010512,41.104203,16.859655,73,
ZZZZ1010512,41.104443,16.859675,74,
ZZZZ1010512,41.104683,16.859705,75,
ZZZZ1010512,41.104963,16.859735,76,
ZZZZ1010512,41.105403,16.859775,77,
ZZZZ1010512,41.105753,16.859835,78,
ZZZZ1010512,41.105903,16.859855,79,
ZZZZ1010512,41.106213,16.859905,80,
ZZZZ1010512,41.106573,16.859955,81,
ZZZZ1010512,41.106873,16.859955,82,
ZZZZ1010512,41.107163,16.860035,83,
ZZZZ1010512,41.107293,16.860085,84,
ZZZZ1010512,41.107603,16.860085,85,
ZZZZ1010512,41.108013,16.860095,86,
ZZZZ1010512,41.108503,16.860125,87,
ZZZZ1010512,41.108693,16.860175,88,
ZZZZ1010512,41.108933,16.860285,89,
ZZZZ1010512,41.109373,16.860565,90,
ZZZZ1010512,41.109473,16.860635,91,
ZZZZ1010512,41.109753,16.860885,92,
ZZZZ1010512,41.109983,16.861105,93,
ZZZZ1010512,41.110423,16.861545,94,
ZZZZ1010512,41.110553,16.861695,95,
ZZZZ1010512,41.110833,16.862005,96,
ZZZZ1010512,41.110973,16.862155,97,
ZZZZ1010512,41.111233,16.862335,98,
ZZZZ1010512,41.111723,16.862595,99,
ZZZZ1010512,41.111763,16.862895,100,
ZZZZ1010512,41.111813,16.863215,101,
ZZZZ1010512,41.111853,16.863525,102,
ZZZZ1010512,41.111783,16.863675,103,
ZZZZ1010512,41.111633,16.863905,104,
ZZZZ1010512,41.111563,16.864015,105,
ZZZZ1010512,41.111403,16.864255,106,
ZZZZ1010512,41.111243,16.864495,107,
ZZZZ1010512,41.111173,16.864605,108,
ZZZZ1010512,41.111073,16.864765,109,
ZZZZ1010512,41.110813,16.865175,110,
ZZZZ1010512,41.110753,16.865485,111,
ZZZZ1010512,41.110693,16.865805,112,
ZZZZ1010512,41.110643,16.866045,113,
ZZZZ1010512,41.110583,16.866615,114,
ZZZZ1010512,41.110583,16.866785,115,
ZZZZ1010512,41.110523,16.867045,116,
ZZZZ1010512,41.110493,16.867355,117,
ZZZZ1010512,41.110483,16.867635,118,
ZZZZ1010512,41.110423,16.867955,119,
ZZZZ1010512,41.110093,16.867895,120,
ZZZZ1010512,41.109593,16.867785,121,
ZZZZ1010512,41.109453,16.867755,122,
ZZZZ1010512,41.109283,16.867725,123,
ZZZZ1010512,41.108733,16.867725,124,
ZZZZ1010512,41.108443,16.867725,125,
ZZZZ1010512,41.108043,16.867685,126,
ZZZZ1010512,41.107743,16.867705,127,
ZZZZ1010512,41.107503,16.867735,128,
ZZZZ1010512,41.107303,16.867765,129,
ZZZZ1010512,41.107093,16.867775,130,
ZZZZ1010512,41.107053,16.868025,131,
ZZZZ1010512,41.107053,16.868155,132,
ZZZZ1010512,41.107053,16.868215,133,
ZZZZ1010512,41.107053,16.868215,134,
ZZZZ1010512,41.107053,16.868215,135,
ZZZZ1010512,41.107053,16.868215,136,
ZZZZ1010512,41.107053,16.868215,137,
ZZZZ1010512,41.107053,16.868495,138,
ZZZZ1010512,41.107053,16.868815,139,
ZZZZ1010512,41.107033,16.869435,140,
ZZZZ1010512,41.106993,16.870255,141,
ZZZZ1010512,41.106993,16.871755,142,
ZZZZ1010512,41.106983,16.872065,143,
ZZZZ1010512,41.106973,16.872395,144,
ZZZZ1010512,41.106973,16.872525,145,
ZZZZ1010512,41.106953,16.872845,146,
ZZZZ1010512,41.106943,16.873165,147,
ZZZZ1010512,41.106933,16.873355,148,
ZZZZ1010512,41.106933,16.873655,149,
ZZZZ1010512,41.106703,16.873655,150,
ZZZZ1010512,41.106463,16.873615,151,
ZZZZ1010512,41.106413,16.873615,152,
ZZZZ1010512,41.106313,16.873615,153,
ZZZZ1010512,41.106073,16.873615,154,
ZZZZ1010512,41.105963,16.873615,155,
ZZZZ1010512,41.105713,16.873615,156,
ZZZZ1010512,41.105473,16.873625,157,
ZZZZ1010512,41.105233,16.873635,158,
ZZZZ1010512,41.104993,16.873635,159,
ZZZZ1010512,41.104743,16.873645,160,
ZZZZ1010512,41.104513,16.873655,161,
ZZZZ1010512,41.104193,16.873665,162,
ZZZZ1010512,41.104193,16.873665,163,
ZZZZ1010512,41.103953,16.873665,164,
ZZZZ1010512,41.103873,16.873665,165,
ZZZZ1010512,41.103873,16.873785,166,
ZZZZ1010512,41.103893,16.874105,167,
ZZZZ1010512,41.103913,16.874425,168,
ZZZZ1010512,41.103943,16.874785,169,
ZZZZ1010512,41.103943,16.875005,170,
ZZZZ1010512,41.104003,16.875475,171,
ZZZZ1010512,41.104193,16.875435,172,
ZZZZ1010512,41.104193,16.875435,173,
ZZZZ1010512,41.104423,16.875365,174,
ZZZZ1010512,41.104663,16.875295,175,
ZZZZ1010512,41.104903,16.875235,176,
ZZZZ1010512,41.105143,16.875175,177,
ZZZZ1010512,41.105473,16.875085,178,
ZZZZ1010512,41.106273,16.875005,179,
ZZZZ1010512,41.106283,16.875005,180,
ZZZZ1010512,41.106353,16.875005,181,
ZZZZ1010512,41.106593,16.874945,182,
ZZZZ1010512,41.107003,16.874865,183,
ZZZZ1010512,41.107033,16.874825,184,
ZZZZ1010512,41.107163,16.874695,185,
ZZZZ1010512,41.107203,16.875005,186,
ZZZZ1010512,41.107233,16.875005,187,
ZZZZ1010512,41.107233,16.875265,188,
ZZZZ1010512,41.107203,16.875575,189,
ZZZZ1010512,41.107203,16.875605,190,
ZZZZ1010512,41.107203,16.875915,191,
ZZZZ1010512,41.107203,16.876685,192,
ZZZZ1010512,41.107173,16.876995,193,
ZZZZ1010512,41.107163,16.877115,194,
ZZZZ1010512,41.107163,16.877245,195,
ZZZZ1010512,41.107193,16.877565,196,
ZZZZ1010512,41.107233,16.877895,197,
ZZZZ1010512,41.107453,16.877805,198,
ZZZZ1010512,41.107553,16.877725,199,
ZZZZ1010512,41.107773,16.877595,200,
ZZZZ1010512,41.108123,16.877405,201,
ZZZZ1010512,41.108663,16.877075,202,
ZZZZ1010512,41.108893,16.877005,203,
ZZZZ1010512,41.109123,16.876945,204,
ZZZZ1010512,41.109363,16.876895,205,
ZZZZ1010512,41.110263,16.876715,206,
ZZZZ1010512,41.110713,16.876605,207,
ZZZZ1010512,41.110953,16.876605,208,
ZZZZ1010512,41.111143,16.876605,209,
ZZZZ1010512,41.111533,16.876475,210,
ZZZZ1010512,41.111843,16.876405,211,
ZZZZ1010512,41.112023,16.876355,212,
ZZZZ1010512,41.112123,16.876345,213,
ZZZZ1010512,41.112353,16.876345,214,
ZZZZ1010512,41.112473,16.876345,215,
ZZZZ1010512,41.112573,16.876345,216,
ZZZZ1010512,41.112553,16.876985,217,
ZZZZ1010512,41.112543,16.877245,218,
ZZZZ1010512,41.112593,16.877555,219,
ZZZZ1010512,41.112643,16.877805,220,
ZZZZ1010512,41.112663,16.877905,221,
ZZZZ1010512,41.112723,16.878135,222,
ZZZZ1010512,41.112963,16.878565,223,
ZZZZ1010512,41.113083,16.878765,224,
ZZZZ1010512,41.113193,16.878965,225,
ZZZZ1010512,41.113323,16.879195,226,
ZZZZ1010512,41.113993,16.878675,227,
ZZZZ1010512,41.114043,16.878635,228,
ZZZZ1010512,41.114203,16.878505,229,
ZZZZ1010512,41.114413,16.878355,230,
ZZZZ1010512,41.114823,16.878025,231,
ZZZZ1010512,41.115213,16.877725,232,
ZZZZ1010512,41.115413,16.877575,233,
ZZZZ1010512,41.115673,16.877385,234,
ZZZZ1010512,41.116093,16.876985,235,
ZZZZ1010512,41.116303,16.876815,236,
ZZZZ1010512,41.116513,16.876655,237,
ZZZZ1010512,41.117333,16.875995,238,
ZZZZ1010512,41.117463,16.875905,239,
ZZZZ1010512,41.117413,16.875585,240,
ZZZZ1010512,41.117393,16.875435,241,
ZZZZ1010512,41.117523,16.875265,242,
ZZZZ1010512,41.117563,16.875005,243,
ZZZZ1010512,41.117563,16.874915,244,
ZZZZ1010512,41.117563,16.874785,245,
ZZZZ1010512,41.117823,16.874395,246,
ZZZZ1010512,41.118063,16.874355,247,
ZZZZ1010512,41.118173,16.874345,248,
ZZZZ1010512,41.118243,16.874305,249,
