HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
100;Benin;BEN;2017;5;11175,192;61,2;4,85318088531494;1,41348509480208;40,2196205625581;1,6;3044,51388698516
113;Niger;NER;2017;5;21602,388;61,6;4,61567354202271;1,56473826478941;38,3255813413278;1,6;1163,68325867675
82;Montenegro;MNE;2017;7;627,563;76,7;5,6147985458374;4,08546094899779;43,2649516673443;1,6;19745,1129811527
59;Turkey;TUR;2017;4;81116,451;77,2;5,607262134552;3,50914136303503;46,0748893956947;1,6;28007,9748302926
111;Ukraine;UKR;2017;7;44487,708;71,8;4,3110671043396;2,65917254453042;38,4236035433094;1,6;11871,1236240918
107;Congo (Kinshasa);COD;2017;5;81398,765;60;4,31103324890137;0,754067373735297;39,3673365484237;1,6;1059,8107753086
90;Canada;CAN;2017;2;36732,091;82,2;7,41486835479736;8,07723616275165;41,8221312665169;1,6;48487,7602830835
95;Bulgaria;BGR;2017;7;7102,452;74,8;5,09690189361572;3,63544597025888;40,9359369995906;1,6;21455,5643632836
114;Myanmar;MMR;2017;8;53382,521;66,6;4,15434169769287;1,70855652267714;38,3132345141001;1,6;4739,91011751543
101;Cameroon;CMR;2017;5;24566,07;58,5;5,07405138015747;1,26408429281029;40,1839845223994;1,6;3554,5251558947
106;Gabon;GAB;2017;5;2064,812;65,8;4,78238296508789;2,17109634509946;39,4893870136117;1,6;15006,7640910411
98;South Korea;KOR;2017;8;51096,408;82,6;5,87388706207275;6,17565565857484;40,5155772645273;1,6;41110,6448038314
118;Cote d'Ivoire;CIV;2017;5;24437,475;57;5,03773498535156;1,42113069124629;37,9727887114487;1,6;4830,75170129491
148;Sudan;SDN;2017;5;40813,398;64,9;;1,33451237827337;;1,6;4362,57840927293
86;Ghana;GHA;2017;5;29121,464;63,5;5,48131084442139;2,04200776239866;42,5593853352196;1,6;4996,63870607304
121;Mali;MLI;2017;5;18512,429;58,5;4,74185037612915;1,4358081685183;37,3662320981306;1,6;2246,80166869684
120;Rwanda;RWA;2017;5;11980,96;68,3;3,10837388038635;0,674639047416854;37,3679139335859;1,6;1975,2524530498
68;Lebanon;LBN;2017;4;6819,373;78,8;5,15398979187012;3,32964871470862;45,1559293755771;1,6;16005,2570426061
131;Malawi;MWI;2017;5;17670,193;63,3;3,41686296463013;0,89986934354709;35,0785536767728;1,6;1037,54586753623
128;Kazakhstan;KAZ;2017;7;18080,023;72,7;5,88235139846802;5,98822146688442;35,687893182954;1,6;24862,9661245889
108;Haiti;HTI;2017;1;10982,367;63,3;3,82386565208435;0,642578406905751;39,2181596055297;1,6;2980,96085581817
110;Guinea;GIN;2017;5;12067,516;60,7;4,87372255325317;1,68007729897976;38,635464078058;1,6;2417,79918672692
127;Burundi;BDI;2017;5;10827,01;60,9;3,55759608745575;0,629289355989998;35,6947522149738;1,6;773,571858394255
115;United States of America;USA;2017;2;325084,758;78,9;6,99175930023193;8,0361614432145;38,2959797154784;1,6;60062,2223132215
116;Togo;TGO;2017;5;7698,476;60,5;4,36080503463745;1,08900052617303;38,2939887578125;1,6;1516,52604613004
133;Tanzania;TZA;2017;5;54660,345;64,5;3,3471212387085;1,16705040377907;34,1578910677053;1,6;2530,43845346455
105;Lithuania;LTU;2017;7;2845,419;75,5;6,27294063568115;5,8643874311689;39,4910676092326;1,6;33869,7415315368
125;Namibia;NAM;2017;5;2402,623;63;4,44130611419678;2,10283081918823;35,8561186370113;1,6;10050,5012784541
148;Bhutan;BTN;2017;6;745,563;71,1;;4,37248864134442;;1,6;11142,3999477275
89;India;IND;2017;6;1338676,779;69,2;4,04611110687256;1,19477747315031;42,0299710325276;1,6;6185,99389258543
136;South Africa;ZAF;2017;5;57009,751;63,5;4,51365518569946;3,15516267458316;32,5770531915902;1,6;12701,3489331232
148;Eswatini;SWZ;2017;5;1124,808;58,3;;1,88396706993005;;1,6;8408,45427175268
130;Russia;RUS;2017;7;145530,091;72,1;5,57874298095703;5,47509953826389;35,4471896727621;1,6;26005,979940469
122;Mauritania;MRT;2017;5;4282,582;64,5;4,67815971374512;2,31323211481859;37,3456472463519;1,6;5077,19547171931
126;Estonia;EST;2017;7;1319,389;78,4;5,93839597702026;7,16080994033756;35,7364094167655;1,6;33964,3141525902
117;Zambia;ZMB;2017;5;16853,608;63;3,93277740478516;0,968201246891062;37,9942900381792;1,6;3485,00523776896
129;United Arab Emirates;ARE;2017;4;9487,206;77,6;7,03941965103149;8,94583031562428;35,5571119781671;1,6;67183,6265568253
124;Latvia;LVA;2017;7;1951,097;75;5,97781753540039;6,13197494706964;36,9834044428123;1,6;28741,4751888615
109;Nigeria;NGA;2017;5;190873,247;54;5,32192802429199;1,02379032339677;39,1129484228;1,6;5190,35438635709
141;Hong Kong;HKG;2017;8;7306,315;84,5;5,36247491836548;9,05338;31,6264467236491;1,6;59849,2481763342
135;Bahrain;BHR;2017;4;1494,077;77;6,22732067108154;8,6555734629763;32,6951391575722;1,6;47709,8738136618
134;Kuwait;KWT;2017;4;4056,102;75,3;6,09390544891357;8,03175845775656;32,7268053614988;1,6;50855,499959604
137;Turkmenistan;TKM;2017;7;5757,667;68;5,22914886474609;5,22427444622616;32,2801919495035;1,6;14205,0215776646
142;Botswana;BWA;2017;5;2205,076;68,8;3,50488114356995;2,74109541709223;31,493267470907;1,6;17253,2806291006
144;Luxembourg;LUX;2017;3;591,914;82;7,0613808631897;12,7904252308735;30,2816418017651;1,6;112666,769445095
140;Trinidad and Tobago;TTO;2017;1;1384,06;73,2;6,19185972213745;8,22715970127546;31,6624732397345;1,6;26447,59327228
139;Chad;TCD;2017;5;15016,761;53,7;4,55893707275391;1,6714271019743;31,7687468585445;1,6;1587,03105963951
143;Afghanistan;AFG;2017;6;36296,111;64,1;2,66171813011169;0,664047068346919;31,4632323196555;1,6;2058,3838315796
138;Sierra Leone;SLE;2017;5;7488,427;53,9;4,08956241607666;1,00192165479631;32,1375989459496;1,6;1642,60659308554
132;Zimbabwe;ZWE;2017;5;14236,599;60,8;3,63830018043518;1,03019484328186;34,212604574;1,6;3028,24597590564
145;Lesotho;LSO;2017;5;2091,532;52,9;3,79530072212219;1,46804969458285;27,991163636374;1,6;2783,11566415418
147;Central African Republic;CAF;2017;5;4596,023;52,2;3,4758620262146;1,17495547699255;26,8739132863446;1,6;912,80205230035
146;Mongolia;MNG;2017;8;3113,788;69,5;5,33385038375855;8,0462062501324;27,0210165982688;1,6;11311,7938212007
148;Qatar;QAT;2017;4;2724,727;80;;14,7203770699358;;1,6;91738,8537969694
1;Costa Rica;CRI;2018;1;4999,443;80,1;7,14107465744019;2,59846884936626;63,3031015407868;1,57;20073,881447471
4;Vanuatu;VUT;2018;8;292,675;70,3;6,87468359749705;1,62437904121953;59,6347147245158;1,57;3128,46995347348
8;Colombia;COL;2018;1;49661,056;77,1;5,98351240158081;1,89025097285999;57,5207048585222;1,57;14356,6940657734
6;Switzerland;CHE;2018;3;8525,614;83,6;7,50858688354492;4,28906260275765;58,0715555391445;1,57;68246,4026417852
2;Ecuador;ECU;2018;1;17084,359;76,8;6,12801027297974;1,63029032274565;60,2018589081151;1,57;11561,7492066323
5;Panama;PAN;2018;1;4176,868;78,3;6,28143405914307;2,17913360976098;58,662405677818;1,57;31049,1793054985
10;Jamaica;JAM;2018;1;2934,853;74,4;6,09949898719788;1,83439431727911;56,4569886283655;1,57;9737,98165571679
3;Guatemala;GTM;2018;1;17247,855;74,1;6,62659168243408;1,79182248993377;60,2008349582105;1,57;8448,46380903582
7;Honduras;HND;2018;1;9587,523;75,1;5,90842390060425;1,55835749705557;57,6334624068379;1,57;5672,253309629
11;Uruguay;URY;2018;1;3449,29;77,8;6,37171459197998;2,60065421269973;56,1202047020235;1,57;21590,8334830779
9;New Zealand;NZL;2018;2;4743,131;82,1;7,370285987854;4,07450974118808;57,2597316794692;1,57;42642,6629347687
16;Philippines;PHL;2018;8;106651,394;71,1;5,8691725730896;1,41051782275765;54,9337290542352;1,57;8516,09438828675
14;El Salvador;SLV;2018;1;6420,74;73,1;6,2411994934082;2,01669995650757;55,1060121945908;1,57;8615,57615103643
12;United Kingdom;GBR;2018;3;67141,678;81,2;7,2334451675415;4,07478172040344;55,746835019836;1,57;46290,122720465
20;Peru;PER;2018;1;31989,265;76,5;5,6796612739563;2,12411924236475;53,3330171723476;1,57;12782,3763299978
17;Nicaragua;NIC;2018;1;6465,502;74,3;5,81895256042481;1,86751452356818;54,1855508662534;1,57;5694,92447973634
13;Tajikistan;TJK;2018;7;9100,847;70,9;5,49746894836426;0,956281660876695;55,360714274189;1,57;3234,72157879638
18;Netherlands;NLD;2018;3;17059,56;82,1;7,4630970954895;4,81321464238113;54,0109609849152;1,57;56239,9553565804
26;Dominican Republic;DOM;2018;1;10627,147;73,9;5,43321561813355;1,82728432355557;51,4270568504671;1,57;17711,7655341712
36;Armenia;ARM;2018;7;2951,741;74,9;5,06244850158691;1,70144290415187;50,3637619921933;1,57;12714,9581875167
24;Brazil;BRA;2018;1;209469,32;75,7;6,19092178344727;2,73975066572114;52,4416616002792;1,57;14596,2461623842
40;Bangladesh;BGD;2018;6;161376,713;72,3;4,49921703338623;0,844439630294759;49,7347527207579;1,57;4441,42446216244
15;Mexico;MEX;2018;1;126190,782;75;6,54957866668701;2,6014155101199;55,0210574679116;1,57;19993,7173867802
19;Uzbekistan;UZB;2018;7;32476,232;71,6;6,20546007156372;1,95570218712545;53,9925410202796;1,57;6755,48097366685
35;Kyrgyzstan;KGZ;2018;7;6304,025;71,3;5,29738330841064;1,4998576424929;50,4720319554416;1,57;5133,15191405748
29;Serbia;SRB;2018;7;8802,741;75,8;5,93649339675903;2,68232728702095;51,2011446858004;1,57;17508,5277990581
43;Nepal;NPL;2018;6;28095,712;70,5;4,9100866317749;1,1739953949681;49,1696937642886;1,57;3252,74332832222
22;Thailand;THA;2018;8;69428,454;76,9;6,01156187057495;2,62417581099076;52,8678651902261;1,57;18086,5077091758
23;Germany;DEU;2018;3;83124,413;81,2;7,11836433410645;4,58398534884003;52,4981070480219;1,57;53634,1445797939
21;Spain;ESP;2018;3;46692,863;83,4;6,51337099075317;4,08620222869571;52,8905942584633;1,57;40441,2746936103
31;France;FRA;2018;3;64990,512;82,5;6,66590356826782;4,49872158797468;51,178117525926;1,57;45488,6532189136
48;Mauritius;MUS;2018;5;1267,184;74,9;5,88174057006836;3,00077275791479;48,4661682871988;1,57;22208,1381171868
30;Finland;FIN;2018;3;5522,585;81,7;7,85810708999634;5,85717320932591;51,1881154856492;1,57;48303,3622046656
66;Senegal;SEN;2018;5;15854,324;67,7;4,7693772315979;1,15845090297514;46,0360726199896;1,57;3314,78568901839
39;Ireland;IRL;2018;3;4818,694;82,1;6,96233558654785;5,10756098582356;49,85162890064;1,57;83388,7211474853
32;Albania;ALB;2018;7;2882,735;78,5;5,00440263748169;1,9977537075885;50,8217403121185;1,57;13366,3030646675
33;Moldova;MDA;2018;7;4051,95;71,8;5,6822772026062;1,96620228953307;50,603649619745;1,57;12363,1468355306
37;Norway;NOR;2018;3;5337,96;82,3;7,44426202774048;5,6673778219395;50,2174031401672;1,57;64655,6875236483
38;Morocco;MAR;2018;4;36029,089;76,5;4,89679193496704;1,78291559761334;49,8706870128574;1,57;7437,63753502891
28;Italy;ITA;2018;3;60627,291;83,4;6,51652669906616;4,43209624514903;51,2183940844889;1,57;42187,8241164124
42;Sweden;SWE;2018;3;9971,63;82,7;7,37479209899902;5,8446042638892;49,3882114210099;1,57;52516,4540675663
27;Palestine, State of;PSE;2018;4;4862,978;73,9;4,55392169952393;0,8643978424544;51,301038094157;1,57;6318,21006766832
53;Argentina;ARG;2018;1;44361,15;76,5;5,79279661178589;3,25879145171141;47,7551419476903;1,57;22759,3985597615
41;Indonesia;IDN;2018;8;267670,549;71,5;5,34029579162598;1,70077526615623;49,6702352196738;1,57;11371,5319393071
34;Cyprus;CYP;2018;3;1189,262;80,8;6,27644300460815;3,90568338283813;50,5253112215847;1,57;38822,4919713012
62;Venezuela;VEN;2018;1;28887,117;72,1;5,00566339492798;1,92698938040835;46,5287527205651;1,57;..
75;Greece;GRC;2018;3;10522,244;82,1;5,40928936004639;4,07971866828755;45,2920835603218;1,57;29859,8048506418
49;Vietnam;VNM;2018;8;95545,959;75,3;5,2955470085144;2,39601433441201;48,2138579985069;1,57;7586,38493872479
56;Israel;ISR;2018;4;8381,507;82,8;6,92717885971069;5,78517489930629;47,3316699339754;1,57;39600,277510995
52;Azerbaijan;AZE;2018;7;9949,537;72,9;5,16799545288086;1,96465573329551;48,0079165167723;1,57;14209,6494059309
46;Cambodia;KHM;2018;8;16249,795;69,6;5,1218376159668;1,3911657069237;48,5643075105612;1,57;4159,33742648102
59;Iceland;ISL;2018;3;336,712;82,9;7,50435924530029;6,71024369868465;46,8823156688782;1,57;55866,1892719742
71;Slovenia;SVN;2018;7;2077,836;81,2;6,24941921234131;4,99199882386042;45,8026726820202;1,57;38089,5386696464
54;Bosnia and Herzegovina;BIH;2018;7;3323,929;77,3;5,88740110397339;3,50881901227503;47,6686846134513;1,57;14432,682664519
57;Paraguay;PRY;2018;1;6956,069;74,1;5,68296051025391;2,94825240233807;46,9287802154723;1,57;12850,4649566091
44;Congo (Brazzaville);COG;2018;5;5244,363;64,3;5,49021434783936;1,05897912788332;48,7579967652687;1,57;3906,93994464878
61;Japan;JPN;2018;8;127202,19;84,5;5,79357528686523;4,66663076173378;46,5706905102147;1,57;41309,9560909214
58;Czech Republic;CZE;2018;7;10665,679;79,2;7,03416538238525;5,443617793046;46,9287232096231;1,57;40053,7736713047
51;Austria;AUT;2018;3;8891,383;81,4;7,3960018157959;5,99640769727427;48,0522210567168;1,57;55474,203152441
47;Sri Lanka;LKA;2018;6;21228,76;76,8;4,43502378463745;1,48589094330192;48,4871056105006;1,57;12864,6063465142
68;Slovakia;SVK;2018;7;5453,017;77,4;6,23511075973511;4,3529988239634;45,9301871091938;1,57;31283,7636786701
50;Algeria;DZA;2018;4;42228,415;76,7;5,04308605194092;2,27467836125556;48,1846188118019;1,57;11642,1944852537
64;Portugal;PRT;2018;3;10256,192;81,9;5,91982269287109;4,5665587662719;46,123745189207;1,57;34149,3983153669
55;Romania;ROU;2018;7;19506,11;75,9;6,15087890625;3,6410127634145;47,6338733795157;1,57;28616,6000035901
72;Croatia;HRV;2018;7;4156,407;78,3;5,53627109527588;3,65639057379429;45,5239862639548;1,57;27888,5736288249
111;Liberia;LBR;2018;5;4818,976;63,7;4,13485288619995;1,08783622440994;39,0803962487436;1,57;1497,00447655505
45;Chile;CHL;2018;1;18729,166;80;6,43622064590454;4,37367079249915;48,7191589239018;1,57;25165,1781779214
79;Singapore;SGP;2018;8;5757,503;83,5;6,3745641708374;5,71297449933076;45,0962769531623;1,57;97744,9546061693
67;Hungary;HUN;2018;7;9707,502;76,7;5,93577098846436;3,85375931776253;45,9436500758707;1,57;31196,5049817076
77;Denmark;DNK;2018;3;5752,131;80,8;7,64878559112549;7,02336095467473;45,1961562361077;1,57;56461,0079186801
74;Iraq;IRQ;2018;4;38433,604;70,5;4,88640069961548;1,76912917539915;45,4226057110981;1,57;10660,0925631441
78;Kenya;KEN;2018;5;51392,57;66,3;4,65570259094238;0,9921777798267;45,1485644030059;1,57;4203,80228161941
25;Pakistan;PAK;2018;6;212228,288;67,1;5,47155380249023;0,873021630547805;52,3904655843921;1,57;4739,76880822783
80;Poland;POL;2018;7;37921,585;78,5;6,11148500442505;4,76062032641011;44,275966194032;1,57;31775,2616375575
69;Bolivia;BOL;2018;1;11353,14;71,2;5,91573429107666;3,02383241063104;45,861412156725;1,57;8655,52996001591
104;Uganda;UGA;2018;5;42729,032;63;4,32171487808228;1,01324686318875;40,1912494982196;1,57;2122,26051276286
124;Yemen;YEM;2018;4;28498,683;66,1;3,05751395225525;0,56089955424702;35,9801235236561;1,57;..
81;Georgia;GEO;2018;7;4002,946;73,6;4,65909719467163;2,28898688673648;43,3686113070142;1,57;14257,0816639076
93;Mozambique;MOZ;2018;5;29496,009;60,2;4,65371370315552;0,762535411059821;41,5696698991397;1,57;1289,73800312041
91;Madagascar;MDG;2018;5;26262,313;66,7;4,07058668136597;0,900804485119997;41,8806718353748;1,57;1613,10451399018
60;Tunisia;TUN;2018;4;11565,203;76,5;4,7411322593689;2,1392395391184;46,702254503214;1,57;10763,7855846866
76;North Macedonia;MKD;2018;7;2082,957;75,7;5,23983478546143;2,9499173988292;45,2759039203704;1,57;16147,7299769126
73;Jordan;JOR;2018;4;9965,322;74,4;4,63893365859985;1,9599705590667;45,5024961844729;1,57;10022,7623151049
116;Iran;IRN;2018;4;81800,204;76,5;4,27811765670776;3,17822650834329;38,7546730850396;1,57;13471,8489689694
65;Malta;MLT;2018;3;439,255;82,4;6,90971088409424;6,03244129608958;46,0531623421501;1,57;43207,267715902
99;Egypt;EGY;2018;4;98423,602;71,8;4,00545072555542;1,7313988041523;40,55629471175;1,57;11366,3363290551
88;Taiwan;TWN;2018;8;23726,46;80,2928;6,46700477600098;5,9229209892068;42,9158036225719;1,57;#N/D
83;Australia;AUS;2018;2;24898,153;83,3;7,17699337005615;7,38675168835241;43,2777803150101;1,57;49304,2511133834
109;Belarus;BLR;2018;7;9452,615;74,6;5,23376989364624;4,16525043253198;39,3675319855561;1,57;18885,2354999668
100;Laos;LAO;2018;8;7061,498;67,6;4,85940217971802;2,28209407336935;40,5445832093345;1,57;7592,81979756711
87;Libya;LBY;2018;4;6678,565;72,7;5,49397754669189;3,3491072949897;42,9411080461709;1,57;15017,9890768111
84;Belgium;BEL;2018;3;11482,18;81,5;6,89217185974121;6,64806435472376;43,2661911025122;1,57;51279,6545444109
118;Comoros;COM;2018;5;832,322;64,1;3,97281956672668;1,13425999699184;38,058437001195;1,57;3066,83784677933
92;China;CHN;2018;8;1427647,789;76,7;5,13143396377564;3,73198928662205;41,764391751459;1,57;15242,9858575908
94;Malaysia;MYS;2018;8;31528,033;76;5,33881759643555;3,97675524775358;41,5363246749167;1,57;27557,6544645347
86;Ethiopia;ETH;2018;5;109224,41;66,2;4,37926244735718;0,978679285012417;43,2229701173511;1,57;2103,51298883042
105;Saudi Arabia;SAU;2018;4;33702,757;75;6,35639333724976;5,65083661648271;40,147943859893;1,57;47596,7355693343
89;Burkina Faso;BFA;2018;5;19751,466;61,2;4,92723608016968;1,09119760788893;42,2659853356795;1,57;2120,32286067463
63;Benin;BEN;2018;5;11485,035;61,5;5,81982707977295;1,40525826793989;46,2649160073567;1,57;3160,7770925266
90;Niger;NER;2018;5;22442,831;62;5,16400718688965;1,54299273834446;41,9089735308832;1,57;1200,96620292604
82;Montenegro;MNE;2018;7;627,803;76,8;5,6501898765564;4,10499787759066;43,286366990864;1,57;20752,62045173
85;Turkey;TUR;2018;4;82340,09;77,4;5,1856894493103;3,56137191490371;43,2480202432722;1,57;28410,11312865
101;Ukraine;UKR;2018;7;44246,158;72;4,66190910339356;2,67028959895365;40,5209781746213;1,57;12338,0028039485
147;Congo (Kinshasa);COD;2018;5;84068,092;60,4;;0,742806693212578;;1,57;1085,89370062626
102;Canada;CAN;2018;2;37074,558;82,3;7,17549657821655;8,13516913391062;40,501112647364;1,57;48770,3358617378
98;Bulgaria;BGR;2018;7;7051,61;74,9;5,09881353378296;3,703585066049;40,5794173623392;1,57;22279,3619393705
106;Myanmar;MMR;2018;8;53708,318;66,9;4,4106330871582;1,74615836205436;39,8316769875947;1,57;5029,18087568836
95;Cameroon;CMR;2018;5;25216,261;58,9;5,25073766708374;1,25501636254881;41,4623010118094;1,57;3603,55170481876
110;Gabon;GAB;2018;5;2119,275;66,2;4,78300905227661;2,24214518662003;39,2979081347428;1,57;14744,4343267491
107;South Korea;KOR;2018;8;51171,7;82,8;5,84023141860962;6,33586132050866;39,7923675687774;1,57;42105,2799343278
112;Cote d'Ivoire;CIV;2018;5;25069,226;57,4;5,26837491989136;1,497529256077;39,0801584489963;1,57;5033,47822372774
147;Sudan;SDN;2018;5;41801,532;65,1;;1,33627678547642;;1,57;4160,59786821199
108;Ghana;GHA;2018;5;29767,108;63,8;5,00369310379028;2,07176890418874;39,6853715078774;1,57;5194,4390009745
125;Mali;MLI;2018;5;19077,755;58,9;4,41572952270508;1,42616025857483;35,6679694198547;1,57;2283,71019370739
96;Rwanda;RWA;2018;5;12301,969;68,7;3,5610466003418;0,64179817084431;41,1020584678671;1,57;2088,7543180403
70;Lebanon;LBN;2018;4;6859,408;78,9;5,16718673706055;3,1839075962072;45,8213024765608;1,57;15612,0121788316
132;Malawi;MWI;2018;5;18143,215;63,8;3,33463358879089;0,901774306450184;34,7163012355938;1,57;1042,52636785799
122;Kazakhstan;KAZ;2018;7;18319,616;73,2;6,00763607025147;5,90199776331605;36,6604723252348;1,57;25544,3447563035
119;Haiti;HTI;2018;1;11123,183;63,7;3,61492800712585;0,634639560403697;37,9418676081235;1,57;2992,31229425398
97;Guinea;GIN;2018;5;12414,292;61,2;5,25222682952881;1,72557882879136;40,8635515939682;1,57;2495,97176192476
121;Burundi;BDI;2018;5;11175,379;61,2;3,77528309822083;0,61035641622492;37,3502694879354;1,57;761,524193384446
120;United States of America;USA;2018;2;327096,263;78,9;6,8826847076416;8,15014318402237;37,3934734967248;1,57;61498,3698302264
123;Togo;TGO;2018;5;7889,095;60,8;4,02289485931397;1,09248055296718;36,2269009373851;1,57;1552,85856153139
129;Tanzania;TZA;2018;5;56313,444;65;3,44502329826355;1,13552818446695;35,1520820472449;1,57;2589,97560186412
115;Lithuania;LTU;2018;7;2801,27;75,7;6,30887889862061;6,13818590383587;38,7651425112654;1,57;35540,6537723626
117;Namibia;NAM;2018;5;2448,3;63,4;4,83408784866333;2,03406487132086;38,5798451192941;1,57;9931,97291178278
147;Bhutan;BTN;2018;6;754,396;71,5;;4,50567932418897;;1,57;11348,4720383466
103;India;IND;2018;6;1352642,283;69,4;3,81806874275208;1,21322778187611;40,2963731315276;1,57;6496,80750598298
131;South Africa;ZAF;2018;5;57792,52;63,9;4,88392210006714;3,06465914399763;34,95262642733;1,57;12627,9285840445
137;Eswatini;SWZ;2018;5;1136,274;59,4;4,2115650177002;1,78653962059667;33,2917492672357;1,57;8521,21482482212
130;Russia;RUS;2018;7;145734,034;72,4;5,51350021362305;5,49027651418396;35,1268107291122;1,57;26667,7254437796
126;Mauritania;MRT;2018;5;4403,312;64,7;4,31361532211304;2,28243659669943;35,3618501452799;1,57;5042,42318244102
127;Estonia;EST;2018;7;1322,913;78,6;6,09130239486694;7,5628014648616;35,3434227419757;1,57;35320,4746436658
113;Zambia;ZMB;2018;5;17351,714;63,5;4,04148817062378;0,958663558349605;38,9921566459984;1,57;3521,52014445306
134;United Arab Emirates;ARE;2018;4;9630,966;77,8;6,60374355316162;8,92279468376422;33,8594032164627;1,57;66968,2698548892
128;Latvia;LVA;2018;7;1928,461;75,2;5,90115404129028;6,61937948218749;35,2258092244047;1,57;30131,9791481176
114;Nigeria;NGA;2018;5;195874,685;54,3;5,25228834152222;1,0089268489413;38,90693084145;1,57;5155,07454617157
139;Hong Kong;HKG;2018;8;7371,728;84,7;5,51089596748352;8,84487338431264;32,6639518816585;1,57;61063,5493688714
136;Bahrain;BHR;2018;4;1569,44;77,2;6,66266655921936;9,06532054252996;33,4885845271588;1,57;46227,0271204517
138;Kuwait;KWT;2018;4;4137,314;75,4;6,10001254081726;7,86750552199915;33,0537267853171;1,57;50478,5941027391
144;Turkmenistan;TKM;2018;7;5850,902;68,1;4,62060165405273;5,30035263164994;29,2514552345509;1,57;14845,3294260971
141;Botswana;BWA;2018;5;2254,067;69,3;3,46136569976807;2,70659873126812;31,5107375746847;1,57;17634,1946176364
143;Luxembourg;LUX;2018;3;604,244;82,1;7,24263095855713;12,7044418465632;30,9493029094496;1,57;113952,357894692
147;Trinidad and Tobago;TTO;2018;1;1389,841;73,4;;8,19667745415081;;1,57;26272,9084023521
142;Chad;TCD;2018;5;15477,727;54;4,48632526397705;1,67124578900291;31,4885112129386;1,57;1576,31867039522
140;Afghanistan;AFG;2018;6;37171,922;64,5;2,69430327415466;0,726988649158733;31,5405535348515;1,57;2033,7790021718
135;Sierra Leone;SLE;2018;5;7650,149;54,3;4,30568313598633;0,986696281048007;33,6134340947046;1,57;1663,29239326573
133;Zimbabwe;ZWE;2018;5;14438,812;61,2;3,61647987365723;1,02380757520726;34,2483048371637;1,57;3130,02950059825
145;Lesotho;LSO;2018;5;2108,327;53,7;3,65354061126709;1,465202335181;27,674565945537;1,57;2748,54374646881
147;Central African Republic;CAF;2018;5;4666,375;52,8;;1,18843507130215;;1,57;933,109550675102
146;Mongolia;MNG;2018;8;3170,214;69,7;5,46462297439575;9,66482880655316;24,7254200397366;1,57;11915,5792987969
147;Qatar;QAT;2018;4;2781,682;80,1;;14,9107034479566;;1,57;90970,2244182103
1;Costa Rica;CRI;2019;1;5047,561;80,3;6,99761867523193;2,64852226555336;62,0575517701467;1,56;20296,8215027348
2;Vanuatu;VUT;2019;8;299,882;70,5;6,95562031699646;1,61609366019406;60,3638758082503;1,56;3153,01516775842
3;Colombia;COL;2019;1;50339,443;77,3;6,35029792785645;1,90475086511154;60,1651674984682;1,56;14624,9712965347
4;Switzerland;CHE;2019;3;8591,361;83,8;7,69422101974487;4,14251611511677;60,1046503431779;1,56;68390,7129854539
5;Ecuador;ECU;2019;1;17373,657;77;5,8091311454773;1,50707276829587;58,8312130560036;1,56;11375,3311843291
6;Panama;PAN;2019;1;4246,44;78,5;6,08595514297485;2,09549713846328;57,932169853513;1,56;31458,6926255213
7;Jamaica;JAM;2019;1;2948,277;74,5;6,30923891067505;1,84019100332172;57,9036284574737;1,56;9761,49852210528
8;Guatemala;GTM;2019;1;17581,476;74,3;6,2621750831604;1,77262900606668;57,8755529666874;1,56;8637,46416535689
9;Honduras;HND;2019;1;9746,115;75,3;5,93005132675171;1,5801074883617;57,7341106814267;1,56;5727,97357227863
10;Uruguay;URY;2019;1;3461,731;77,9;6,60033702850342;2,62188546513892;57,5300358453436;1,56;21561,0620546242
11;New Zealand;NZL;2019;2;4783,062;82,3;7,20517444610596;3,87395170814825;57,4344813087003;1,56;43148,4460535171
12;Philippines;PHL;2019;8;108116,622;71,2;6,26774501800537;1,50202549897855;57,1032189833771;1,56;8908,17597699835
13;El Salvador;SLV;2019;1;6453,55;73,3;6,45482063293457;2,06497863976084;56,3265752859295;1,56;8775,98651978437
14;United Kingdom;GBR;2019;3;67530,161;81,3;7,157151222229;3,94852935721287;55,9678525435426;1,56;46702,9784186208
15;Peru;PER;2019;1;32510,462;76,7;5,99938154220581;2,08798708855826;55,8935202251875;1,56;12847,8852078957
16;Nicaragua;NIC;2019;1;6545,503;74,5;6,11254501342773;2,03830318985284;55,1936439449941;1,56;5407,12069988083
17;Tajikistan;TJK;2019;7;9321,023;71,1;5,4640154838562;0,964901583767838;55,1529781231432;1,56;3379,74869663112
18;Netherlands;NLD;2019;3;17097,123;82,3;7,42526865005493;4,59348232928274;54,949417049424;1,56;56809,9671740595
19;Dominican Republic;DOM;2019;1;10738,957;74,1;6,00423717498779;1,92702847077667;54,8472613412316;1,56;18412,8982735815
20;Armenia;ARM;2019;7;2957,728;75,1;5,48808670043945;1,52164553089947;54,7339339051859;1,56;13653,7495323965
21;Brazil;BRA;2019;1;211049,519;75,9;6,45114898681641;2,67941628793769;54,5689223478145;1,56;14651,6161809346
22;Bangladesh;BGD;2019;6;163046,173;72,6;5,11421680450439;0,875011257001516;54,4670407431683;1,56;4753,72694673667
23;Mexico;MEX;2019;1;127575,529;75;6,43194532394409;2,57832289179383;54,3305910084548;1,56;19765,9160789938
