Entity,Code,Year,Value
Niue,NIU,2012,126.44
Niue,NIU,2013,124.87
Niue,NIU,2014,123.39
Niue,NIU,2015,121.93
Niue,NIU,2016,120.57
Niue,NIU,2017,119.36
Niue,NIU,2018,118.42
Niue,NIU,2019,117.45
North America (WB),,1990,159.45
North America (WB),,1991,156.35
North America (WB),,1992,153
North America (WB),,1993,152.84
North America (WB),,1994,150.55
North America (WB),,1995,148.8
North America (WB),,1996,145.17
North America (WB),,1997,141.47
North America (WB),,1998,138.88
North America (WB),,1999,137.3
North America (WB),,2000,134.35
North America (WB),,2001,131.49
North America (WB),,2002,128.86
North America (WB),,2003,125.24
North America (WB),,2004,120.3
North America (WB),,2005,117.65
North America (WB),,2006,114.11
North America (WB),,2007,110.51
North America (WB),,2008,108.08
North America (WB),,2009,104.9
North America (WB),,2010,101.36
North America (WB),,2011,99.54
North America (WB),,2012,97.3
North America (WB),,2013,95.33
North America (WB),,2014,93.67
North America (WB),,2015,92.2
North America (WB),,2016,91.33
North America (WB),,2017,89.71
North America (WB),,2018,90.14
North America (WB),,2019,89.96
North Korea,PRK,1990,137.95
North Korea,PRK,1991,141.03
North Korea,PRK,1992,144.12
North Korea,PRK,1993,147.32
North Korea,PRK,1994,150.25
North Korea,PRK,1995,152.65
North Korea,PRK,1996,154.58
North Korea,PRK,1997,156.47
North Korea,PRK,1998,157.76
North Korea,PRK,1999,158.86
North Korea,PRK,2000,159.25
North Korea,PRK,2001,159.28
North Korea,PRK,2002,159.31
North Korea,PRK,2003,159.42
North Korea,PRK,2004,159.59
North Korea,PRK,2005,159.53
North Korea,PRK,2006,159.64
North Korea,PRK,2007,159.77
North Korea,PRK,2008,159.56
North Korea,PRK,2009,158.9
North Korea,PRK,2010,157.81
North Korea,PRK,2011,156.26
North Korea,PRK,2012,154.16
North Korea,PRK,2013,151.77
North Korea,PRK,2014,149.26
North Korea,PRK,2015,146.96
North Korea,PRK,2016,144.79
North Korea,PRK,2017,142.86
North Korea,PRK,2018,140.81
North Korea,PRK,2019,138.59
North Macedonia,MKD,1990,200.36
North Macedonia,MKD,1991,200.43
North Macedonia,MKD,1992,213.02
North Macedonia,MKD,1993,217.59
North Macedonia,MKD,1994,217.39
North Macedonia,MKD,1995,220.05
North Macedonia,MKD,1996,221.85
North Macedonia,MKD,1997,221.07
North Macedonia,MKD,1998,221.51
North Macedonia,MKD,1999,219.28
North Macedonia,MKD,2000,217.05
North Macedonia,MKD,2001,219.28
North Macedonia,MKD,2002,223.57
North Macedonia,MKD,2003,219.93
North Macedonia,MKD,2004,213.04
North Macedonia,MKD,2005,212.11
North Macedonia,MKD,2006,213.51
North Macedonia,MKD,2007,212.61
North Macedonia,MKD,2008,203.83
North Macedonia,MKD,2009,201.72
North Macedonia,MKD,2010,196.93
North Macedonia,MKD,2011,190.12
North Macedonia,MKD,2012,187.05
North Macedonia,MKD,2013,180.63
North Macedonia,MKD,2014,179.71
North Macedonia,MKD,2015,177.94
North Macedonia,MKD,2016,176.04
North Macedonia,MKD,2017,173.97
North Macedonia,MKD,2018,171.96
North Macedonia,MKD,2019,170.17
Northern Ireland,,1990,200.62
Northern Ireland,,1991,192.72
Northern Ireland,,1992,185.36
Northern Ireland,,1993,185.07
Northern Ireland,,1994,176.7
Northern Ireland,,1995,173.4
Northern Ireland,,1996,165.62
Northern Ireland,,1997,160.76
Northern Ireland,,1998,156.25
Northern Ireland,,1999,153.71
Northern Ireland,,2000,145.28
Northern Ireland,,2001,136.06
Northern Ireland,,2002,133.68
Northern Ireland,,2003,128.23
Northern Ireland,,2004,124.44
Northern Ireland,,2005,119.11
Northern Ireland,,2006,115.93
Northern Ireland,,2007,112.51
Northern Ireland,,2008,108.24
Northern Ireland,,2009,103.65
Northern Ireland,,2010,100.9
Northern Ireland,,2011,95.9
Northern Ireland,,2012,94.16
Northern Ireland,,2013,91.85
Northern Ireland,,2014,88.92
Northern Ireland,,2015,88.88
Northern Ireland,,2016,88.34
Northern Ireland,,2017,88.79
Northern Ireland,,2018,91.46
Northern Ireland,,2019,92.24
Northern Mariana Islands,MNP,1990,164.56
Northern Mariana Islands,MNP,1991,162.42
Northern Mariana Islands,MNP,1992,159.02
Northern Mariana Islands,MNP,1993,155.77
Northern Mariana Islands,MNP,1994,153.21
Northern Mariana Islands,MNP,1995,151.69
Northern Mariana Islands,MNP,1996,150.38
Northern Mariana Islands,MNP,1997,149.47
Northern Mariana Islands,MNP,1998,148.74
Northern Mariana Islands,MNP,1999,148.22
Northern Mariana Islands,MNP,2000,146.39
Northern Mariana Islands,MNP,2001,143.62
Northern Mariana Islands,MNP,2002,141.21
Northern Mariana Islands,MNP,2003,139.58
Northern Mariana Islands,MNP,2004,138.62
Northern Mariana Islands,MNP,2005,138.36
Northern Mariana Islands,MNP,2006,136.75
Northern Mariana Islands,MNP,2007,134.91
Northern Mariana Islands,MNP,2008,133.97
Northern Mariana Islands,MNP,2009,134.45
Northern Mariana Islands,MNP,2010,134.22
Northern Mariana Islands,MNP,2011,133.05
Northern Mariana Islands,MNP,2012,131.23
Northern Mariana Islands,MNP,2013,129.81
Northern Mariana Islands,MNP,2014,128.85
Northern Mariana Islands,MNP,2015,128.4
Northern Mariana Islands,MNP,2016,125.8
Northern Mariana Islands,MNP,2017,122.68
Northern Mariana Islands,MNP,2018,120.32
Northern Mariana Islands,MNP,2019,118.66
Norway,NOR,1990,118.13
Norway,NOR,1991,115.21
Norway,NOR,1992,114.35
Norway,NOR,1993,113.45
Norway,NOR,1994,111.15
Norway,NOR,1995,109.28
Norway,NOR,1996,106.43
Norway,NOR,1997,104.37
Norway,NOR,1998,103.68
Norway,NOR,1999,101.8
Norway,NOR,2000,99.44
Norway,NOR,2001,96.99
Norway,NOR,2002,95.44
Norway,NOR,2003,91.48
Norway,NOR,2004,88.13
Norway,NOR,2005,85.45
Norway,NOR,2006,83.56
Norway,NOR,2007,82.21
Norway,NOR,2008,79.94
Norway,NOR,2009,77.02
Norway,NOR,2010,74.2
Norway,NOR,2011,72.89
Norway,NOR,2012,69.42
Norway,NOR,2013,66.42
Norway,NOR,2014,62.13
Norway,NOR,2015,58.91
Norway,NOR,2016,56.46
Norway,NOR,2017,52.81
Norway,NOR,2018,50.9
Norway,NOR,2019,48.96
OECD Countries,,1990,144.06
OECD Countries,,1991,141.41
OECD Countries,,1992,138.19
OECD Countries,,1993,136.29
OECD Countries,,1994,133.19
OECD Countries,,1995,130.97
OECD Countries,,1996,127.02
OECD Countries,,1997,123.35
OECD Countries,,1998,120.67
OECD Countries,,1999,118.07
OECD Countries,,2000,113.66
OECD Countries,,2001,110.2
OECD Countries,,2002,107.59
OECD Countries,,2003,104.87
OECD Countries,,2004,100.78
OECD Countries,,2005,98.27
OECD Countries,,2006,95.17
OECD Countries,,2007,92.66
OECD Countries,,2008,90.51
OECD Countries,,2009,88.38
OECD Countries,,2010,85.92
OECD Countries,,2011,84.14
OECD Countries,,2012,82.3
OECD Countries,,2013,80.49
OECD Countries,,2014,78.48
OECD Countries,,2015,77.49
OECD Countries,,2016,75.96
OECD Countries,,2017,74.75
OECD Countries,,2018,74.26
OECD Countries,,2019,73.69
Oman,OMN,1990,119.88
Oman,OMN,1991,118.88
Oman,OMN,1992,117.71
Oman,OMN,1993,116.13
Oman,OMN,1994,115.1
Oman,OMN,1995,113.83
Oman,OMN,1996,112.67
Oman,OMN,1997,110.74
Oman,OMN,1998,108.35
Oman,OMN,1999,105.82
Oman,OMN,2000,103.23
Oman,OMN,2001,98.87
Oman,OMN,2002,95.87
Oman,OMN,2003,92.5
Oman,OMN,2004,87.98
Oman,OMN,2005,86.48
Oman,OMN,2006,86.35
Oman,OMN,2007,85.17
Oman,OMN,2008,83.5
Oman,OMN,2009,79.33
Oman,OMN,2010,77.29
Oman,OMN,2011,74.49
Oman,OMN,2012,70.64
Oman,OMN,2013,69.59
Oman,OMN,2014,67.78
Oman,OMN,2015,68.57
Oman,OMN,2016,68.91
Oman,OMN,2017,67.05
Oman,OMN,2018,60.64
Oman,OMN,2019,57.96
Pakistan,PAK,1990,182.59
Pakistan,PAK,1991,185.23
Pakistan,PAK,1992,188.45
Pakistan,PAK,1993,192.64
Pakistan,PAK,1994,197.07
Pakistan,PAK,1995,202.18
Pakistan,PAK,1996,204.38
Pakistan,PAK,1997,206.49
Pakistan,PAK,1998,205.82
Pakistan,PAK,1999,205.67
Pakistan,PAK,2000,205.72
Pakistan,PAK,2001,204.94
Pakistan,PAK,2002,203.81
Pakistan,PAK,2003,202.22
Pakistan,PAK,2004,200.18
Pakistan,PAK,2005,197.89
Pakistan,PAK,2006,194.4
Pakistan,PAK,2007,189.78
Pakistan,PAK,2008,185.87
Pakistan,PAK,2009,181.51
Pakistan,PAK,2010,177.35
Pakistan,PAK,2011,172.9
Pakistan,PAK,2012,168.5
Pakistan,PAK,2013,164.12
Pakistan,PAK,2014,159.68
Pakistan,PAK,2015,155.01
Pakistan,PAK,2016,150.08
Pakistan,PAK,2017,145.14
Pakistan,PAK,2018,140.23
Pakistan,PAK,2019,135.14
Palau,PLW,1990,185.94
Palau,PLW,1991,182.37
Palau,PLW,1992,179.06
Palau,PLW,1993,176.91
Palau,PLW,1994,176.15
Palau,PLW,1995,175.2
Palau,PLW,1996,174.05
Palau,PLW,1997,172.99
Palau,PLW,1998,172.26
Palau,PLW,1999,172.1
Palau,PLW,2000,170.35
Palau,PLW,2001,168.23
Palau,PLW,2002,165.66
Palau,PLW,2003,163.11
Palau,PLW,2004,161.37
Palau,PLW,2005,158.17
Palau,PLW,2006,157.44
Palau,PLW,2007,156.78
Palau,PLW,2008,156.59
Palau,PLW,2009,156.82
Palau,PLW,2010,156.6
Palau,PLW,2011,155.95
Palau,PLW,2012,154.49
Palau,PLW,2013,153.16
Palau,PLW,2014,151.32
Palau,PLW,2015,149.24
Palau,PLW,2016,146.93
Palau,PLW,2017,145.01
Palau,PLW,2018,143.44
Palau,PLW,2019,141.99
Palestine,PSE,1990,145.41
Palestine,PSE,1991,144.4
Palestine,PSE,1992,142.75
Palestine,PSE,1993,141.1
Palestine,PSE,1994,139.24
Palestine,PSE,1995,137.68
Palestine,PSE,1996,136.41
Palestine,PSE,1997,134.79
Palestine,PSE,1998,132.4
Palestine,PSE,1999,130.07
Palestine,PSE,2000,128.84
Palestine,PSE,2001,128.33
Palestine,PSE,2002,128.07
Palestine,PSE,2003,126.06
Palestine,PSE,2004,123.77
Palestine,PSE,2005,120.97
Palestine,PSE,2006,118.55
Palestine,PSE,2007,114.09
Palestine,PSE,2008,111.32
Palestine,PSE,2009,109.74
Palestine,PSE,2010,108.68
Palestine,PSE,2011,106.95
Palestine,PSE,2012,101.53
Palestine,PSE,2013,98.66
Palestine,PSE,2014,103.17
Palestine,PSE,2015,104.75
Palestine,PSE,2016,102.37
Palestine,PSE,2017,102.24
Palestine,PSE,2018,102.61
Palestine,PSE,2019,102.48
Panama,PAN,1990,62.42
Panama,PAN,1991,59.85
Panama,PAN,1992,58.89
Panama,PAN,1993,59.99
Panama,PAN,1994,56.35
Panama,PAN,1995,55.99
Panama,PAN,1996,52.27
Panama,PAN,1997,52.85
Panama,PAN,1998,51.53
Panama,PAN,1999,49.8
Panama,PAN,2000,45.36
Panama,PAN,2001,44.38
Panama,PAN,2002,43.66
Panama,PAN,2003,43.74
Panama,PAN,2004,42.01
Panama,PAN,2005,41.5
Panama,PAN,2006,40.51
Panama,PAN,2007,38.3
Panama,PAN,2008,37.73
Panama,PAN,2009,36.96
Panama,PAN,2010,35.94
Panama,PAN,2011,34.83
Panama,PAN,2012,34.15
Panama,PAN,2013,32.86
Panama,PAN,2014,31.99
Panama,PAN,2015,30.79
Panama,PAN,2016,29.97
Panama,PAN,2017,29.7
Panama,PAN,2018,28.69
Panama,PAN,2019,28.21
Papua New Guinea,PNG,1990,187.79
Papua New Guinea,PNG,1991,187.04
Papua New Guinea,PNG,1992,185.69
Papua New Guinea,PNG,1993,183.31
Papua New Guinea,PNG,1994,181.13
Papua New Guinea,PNG,1995,179.96
Papua New Guinea,PNG,1996,179.44
Papua New Guinea,PNG,1997,178.84
Papua New Guinea,PNG,1998,179.01
Papua New Guinea,PNG,1999,179.1
Papua New Guinea,PNG,2000,178.81
Papua New Guinea,PNG,2001,179.36
Papua New Guinea,PNG,2002,180.27
Papua New Guinea,PNG,2003,181.41
Papua New Guinea,PNG,2004,182.73
Papua New Guinea,PNG,2005,184.03
Papua New Guinea,PNG,2006,184.46
Papua New Guinea,PNG,2007,184.28
Papua New Guinea,PNG,2008,183.33
Papua New Guinea,PNG,2009,182.18
Papua New Guinea,PNG,2010,182.76
Papua New Guinea,PNG,2011,182.05
Papua New Guinea,PNG,2012,180.13
Papua New Guinea,PNG,2013,176.8
Papua New Guinea,PNG,2014,174.17
Papua New Guinea,PNG,2015,172.72
Papua New Guinea,PNG,2016,169.5
Papua New Guinea,PNG,2017,167.39
Papua New Guinea,PNG,2018,165.32
Papua New Guinea,PNG,2019,161.79
Paraguay,PRY,1990,104.54
Paraguay,PRY,1991,98.51
Paraguay,PRY,1992,102.72
Paraguay,PRY,1993,103.75
Paraguay,PRY,1994,104.52
Paraguay,PRY,1995,105.97
Paraguay,PRY,1996,108
Paraguay,PRY,1997,103.72
Paraguay,PRY,1998,103.72
Paraguay,PRY,1999,103.87
Paraguay,PRY,2000,101.34
Paraguay,PRY,2001,97.62
Paraguay,PRY,2002,95.8
Paraguay,PRY,2003,96.72
Paraguay,PRY,2004,99.33
Paraguay,PRY,2005,98.16
Paraguay,PRY,2006,97.73
Paraguay,PRY,2007,95.03
Paraguay,PRY,2008,93.52
Paraguay,PRY,2009,95.47
Paraguay,PRY,2010,95.75
Paraguay,PRY,2011,92.62
Paraguay,PRY,2012,90.12
Paraguay,PRY,2013,89.77
Paraguay,PRY,2014,86.2
Paraguay,PRY,2015,86.01
Paraguay,PRY,2016,88.24
Paraguay,PRY,2017,86.53
Paraguay,PRY,2018,84.53
Paraguay,PRY,2019,83.17
Peru,PER,1990,30.54
Peru,PER,1991,26.62
Peru,PER,1992,27.8
Peru,PER,1993,27.62
Peru,PER,1994,26.37
Peru,PER,1995,25.99
Peru,PER,1996,24.51
Peru,PER,1997,23.81
Peru,PER,1998,23.24
Peru,PER,1999,21.48
Peru,PER,2000,21.36
Peru,PER,2001,20.48
Peru,PER,2002,20.14
Peru,PER,2003,20.01
Peru,PER,2004,19.33
Peru,PER,2005,18.78
Peru,PER,2006,18.26
Peru,PER,2007,17.67
Peru,PER,2008,17.62
Peru,PER,2009,19.44
Peru,PER,2010,19.76
Peru,PER,2011,19.26
Peru,PER,2012,18.52
Peru,PER,2013,17.65
Peru,PER,2014,16.51
Peru,PER,2015,15.72
Peru,PER,2016,15.24
Peru,PER,2017,14.81
Peru,PER,2018,14.42
Peru,PER,2019,14.02
Philippines,PHL,1990,158.02
Philippines,PHL,1991,152.84
Philippines,PHL,1992,154.56
Philippines,PHL,1993,156.44
Philippines,PHL,1994,159.05
Philippines,PHL,1995,159.73
Philippines,PHL,1996,161.99
Philippines,PHL,1997,161.07
Philippines,PHL,1998,161.75
Philippines,PHL,1999,159.61
Philippines,PHL,2000,161.01
Philippines,PHL,2001,163.36
Philippines,PHL,2002,165.38
Philippines,PHL,2003,162.78
Philippines,PHL,2004,161.45
Philippines,PHL,2005,163.46
Philippines,PHL,2006,163.36
Philippines,PHL,2007,160.55
Philippines,PHL,2008,160.59
Philippines,PHL,2009,159.95
Philippines,PHL,2010,157.69
Philippines,PHL,2011,156.03
Philippines,PHL,2012,154.36
Philippines,PHL,2013,151.17
Philippines,PHL,2014,148.69
Philippines,PHL,2015,147.23
Philippines,PHL,2016,143.91
Philippines,PHL,2017,139.47
Philippines,PHL,2018,135.01
Philippines,PHL,2019,131.13
Poland,POL,1990,214.42
Poland,POL,1991,221.25
Poland,POL,1992,213.75
Poland,POL,1993,203.69
Poland,POL,1994,199.65
Poland,POL,1995,199.41
Poland,POL,1996,191.72
Poland,POL,1997,188.78
Poland,POL,1998,182.39
Poland,POL,1999,180.84
Poland,POL,2000,169.12
Poland,POL,2001,162.86
Poland,POL,2002,157.09
Poland,POL,2003,152.97
Poland,POL,2004,151
Poland,POL,2005,147.5
Poland,POL,2006,144.99
Poland,POL,2007,142.58
Poland,POL,2008,138.24
Poland,POL,2009,133.8
Poland,POL,2010,127.6
Poland,POL,2011,123.9
Poland,POL,2012,122.53
Poland,POL,2013,119.07
Poland,POL,2014,113.98
Poland,POL,2015,114.97
Poland,POL,2016,112.36
Poland,POL,2017,111.59
Poland,POL,2018,110.91
Poland,POL,2019,110.04
Portugal,PRT,1990,100.25
Portugal,PRT,1991,100.42
Portugal,PRT,1992,98.75
Portugal,PRT,1993,98.79
Portugal,PRT,1994,94.4
Portugal,PRT,1995,94.3
Portugal,PRT,1996,94.49
Portugal,PRT,1997,91.98
Portugal,PRT,1998,90.55
Portugal,PRT,1999,89.18
Portugal,PRT,2000,85.89
Portugal,PRT,2001,83.07
Portugal,PRT,2002,80.81
Portugal,PRT,2003,78.49
Portugal,PRT,2004,74.09
Portugal,PRT,2005,72.27
Portugal,PRT,2006,69.9
Portugal,PRT,2007,67.67
Portugal,PRT,2008,65.75
Portugal,PRT,2009,64.13
Portugal,PRT,2010,62.35
Portugal,PRT,2011,60.51
Portugal,PRT,2012,59.09
Portugal,PRT,2013,57.58
Portugal,PRT,2014,55.73
Portugal,PRT,2015,54.18
Portugal,PRT,2016,54.11
Portugal,PRT,2017,53.51
Portugal,PRT,2018,52.27
Portugal,PRT,2019,51.64
Puerto Rico,PRI,1990,68.55
Puerto Rico,PRI,1991,67.34
Puerto Rico,PRI,1992,66.9
Puerto Rico,PRI,1993,67.34
Puerto Rico,PRI,1994,66.17
Puerto Rico,PRI,1995,67.82
Puerto Rico,PRI,1996,66.61
Puerto Rico,PRI,1997,62.6
Puerto Rico,PRI,1998,65.01
Puerto Rico,PRI,1999,60.55
Puerto Rico,PRI,2000,58.35
Puerto Rico,PRI,2001,58.46
Puerto Rico,PRI,2002,54.16
Puerto Rico,PRI,2003,53.21
Puerto Rico,PRI,2004,52.86
Puerto Rico,PRI,2005,52.03
Puerto Rico,PRI,2006,49.57
Puerto Rico,PRI,2007,48.47
Puerto Rico,PRI,2008,47.03
Puerto Rico,PRI,2009,47.14
Puerto Rico,PRI,2010,43.64
Puerto Rico,PRI,2011,44.68
Puerto Rico,PRI,2012,41.28
Puerto Rico,PRI,2013,41.11
Puerto Rico,PRI,2014,39.43
Puerto Rico,PRI,2015,37.27
Puerto Rico,PRI,2016,37.78
Puerto Rico,PRI,2017,37.9
Puerto Rico,PRI,2018,37.94
Puerto Rico,PRI,2019,37.56
Qatar,QAT,1990,108.52
Qatar,QAT,1991,114.32
Qatar,QAT,1992,116.21
Qatar,QAT,1993,113.84
Qatar,QAT,1994,94
Qatar,QAT,1995,84.92
Qatar,QAT,1996,104.56
Qatar,QAT,1997,115.49
Qatar,QAT,1998,115.93
Qatar,QAT,1999,109.9
Qatar,QAT,2000,100.15
Qatar,QAT,2001,95.87
Qatar,QAT,2002,96.83
Qatar,QAT,2003,96.22
Qatar,QAT,2004,91.18
Qatar,QAT,2005,90.72
Qatar,QAT,2006,92.75
Qatar,QAT,2007,92.94
Qatar,QAT,2008,91.28
Qatar,QAT,2009,88.76
Qatar,QAT,2010,85.53
Qatar,QAT,2011,82.98
Qatar,QAT,2012,80.86
Qatar,QAT,2013,78.92
Qatar,QAT,2014,78.89
Qatar,QAT,2015,82.22
Qatar,QAT,2016,80.54
Qatar,QAT,2017,78.92
Qatar,QAT,2018,76.7
Qatar,QAT,2019,75.14
Region of the Americas (WHO),,1990,145.49
Region of the Americas (WHO),,1991,141.75
Region of the Americas (WHO),,1992,138.86
Region of the Americas (WHO),,1993,138.24
Region of the Americas (WHO),,1994,135.46
Region of the Americas (WHO),,1995,133.17
Region of the Americas (WHO),,1996,129.98
Region of the Americas (WHO),,1997,126.16
Region of the Americas (WHO),,1998,123.74
Region of the Americas (WHO),,1999,121.52
Region of the Americas (WHO),,2000,117.99
Region of the Americas (WHO),,2001,115.04
Region of the Americas (WHO),,2002,112.64
Region of the Americas (WHO),,2003,109.62
Region of the Americas (WHO),,2004,105.58
Region of the Americas (WHO),,2005,102.5
Region of the Americas (WHO),,2006,99.36
Region of the Americas (WHO),,2007,96.4
Region of the Americas (WHO),,2008,94.17
Region of the Americas (WHO),,2009,91.73
Region of the Americas (WHO),,2010,88.81
Region of the Americas (WHO),,2011,86.65
Region of the Americas (WHO),,2012,84.36
Region of the Americas (WHO),,2013,82.47
Region of the Americas (WHO),,2014,80.47
Region of the Americas (WHO),,2015,78.97
Region of the Americas (WHO),,2016,78.01
Region of the Americas (WHO),,2017,76.26
Region of the Americas (WHO),,2018,75.58
Region of the Americas (WHO),,2019,74.82
Romania,ROU,1990,163.63
Romania,ROU,1991,163.05
Romania,ROU,1992,170.94
Romania,ROU,1993,171.16
Romania,ROU,1994,172.6
Romania,ROU,1995,177.79
Romania,ROU,1996,183.45
Romania,ROU,1997,182.04
Romania,ROU,1998,170.86
Romania,ROU,1999,159.65
Romania,ROU,2000,152.9
Romania,ROU,2001,155.17
Romania,ROU,2002,155.95
Romania,ROU,2003,152.54
Romania,ROU,2004,145.32
Romania,ROU,2005,141.78
Romania,ROU,2006,136.63
Romania,ROU,2007,131.93
Romania,ROU,2008,132.3
Romania,ROU,2009,131.51
Romania,ROU,2010,128.85
Romania,ROU,2011,119.53
Romania,ROU,2012,118.85
Romania,ROU,2013,112.77
Romania,ROU,2014,115.78
Romania,ROU,2015,113.74
Romania,ROU,2016,113.18
Romania,ROU,2017,111.81
Romania,ROU,2018,110.46
Romania,ROU,2019,108.59
Russia,RUS,1990,141.38
Russia,RUS,1991,141.81
Russia,RUS,1992,154.03
Russia,RUS,1993,186.73
Russia,RUS,1994,205.77
Russia,RUS,1995,192.58
Russia,RUS,1996,176.1
Russia,RUS,1997,162.07
Russia,RUS,1998,158.14
Russia,RUS,1999,172.18
Russia,RUS,2000,181.54
Russia,RUS,2001,184.09
Russia,RUS,2002,189.2
Russia,RUS,2003,192.4
Russia,RUS,2004,186.09
Russia,RUS,2005,193.03
Russia,RUS,2006,174.74
Russia,RUS,2007,165.79
Russia,RUS,2008,168.26
Russia,RUS,2009,160.14
Russia,RUS,2010,162.22
Russia,RUS,2011,150.52
Russia,RUS,2012,145.94
Russia,RUS,2013,142.2
Russia,RUS,2014,143.85
Russia,RUS,2015,140.17
Russia,RUS,2016,136.62
Russia,RUS,2017,126.87
Russia,RUS,2018,124.63
Russia,RUS,2019,124.71
Rwanda,RWA,1990,167.81
Rwanda,RWA,1991,173.33
Rwanda,RWA,1992,178.08
Rwanda,RWA,1993,180.91
Rwanda,RWA,1994,185.56
Rwanda,RWA,1995,189.02
Rwanda,RWA,1996,188.56
Rwanda,RWA,1997,185.64
Rwanda,RWA,1998,181.07
Rwanda,RWA,1999,172.88
Rwanda,RWA,2000,163.63
Rwanda,RWA,2001,153.09
Rwanda,RWA,2002,145.91
Rwanda,RWA,2003,138.04
Rwanda,RWA,2004,131.11
Rwanda,RWA,2005,124.38
Rwanda,RWA,2006,119.22
Rwanda,RWA,2007,115.39
Rwanda,RWA,2008,112.22
Rwanda,RWA,2009,108.56
Rwanda,RWA,2010,106.58
Rwanda,RWA,2011,104.98
Rwanda,RWA,2012,104.24
Rwanda,RWA,2013,102.87
Rwanda,RWA,2014,102.3
Rwanda,RWA,2015,101.84
Rwanda,RWA,2016,101.03
Rwanda,RWA,2017,100.59
Rwanda,RWA,2018,101.13
Rwanda,RWA,2019,101.29
Saint Kitts and Nevis,KNA,1990,64.71
Saint Kitts and Nevis,KNA,1991,59.31
Saint Kitts and Nevis,KNA,1992,57.95
Saint Kitts and Nevis,KNA,1993,56.08
Saint Kitts and Nevis,KNA,1994,56.17
Saint Kitts and Nevis,KNA,1995,56.78
Saint Kitts and Nevis,KNA,1996,55.71
Saint Kitts and Nevis,KNA,1997,54.41
Saint Kitts and Nevis,KNA,1998,53.33
Saint Kitts and Nevis,KNA,1999,51.93
Saint Kitts and Nevis,KNA,2000,50.31
Saint Kitts and Nevis,KNA,2001,48.96
Saint Kitts and Nevis,KNA,2002,47.68
Saint Kitts and Nevis,KNA,2003,46.37
Saint Kitts and Nevis,KNA,2004,46.83
Saint Kitts and Nevis,KNA,2005,45.98
Saint Kitts and Nevis,KNA,2006,45.66
Saint Kitts and Nevis,KNA,2007,45.09
Saint Kitts and Nevis,KNA,2008,39.88
Saint Kitts and Nevis,KNA,2009,38.92
Saint Kitts and Nevis,KNA,2010,38.58
Saint Kitts and Nevis,KNA,2011,38.19
Saint Kitts and Nevis,KNA,2012,37.8
Saint Kitts and Nevis,KNA,2013,37.52
Saint Kitts and Nevis,KNA,2014,37.41
Saint Kitts and Nevis,KNA,2015,37.29
Saint Kitts and Nevis,KNA,2016,36.74
Saint Kitts and Nevis,KNA,2017,36.42
Saint Kitts and Nevis,KNA,2018,36.5
Saint Kitts and Nevis,KNA,2019,39.28
Saint Lucia,LCA,1990,84.82
Saint Lucia,LCA,1991,83.11
Saint Lucia,LCA,1992,81.88
Saint Lucia,LCA,1993,79.93
Saint Lucia,LCA,1994,77.38
Saint Lucia,LCA,1995,75.19
Saint Lucia,LCA,1996,72.77
Saint Lucia,LCA,1997,69.65
Saint Lucia,LCA,1998,66.55
Saint Lucia,LCA,1999,64.67
Saint Lucia,LCA,2000,63.02
Saint Lucia,LCA,2001,62.63
Saint Lucia,LCA,2002,61.85
Saint Lucia,LCA,2003,61.01
Saint Lucia,LCA,2004,60.05
Saint Lucia,LCA,2005,57.99
Saint Lucia,LCA,2006,55.61
Saint Lucia,LCA,2007,53.93
Saint Lucia,LCA,2008,52.63
Saint Lucia,LCA,2009,51.15
Saint Lucia,LCA,2010,48.95
Saint Lucia,LCA,2011,47.19
Saint Lucia,LCA,2012,46.52
Saint Lucia,LCA,2013,47.84
Saint Lucia,LCA,2014,48.29
Saint Lucia,LCA,2015,48.32
Saint Lucia,LCA,2016,50.98
Saint Lucia,LCA,2017,50.82
Saint Lucia,LCA,2018,50.43
Saint Lucia,LCA,2019,49.57
Saint Vincent and the Grenadines,VCT,1990,55.11
Saint Vincent and the Grenadines,VCT,1991,54.87
Saint Vincent and the Grenadines,VCT,1992,54.75
Saint Vincent and the Grenadines,VCT,1993,54.21
Saint Vincent and the Grenadines,VCT,1994,53.11
Saint Vincent and the Grenadines,VCT,1995,51.89
Saint Vincent and the Grenadines,VCT,1996,51.74
Saint Vincent and the Grenadines,VCT,1997,50.62
Saint Vincent and the Grenadines,VCT,1998,50.22
Saint Vincent and the Grenadines,VCT,1999,49.76
Saint Vincent and the Grenadines,VCT,2000,49.28
Saint Vincent and the Grenadines,VCT,2001,46.7
Saint Vincent and the Grenadines,VCT,2002,46.52
Saint Vincent and the Grenadines,VCT,2003,46.05
Saint Vincent and the Grenadines,VCT,2004,45.42
Saint Vincent and the Grenadines,VCT,2005,43.46
Saint Vincent and the Grenadines,VCT,2006,42.7
Saint Vincent and the Grenadines,VCT,2007,41.93
Saint Vincent and the Grenadines,VCT,2008,42.27
Saint Vincent and the Grenadines,VCT,2009,42.32
Saint Vincent and the Grenadines,VCT,2010,42.51
Saint Vincent and the Grenadines,VCT,2011,42.94
Saint Vincent and the Grenadines,VCT,2012,43.97
Saint Vincent and the Grenadines,VCT,2013,44.88
Saint Vincent and the Grenadines,VCT,2014,45.64
Saint Vincent and the Grenadines,VCT,2015,46
Saint Vincent and the Grenadines,VCT,2016,46.15
Saint Vincent and the Grenadines,VCT,2017,46.19
Saint Vincent and the Grenadines,VCT,2018,46.1
Saint Vincent and the Grenadines,VCT,2019,45.96
Samoa,WSM,1990,219.09
