Entity,Code,Year,Deaths,Incidence,Prevalence
Guinea-Bissau,GNB,2017,1083,1650,3069.3
Guinea-Bissau,GNB,2018,1048,1563,3094.9
Guinea-Bissau,GNB,2019,1003,1502,3119.1000000000004
Guyana,GUY,1990,87,358,153.4
Guyana,GUY,1991,61,415,179
Guyana,GUY,1992,73,448,207.60000000000002
Guyana,GUY,1993,125,483,237.3
Guyana,GUY,1994,153,529,268.7
Guyana,GUY,1995,179,605,303.8
Guyana,GUY,1996,253,692,344.3
Guyana,GUY,1997,195,780,390.3
Guyana,GUY,1998,212,813,438.3
Guyana,GUY,1999,248,787,482.40000000000003
Guyana,GUY,2000,302,743,518.3000000000001
Guyana,GUY,2001,400,743,547.7
Guyana,GUY,2002,411,653,568.6
Guyana,GUY,2003,362,661,581.9
Guyana,GUY,2004,337,703,594.8000000000001
Guyana,GUY,2005,315,732,611.3000000000001
Guyana,GUY,2006,285,767,632.6
Guyana,GUY,2007,266,744,657.1
Guyana,GUY,2008,234,723,681.5
Guyana,GUY,2009,212,721,705.2
Guyana,GUY,2010,204,721,728.1
Guyana,GUY,2011,218,735,751.6
Guyana,GUY,2012,227,701,774.6
Guyana,GUY,2013,198,661,795
Guyana,GUY,2014,198,666,814.8000000000001
Guyana,GUY,2015,193,624,833.3000000000001
Guyana,GUY,2016,189,576,857.4000000000001
Guyana,GUY,2017,188,600,890.4000000000001
Guyana,GUY,2018,185,624,918.1
Guyana,GUY,2019,181,629,939.4000000000001
Haiti,HTI,1990,2922,25787,6980.5
Haiti,HTI,1991,4232,26610,9186.4
Haiti,HTI,1992,5711,25629,11197.300000000001
Haiti,HTI,1993,7260,23914,12877.6
Haiti,HTI,1994,8771,22218,14202.5
Haiti,HTI,1995,10146,20822,15207.800000000001
Haiti,HTI,1996,11329,19737,15941.800000000001
Haiti,HTI,1997,12294,18904,16455.600000000002
Haiti,HTI,1998,13065,18249,16795.3
Haiti,HTI,1999,13637,17714,16996.8
Haiti,HTI,2000,14037,17241,17092
Haiti,HTI,2001,14247,16799,17100.100000000002
Haiti,HTI,2002,14294,16390,17043.100000000002
Haiti,HTI,2003,14241,16008,16943.4
Haiti,HTI,2004,14088,15608,16805.5
Haiti,HTI,2005,13614,15171,16648.2
Haiti,HTI,2006,12735,14662,16534.2
Haiti,HTI,2007,11811,14262,16492.4
Haiti,HTI,2008,10993,13996,16527.8
Haiti,HTI,2009,10472,13780,16626.8
Haiti,HTI,2010,10370,13379,16574.2
Haiti,HTI,2011,10128,12637,16442.4
Haiti,HTI,2012,9486,11956,16466.3
Haiti,HTI,2013,8893,11542,16513.4
Haiti,HTI,2014,8477,10805,16585.8
Haiti,HTI,2015,8082,9958,16579.100000000002
Haiti,HTI,2016,7243,9347,16569.8
Haiti,HTI,2017,6279,8678,16614.5
Haiti,HTI,2018,5930,8280,16668.7
Haiti,HTI,2019,5908,8186,16690.4
Honduras,HND,1990,78,298,178.10000000000002
Honduras,HND,1991,94,303,199.4
Honduras,HND,1992,110,308,219.3
Honduras,HND,1993,125,313,237.9
Honduras,HND,1994,139,317,255.10000000000002
Honduras,HND,1995,153,320,270.8
Honduras,HND,1996,167,322,285
Honduras,HND,1997,179,322,298.1
Honduras,HND,1998,191,320,309.5
Honduras,HND,1999,202,324,319.90000000000003
Honduras,HND,2000,213,331,329.90000000000003
Honduras,HND,2001,224,342,337.1
Honduras,HND,2002,235,359,341.1
Honduras,HND,2003,228,397,342.20000000000005
Honduras,HND,2004,150,496,346.3
Honduras,HND,2005,96,493,392.6
Honduras,HND,2006,82,520,437.90000000000003
Honduras,HND,2007,79,510,481.20000000000005
Honduras,HND,2008,77,506,522.6
Honduras,HND,2009,79,498,563.2
Honduras,HND,2010,79,498,604.4
Honduras,HND,2011,80,481,644.8000000000001
Honduras,HND,2012,81,455,681.1
Honduras,HND,2013,82,447,714.8000000000001
Honduras,HND,2014,82,427,745.1
Honduras,HND,2015,82,449,775.7
Honduras,HND,2016,83,454,809.1
Honduras,HND,2017,85,498,844.6
Honduras,HND,2018,89,545,883.7
Honduras,HND,2019,91,558,925.3000000000001
Hungary,HUN,1990,165,109,251
Hungary,HUN,1991,207,110,234.4
Hungary,HUN,1992,217,113,218.60000000000002
Hungary,HUN,1993,275,115,203.60000000000002
Hungary,HUN,1994,239,117,190.10000000000002
Hungary,HUN,1995,242,122,178.5
Hungary,HUN,1996,208,121,168.8
Hungary,HUN,1997,192,121,160.5
Hungary,HUN,1998,176,116,153.1
Hungary,HUN,1999,175,113,146.6
Hungary,HUN,2000,157,111,141.4
Hungary,HUN,2001,131,109,138.1
Hungary,HUN,2002,122,104,137.20000000000002
Hungary,HUN,2003,107,102,136.9
Hungary,HUN,2004,111,99,136.3
Hungary,HUN,2005,94,98,135.3
Hungary,HUN,2006,85,98,134.4
Hungary,HUN,2007,84,97,134
Hungary,HUN,2008,60,98,134
Hungary,HUN,2009,73,96,134.6
Hungary,HUN,2010,67,97,135.4
Hungary,HUN,2011,65,101,136.70000000000002
Hungary,HUN,2012,59,108,138.70000000000002
Hungary,HUN,2013,34,124,141.9
Hungary,HUN,2014,48,130,146.8
Hungary,HUN,2015,34,145,154
Hungary,HUN,2016,32,173,165.20000000000002
Hungary,HUN,2017,38,179,179
Hungary,HUN,2018,38,183,193.10000000000002
Hungary,HUN,2019,37,181,206.9
Iceland,ISL,1990,2,8,5.2
Iceland,ISL,1991,2,8,5.800000000000001
Iceland,ISL,1992,3,7,6.4
Iceland,ISL,1993,3,6,6.800000000000001
Iceland,ISL,1994,4,6,7.2
Iceland,ISL,1995,4,5,7.5
Iceland,ISL,1996,3,5,7.7
Iceland,ISL,1997,2,5,7.800000000000001
Iceland,ISL,1998,2,5,8
Iceland,ISL,1999,2,4,8.200000000000001
Iceland,ISL,2000,2,4,8.4
Iceland,ISL,2001,1,4,8.8
Iceland,ISL,2002,1,5,9.200000000000001
Iceland,ISL,2003,1,4,9.5
Iceland,ISL,2004,1,5,9.9
Iceland,ISL,2005,1,9,10.600000000000001
Iceland,ISL,2006,1,8,11.5
Iceland,ISL,2007,1,7,12.4
Iceland,ISL,2008,1,4,13.100000000000001
Iceland,ISL,2009,1,4,13.4
Iceland,ISL,2010,1,5,13.600000000000001
Iceland,ISL,2011,1,6,13.8
Iceland,ISL,2012,1,6,14.200000000000001
Iceland,ISL,2013,1,7,14.700000000000001
Iceland,ISL,2014,1,7,15.3
Iceland,ISL,2015,1,7,16
Iceland,ISL,2016,1,7,16.8
Iceland,ISL,2017,1,8,17.7
Iceland,ISL,2018,1,9,18.5
Iceland,ISL,2019,1,9,19.3
India,IND,1990,1138,27734,5399.400000000001
India,IND,1991,1707,50862,10220.2
India,IND,1992,3045,86330,17989.4
India,IND,1993,5703,134339,29775
India,IND,1994,10143,191359,46413.4
India,IND,1995,16865,250157,68142.6
India,IND,1996,26565,300158,94749.20000000001
India,IND,1997,39446,330079,124534.1
India,IND,1998,56161,337199,154373.5
India,IND,1999,75568,318661,181045.80000000002
India,IND,2000,95403,279878,201683.30000000002
India,IND,2001,114384,233767,215212.90000000002
India,IND,2002,131675,191611,222296.80000000002
India,IND,2003,144856,158177,223853.5
India,IND,2004,158574,134383,221256.5
India,IND,2005,164997,118232,215496.40000000002
India,IND,2006,167727,109164,207862.90000000002
India,IND,2007,163270,102303,199077.1
India,IND,2008,155231,99307,190788.30000000002
India,IND,2009,142325,94387,183856.90000000002
India,IND,2010,127159,92789,178447.5
India,IND,2011,113454,95036,174722.2
India,IND,2012,101377,97386,172640.6
India,IND,2013,91805,95432,171657.7
India,IND,2014,79395,95830,171723.6
India,IND,2015,66792,96428,173135.30000000002
India,IND,2016,57316,89786,175390.5
India,IND,2017,49562,84008,177982.80000000002
India,IND,2018,46433,79477,180570.40000000002
India,IND,2019,46298,73445,182647.40000000002
Indonesia,IDN,1990,12,2747,133.9
Indonesia,IDN,1991,74,2192,3118.1000000000004
Indonesia,IDN,1992,150,1121,5936
Indonesia,IDN,1993,231,1582,8502.1
Indonesia,IDN,1994,333,1801,10726.7
Indonesia,IDN,1995,448,2119,12430.400000000001
Indonesia,IDN,1996,574,2511,13774.900000000001
Indonesia,IDN,1997,709,2748,15045.300000000001
Indonesia,IDN,1998,851,2934,16232.5
Indonesia,IDN,1999,999,3072,17338
Indonesia,IDN,2000,1155,3512,18381.5
Indonesia,IDN,2001,1322,4528,19490.3
Indonesia,IDN,2002,1514,6441,20762.5
Indonesia,IDN,2003,1748,7906,22132.300000000003
Indonesia,IDN,2004,2029,8247,23420.300000000003
Indonesia,IDN,2005,2355,8594,24491.5
Indonesia,IDN,2006,2686,9239,25366.2
Indonesia,IDN,2007,2791,9983,26026.2
Indonesia,IDN,2008,2882,9954,26545.800000000003
Indonesia,IDN,2009,3095,10946,27070.800000000003
Indonesia,IDN,2010,3499,11839,27395.7
Indonesia,IDN,2011,4032,12536,27669.7
Indonesia,IDN,2012,4512,13407,28029.4
Indonesia,IDN,2013,4852,14098,28262.800000000003
Indonesia,IDN,2014,5164,14478,28437.100000000002
Indonesia,IDN,2015,5316,14515,28458.5
Indonesia,IDN,2016,5340,13463,28198.5
Indonesia,IDN,2017,5290,13733,28016.7
Indonesia,IDN,2018,5415,13920,28408.600000000002
Indonesia,IDN,2019,5603,14027,29026.300000000003
Iran,IRN,1990,38,135,167.10000000000002
Iran,IRN,1991,44,131,177.9
Iran,IRN,1992,50,132,185.5
Iran,IRN,1993,57,152,196
Iran,IRN,1994,64,185,209.8
Iran,IRN,1995,72,241,227
Iran,IRN,1996,81,319,250
Iran,IRN,1997,93,429,281.3
Iran,IRN,1998,108,558,323.3
Iran,IRN,1999,129,684,375.5
Iran,IRN,2000,155,790,435.3
Iran,IRN,2001,185,860,499.3
Iran,IRN,2002,222,900,565.7
Iran,IRN,2003,264,944,633.3000000000001
Iran,IRN,2004,313,1033,701.3000000000001
Iran,IRN,2005,357,953,760.3000000000001
Iran,IRN,2006,397,1133,819.2
Iran,IRN,2007,436,1255,891.6
Iran,IRN,2008,472,1356,971.2
Iran,IRN,2009,509,1530,1055.8
Iran,IRN,2010,566,1713,1117.2
Iran,IRN,2011,646,1933,1185.5
Iran,IRN,2012,718,2216,1288.8000000000002
Iran,IRN,2013,779,2517,1412.2
Iran,IRN,2014,835,2889,1569.5
Iran,IRN,2015,887,3278,1768.4
Iran,IRN,2016,945,3397,2002.5
Iran,IRN,2017,1011,3506,2259.6
Iran,IRN,2018,1085,3563,2513.8
Iran,IRN,2019,1177,3609,2760.8
Iraq,IRQ,1990,6,23,9.200000000000001
Iraq,IRQ,1991,8,26,11.100000000000001
Iraq,IRQ,1992,9,30,13.4
Iraq,IRQ,1993,11,34,15.600000000000001
Iraq,IRQ,1994,13,39,18
Iraq,IRQ,1995,15,46,20.8
Iraq,IRQ,1996,17,54,24.1
Iraq,IRQ,1997,20,65,28.200000000000003
Iraq,IRQ,1998,23,78,33.2
Iraq,IRQ,1999,27,91,39.2
Iraq,IRQ,2000,31,101,45.900000000000006
Iraq,IRQ,2001,35,109,53
Iraq,IRQ,2002,40,113,60.1
Iraq,IRQ,2003,45,116,67.2
Iraq,IRQ,2004,49,120,73.8
Iraq,IRQ,2005,52,121,78.60000000000001
Iraq,IRQ,2006,56,126,83.7
Iraq,IRQ,2007,58,138,91.2
Iraq,IRQ,2008,62,143,99.60000000000001
Iraq,IRQ,2009,64,150,107.9
Iraq,IRQ,2010,68,164,117.7
Iraq,IRQ,2011,76,180,129.4
Iraq,IRQ,2012,81,191,141.6
Iraq,IRQ,2013,84,206,153.5
Iraq,IRQ,2014,85,224,166
Iraq,IRQ,2015,84,238,179.9
Iraq,IRQ,2016,83,244,195.10000000000002
Iraq,IRQ,2017,83,251,211.10000000000002
Iraq,IRQ,2018,84,257,227.70000000000002
Iraq,IRQ,2019,82,262,245
Ireland,IRL,1990,12,62,33.9
Ireland,IRL,1991,19,66,42.400000000000006
Ireland,IRL,1992,32,68,50.1
Ireland,IRL,1993,39,66,56.900000000000006
Ireland,IRL,1994,35,67,63
Ireland,IRL,1995,54,63,68.3
Ireland,IRL,1996,37,62,71.8
Ireland,IRL,1997,18,60,69.60000000000001
Ireland,IRL,1998,16,56,69.4
Ireland,IRL,1999,23,49,75.8
Ireland,IRL,2000,5,48,80.80000000000001
Ireland,IRL,2001,12,48,86
Ireland,IRL,2002,11,50,91.5
Ireland,IRL,2003,17,51,97.30000000000001
Ireland,IRL,2004,13,52,103.30000000000001
Ireland,IRL,2005,8,54,109.5
Ireland,IRL,2006,4,57,115.80000000000001
Ireland,IRL,2007,15,58,122
Ireland,IRL,2008,18,62,128.1
Ireland,IRL,2009,16,65,134.3
Ireland,IRL,2010,13,69,140.6
Ireland,IRL,2011,13,74,147.20000000000002
Ireland,IRL,2012,12,82,154.10000000000002
Ireland,IRL,2013,12,89,161.70000000000002
Ireland,IRL,2014,9,99,169.9
Ireland,IRL,2015,10,108,179
Ireland,IRL,2016,10,117,188.9
Ireland,IRL,2017,9,125,199.5
Ireland,IRL,2018,9,132,210.8
Ireland,IRL,2019,9,131,222.4
Israel,ISR,1990,39,221,108
Israel,ISR,1991,48,223,127.2
Israel,ISR,1992,49,232,146.6
Israel,ISR,1993,66,223,165.9
Israel,ISR,1994,38,244,185.70000000000002
Israel,ISR,1995,60,245,206
Israel,ISR,1996,31,258,226.4
Israel,ISR,1997,38,265,247.8
Israel,ISR,1998,38,261,269.7
Israel,ISR,1999,32,283,292.5
Israel,ISR,2000,31,329,318.8
Israel,ISR,2001,35,393,351.1
Israel,ISR,2002,29,456,389.8
Israel,ISR,2003,33,500,434.20000000000005
Israel,ISR,2004,30,503,481
Israel,ISR,2005,33,554,530.4
Israel,ISR,2006,32,597,584.6
Israel,ISR,2007,50,633,642.2
Israel,ISR,2008,36,621,700.5
Israel,ISR,2009,38,636,758.5
Israel,ISR,2010,31,601,815.1
Israel,ISR,2011,41,623,871.2
Israel,ISR,2012,45,659,930
Israel,ISR,2013,46,620,988.7
Israel,ISR,2014,38,654,1046.7
Israel,ISR,2015,46,644,1105.1000000000001
Israel,ISR,2016,40,655,1163.1000000000001
Israel,ISR,2017,38,649,1221.7
Israel,ISR,2018,38,643,1279.4
Israel,ISR,2019,37,651,1336.5
Italy,ITA,1990,1863,6141,4858.7
Italy,ITA,1991,2562,6461,5382.1
Italy,ITA,1992,3189,3755,5762.900000000001
Italy,ITA,1993,3860,2403,5908
Italy,ITA,1994,4429,1943,5941.6
Italy,ITA,1995,4720,1726,5931.700000000001
Italy,ITA,1996,4346,1566,5898.400000000001
Italy,ITA,1997,2522,1917,5869.5
Italy,ITA,1998,1438,2255,5861.700000000001
Italy,ITA,1999,1152,2336,5872.6
Italy,ITA,2000,1017,2394,5905.200000000001
Italy,ITA,2001,985,2499,5967.400000000001
Italy,ITA,2002,978,2470,6053.3
Italy,ITA,2003,1333,2447,6155.900000000001
Italy,ITA,2004,1158,2426,6280.200000000001
Italy,ITA,2005,1105,2446,6425.3
Italy,ITA,2006,987,2536,6583.400000000001
Italy,ITA,2007,1027,2668,6755.400000000001
Italy,ITA,2008,964,2785,6937.900000000001
Italy,ITA,2009,885,2893,7132
Italy,ITA,2010,835,2976,7338.6
Italy,ITA,2011,804,3119,7562.8
Italy,ITA,2012,845,3213,7796.900000000001
Italy,ITA,2013,749,3245,8032.400000000001
Italy,ITA,2014,671,3347,8274.4
Italy,ITA,2015,667,3401,8526.300000000001
Italy,ITA,2016,677,3500,8789
Italy,ITA,2017,661,3681,9061.4
Italy,ITA,2018,641,3960,9352
Italy,ITA,2019,621,3851,9649.5
Jamaica,JAM,1990,182,824,287.6
Jamaica,JAM,1991,203,846,352.40000000000003
Jamaica,JAM,1992,229,861,415.90000000000003
Jamaica,JAM,1993,259,880,477.20000000000005
Jamaica,JAM,1994,293,910,536.7
Jamaica,JAM,1995,331,904,592.7
Jamaica,JAM,1996,376,890,642.6
Jamaica,JAM,1997,426,864,685.4000000000001
Jamaica,JAM,1998,485,830,720
Jamaica,JAM,1999,558,789,746.1
Jamaica,JAM,2000,700,746,763.4000000000001
Jamaica,JAM,2001,741,726,773.3000000000001
Jamaica,JAM,2002,676,724,778.7
Jamaica,JAM,2003,594,748,782.3000000000001
Jamaica,JAM,2004,633,769,785.7
Jamaica,JAM,2005,362,820,791.8000000000001
Jamaica,JAM,2006,504,941,812.4000000000001
Jamaica,JAM,2007,499,910,849.2
Jamaica,JAM,2008,493,941,893.1
Jamaica,JAM,2009,428,982,944.6
Jamaica,JAM,2010,618,1015,1001.4000000000001
Jamaica,JAM,2011,482,1004,1056.6000000000001
Jamaica,JAM,2012,484,1032,1110.4
Jamaica,JAM,2013,474,1092,1170.2
Jamaica,JAM,2014,464,1128,1239.4
Jamaica,JAM,2015,454,1157,1314.2
Jamaica,JAM,2016,444,1020,1383.1000000000001
Jamaica,JAM,2017,435,1044,1447.2
Jamaica,JAM,2018,426,1066,1514.1000000000001
Jamaica,JAM,2019,418,1077,1582.4
Japan,JPN,1990,68,646,407.8
Japan,JPN,1991,76,706,463.1
Japan,JPN,1992,77,776,521.3000000000001
Japan,JPN,1993,78,829,583.3000000000001
Japan,JPN,1994,87,1009,654.5
Japan,JPN,1995,172,1066,735.1
Japan,JPN,1996,180,1118,816.8000000000001
Japan,JPN,1997,196,1158,903.6
Japan,JPN,1998,177,1207,997.4000000000001
Japan,JPN,1999,172,1244,1097
Japan,JPN,2000,161,1283,1198.1000000000001
Japan,JPN,2001,180,1286,1298.3000000000002
Japan,JPN,2002,173,1440,1407.9
Japan,JPN,2003,191,1434,1524.8000000000002
Japan,JPN,2004,188,1469,1643
Japan,JPN,2005,203,1495,1758.3000000000002
Japan,JPN,2006,207,1554,1872.2
Japan,JPN,2007,225,1611,1991.9
Japan,JPN,2008,205,1805,2125.7000000000003
Japan,JPN,2009,201,2251,2292.5
Japan,JPN,2010,215,2582,2498.2000000000003
Japan,JPN,2011,210,2716,2728.1000000000004
Japan,JPN,2012,206,2685,2949.9
Japan,JPN,2013,209,2626,3169.6000000000004
Japan,JPN,2014,186,2654,3390.7000000000003
Japan,JPN,2015,197,2786,3632.5
Japan,JPN,2016,189,2965,3894.7000000000003
Japan,JPN,2017,180,2881,4123.7
Japan,JPN,2018,170,2803,4342.2
Japan,JPN,2019,161,2723,4551.400000000001
Jordan,JOR,1990,2,7,2.7
Jordan,JOR,1991,3,9,3.2
Jordan,JOR,1992,3,10,3.8000000000000003
Jordan,JOR,1993,4,11,4.5
Jordan,JOR,1994,4,12,5.2
Jordan,JOR,1995,5,14,6
Jordan,JOR,1996,5,15,6.800000000000001
Jordan,JOR,1997,6,17,7.7
Jordan,JOR,1998,7,19,8.700000000000001
Jordan,JOR,1999,7,21,9.8
Jordan,JOR,2000,9,23,11
Jordan,JOR,2001,9,24,12.3
Jordan,JOR,2002,10,25,13.600000000000001
Jordan,JOR,2003,12,25,14.9
Jordan,JOR,2004,13,27,16.6
Jordan,JOR,2005,12,29,19.1
Jordan,JOR,2006,11,30,21.6
Jordan,JOR,2007,11,32,23.900000000000002
Jordan,JOR,2008,12,35,26.5
Jordan,JOR,2009,14,38,29.5
Jordan,JOR,2010,16,40,32.6
Jordan,JOR,2011,19,44,36.1
Jordan,JOR,2012,22,34,39.7
Jordan,JOR,2013,23,35,42.6
Jordan,JOR,2014,26,37,45.2
Jordan,JOR,2015,27,41,48
Jordan,JOR,2016,27,43,50.900000000000006
Jordan,JOR,2017,27,47,54.1
Jordan,JOR,2018,27,49,57.5
Jordan,JOR,2019,27,51,61.2
Kazakhstan,KAZ,1990,81,446,230.60000000000002
Kazakhstan,KAZ,1991,108,469,268.8
Kazakhstan,KAZ,1992,121,479,301.90000000000003
Kazakhstan,KAZ,1993,124,474,329.40000000000003
Kazakhstan,KAZ,1994,174,452,350.90000000000003
Kazakhstan,KAZ,1995,260,419,365.40000000000003
Kazakhstan,KAZ,1996,342,388,373.5
Kazakhstan,KAZ,1997,359,373,377.40000000000003
Kazakhstan,KAZ,1998,334,375,380
Kazakhstan,KAZ,1999,299,388,383.8
Kazakhstan,KAZ,2000,230,409,390.1
Kazakhstan,KAZ,2001,225,417,398.40000000000003
Kazakhstan,KAZ,2002,238,422,407.6
Kazakhstan,KAZ,2003,230,429,417.40000000000003
Kazakhstan,KAZ,2004,250,439,427.70000000000005
Kazakhstan,KAZ,2005,297,457,438.20000000000005
Kazakhstan,KAZ,2006,290,483,447.8
Kazakhstan,KAZ,2007,268,515,461.8
Kazakhstan,KAZ,2008,306,569,482.1
Kazakhstan,KAZ,2009,306,618,507.70000000000005
Kazakhstan,KAZ,2010,311,694,538.5
Kazakhstan,KAZ,2011,291,783,582
Kazakhstan,KAZ,2012,269,919,633.9000000000001
Kazakhstan,KAZ,2013,276,1116,700.8000000000001
Kazakhstan,KAZ,2014,267,1400,792.1
Kazakhstan,KAZ,2015,290,1697,912.8000000000001
Kazakhstan,KAZ,2016,272,2157,1072.3
Kazakhstan,KAZ,2017,270,2260,1262
Kazakhstan,KAZ,2018,265,2368,1464
Kazakhstan,KAZ,2019,261,2382,1674.3000000000002
Kenya,KEN,1990,21636,248114,60250
Kenya,KEN,1991,31779,282205,83399.6
Kenya,KEN,1992,43936,294271,107115.70000000001
Kenya,KEN,1993,57408,287546,129037
Kenya,KEN,1994,71363,269843,147613
Kenya,KEN,1995,84982,248612,162253.80000000002
Kenya,KEN,1996,97499,228340,173067
Kenya,KEN,1997,108473,210730,180475.1
Kenya,KEN,1998,117468,195999,185026.5
Kenya,KEN,1999,124388,183776,187284.80000000002
Kenya,KEN,2000,129471,173448,187748.80000000002
Kenya,KEN,2001,132670,164431,186817.7
Kenya,KEN,2002,134431,156503,184779.30000000002
Kenya,KEN,2003,134657,149451,181882.6
Kenya,KEN,2004,131263,142222,178408.2
Kenya,KEN,2005,124634,134944,174941.80000000002
Kenya,KEN,2006,115366,128271,171742.2
Kenya,KEN,2007,104536,120823,169700.5
Kenya,KEN,2008,95338,114283,168341.90000000002
Kenya,KEN,2009,87459,109496,167696.1
Kenya,KEN,2010,80975,103811,167577
Kenya,KEN,2011,75359,99403,167371
Kenya,KEN,2012,70882,97342,167616.90000000002
Kenya,KEN,2013,68558,93829,168006.40000000002
Kenya,KEN,2014,66147,88398,168052.80000000002
Kenya,KEN,2015,61486,82194,167908
Kenya,KEN,2016,56460,76008,167842.5
Kenya,KEN,2017,52714,71007,167708.40000000002
Kenya,KEN,2018,51066,68214,167543.80000000002
Kenya,KEN,2019,51135,67621,167188.6
Kiribati,KIR,1990,1,2,1.4000000000000001
Kiribati,KIR,1991,1,2,1.5
Kiribati,KIR,1992,1,2,1.6
Kiribati,KIR,1993,1,2,1.6
Kiribati,KIR,1994,1,2,1.6
Kiribati,KIR,1995,1,2,1.6
Kiribati,KIR,1996,1,2,1.6
Kiribati,KIR,1997,1,2,1.7000000000000002
Kiribati,KIR,1998,1,2,1.7000000000000002
Kiribati,KIR,1999,1,2,1.8
Kiribati,KIR,2000,1,2,1.9000000000000001
Kiribati,KIR,2001,1,2,1.9000000000000001
Kiribati,KIR,2002,2,2,2
Kiribati,KIR,2003,2,2,2
Kiribati,KIR,2004,2,2,2
Kiribati,KIR,2005,2,3,2.1
Kiribati,KIR,2006,2,3,2.2
Kiribati,KIR,2007,2,3,2.2
Kiribati,KIR,2008,2,3,2.3000000000000003
Kiribati,KIR,2009,2,3,2.5
Kiribati,KIR,2010,2,3,2.6
Kiribati,KIR,2011,2,4,2.7
Kiribati,KIR,2012,2,4,2.8000000000000003
Kiribati,KIR,2013,2,3,3
Kiribati,KIR,2014,2,4,3.2
Kiribati,KIR,2015,2,4,3.3000000000000003
Kiribati,KIR,2016,2,4,3.5
Kiribati,KIR,2017,2,4,3.7
Kiribati,KIR,2018,2,4,3.8000000000000003
Kiribati,KIR,2019,2,4,4
Kuwait,KWT,1990,2,9,6.1000000000000005
Kuwait,KWT,1991,2,8,6.300000000000001
Kuwait,KWT,1992,2,7,6.300000000000001
Kuwait,KWT,1993,3,6,6.300000000000001
Kuwait,KWT,1994,1,6,6.300000000000001
Kuwait,KWT,1995,4,7,6.6000000000000005
Kuwait,KWT,1996,2,8,7.2
Kuwait,KWT,1997,1,8,7.7
Kuwait,KWT,1998,1,9,8.200000000000001
Kuwait,KWT,1999,2,8,8.700000000000001
Kuwait,KWT,2000,1,9,9.4
Kuwait,KWT,2001,1,9,10
Kuwait,KWT,2002,3,8,10.700000000000001
Kuwait,KWT,2003,3,10,11.5
Kuwait,KWT,2004,2,9,12.4
Kuwait,KWT,2005,6,7,13.200000000000001
Kuwait,KWT,2006,3,8,14.100000000000001
Kuwait,KWT,2007,4,8,15
Kuwait,KWT,2008,3,8,15.9
Kuwait,KWT,2009,4,9,16.900000000000002
Kuwait,KWT,2010,3,9,18
Kuwait,KWT,2011,2,11,19.1
Kuwait,KWT,2012,3,10,20.3
Kuwait,KWT,2013,2,12,21.6
Kuwait,KWT,2014,2,11,22.900000000000002
Kuwait,KWT,2015,3,12,24.200000000000003
Kuwait,KWT,2016,3,12,25.6
Kuwait,KWT,2017,3,13,26.900000000000002
Kuwait,KWT,2018,3,13,28.3
Kuwait,KWT,2019,3,13,29.700000000000003
Kyrgyzstan,KGZ,1990,29,71,33.6
Kyrgyzstan,KGZ,1991,44,80,39.900000000000006
Kyrgyzstan,KGZ,1992,37,92,46.5
Kyrgyzstan,KGZ,1993,51,103,53.7
Kyrgyzstan,KGZ,1994,56,116,61.7
Kyrgyzstan,KGZ,1995,67,127,70.3
Kyrgyzstan,KGZ,1996,77,139,79.80000000000001
Kyrgyzstan,KGZ,1997,88,150,90.10000000000001
Kyrgyzstan,KGZ,1998,124,161,100.7
Kyrgyzstan,KGZ,1999,145,172,111.30000000000001
Kyrgyzstan,KGZ,2000,137,186,121.2
Kyrgyzstan,KGZ,2001,165,202,130.70000000000002
Kyrgyzstan,KGZ,2002,136,226,140.6
Kyrgyzstan,KGZ,2003,131,256,151.9
Kyrgyzstan,KGZ,2004,117,292,165.70000000000002
Kyrgyzstan,KGZ,2005,136,330,182.20000000000002
Kyrgyzstan,KGZ,2006,128,368,200.70000000000002
Kyrgyzstan,KGZ,2007,141,405,221.70000000000002
Kyrgyzstan,KGZ,2008,109,433,246
Kyrgyzstan,KGZ,2009,131,449,270.90000000000003
Kyrgyzstan,KGZ,2010,125,458,295.5
Kyrgyzstan,KGZ,2011,146,456,319
Kyrgyzstan,KGZ,2012,170,444,340.6
Kyrgyzstan,KGZ,2013,192,447,359.1
Kyrgyzstan,KGZ,2014,207,496,378.3
Kyrgyzstan,KGZ,2015,184,529,405.1
Kyrgyzstan,KGZ,2016,177,628,441.90000000000003
Kyrgyzstan,KGZ,2017,175,720,490.3
Kyrgyzstan,KGZ,2018,172,814,549.3000000000001
Kyrgyzstan,KGZ,2019,170,932,619.2
Laos,LAO,1990,0,8,0.4
Laos,LAO,1991,0,18,8.8
Laos,LAO,1992,1,27,19.6
Laos,LAO,1993,2,36,32.5
Laos,LAO,1994,3,58,48.2
Laos,LAO,1995,5,75,66.8
Laos,LAO,1996,8,106,89.5
Laos,LAO,1997,12,168,118.80000000000001
Laos,LAO,1998,19,279,158
Laos,LAO,1999,29,442,210.60000000000002
Laos,LAO,2000,45,639,279.5
Laos,LAO,2001,68,766,365.1
Laos,LAO,2002,99,783,458.70000000000005
Laos,LAO,2003,136,807,549
Laos,LAO,2004,177,858,633.1
Laos,LAO,2005,217,938,707.6
Laos,LAO,2006,252,934,771.7
Laos,LAO,2007,289,912,827
Laos,LAO,2008,325,832,868.2
Laos,LAO,2009,354,785,895
Laos,LAO,2010,389,737,905.4000000000001
Laos,LAO,2011,428,668,910.5
Laos,LAO,2012,454,628,914.1
Laos,LAO,2013,463,605,909.1
Laos,LAO,2014,461,584,900.6
