Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
French Polynesia,PYF,2012,0,0,31.25,1.5625,0,67.1875,0,0,0
French Polynesia,PYF,2013,0,0,25.42373,3.3898306,0,71.18645,0,0,0
French Polynesia,PYF,2014,0,0,29.310347,5.172414,0,65.51724,0,0,0
French Polynesia,PYF,2015,0,0,29.310347,5.172414,0,65.51724,0,0,0
French Polynesia,PYF,2016,0,0,31.034483,5.172414,0,63.793106,0,0,0
French Polynesia,PYF,2017,0,0,29.999998,6.6666665,0,63.333332,0,0,0
French Polynesia,PYF,2018,0,0,27.586208,6.896552,0,65.51724,0,0,0
French Polynesia,PYF,2019,0,0,26.470589,5.882353,0,67.64706,0,0,0
French Polynesia,PYF,2020,0,0,27.272726,6.060606,0,66.666664,0,0,0
French Polynesia,PYF,2021,0,0,25.714287,7.142857,0,67.14286,0,0,0
G20 (Ember),,2000,41.967197,15.882149,15.29466,0.0082073435,0.23856014,6.7614446,18.480204,0.26654324,1.1010348
G20 (Ember),,2001,41.894352,16.374268,14.763254,0.010190926,0.28750765,6.5885105,18.780718,0.26249352,1.0387022
G20 (Ember),,2002,42.354305,16.88507,14.421173,0.012402804,0.38105,6.2419724,18.33964,0.26277506,1.101608
G20 (Ember),,2003,43.628628,16.85135,13.961085,0.014645757,0.44738096,6.181375,17.51481,0.26304644,1.1376795
G20 (Ember),,2004,43.13032,17.25809,14.450533,0.018376583,0.5735972,5.733563,17.38879,0.25851107,1.1882148
G20 (Ember),,2005,43.827633,17.480654,14.231079,0.02482821,0.6727516,5.4288144,16.80352,0.25372574,1.2769933
G20 (Ember),,2006,44.51206,17.905098,14.338792,0.032249704,0.82821065,4.484241,16.348299,0.24043591,1.3106151
G20 (Ember),,2007,45.253845,18.645359,13.820159,0.04151679,1.0150915,4.377586,15.235139,0.23753446,1.3737674
G20 (Ember),,2008,44.60563,18.748678,14.6694355,0.06750394,1.2939856,3.9466982,14.984734,0.23908646,1.444248
G20 (Ember),,2009,44.326313,18.820005,14.841999,0.114822924,1.6330036,3.5291255,14.910094,0.247865,1.5767725
G20 (Ember),,2010,44.249283,19.321735,14.758957,0.17126742,1.9130515,3.3724988,14.275734,0.23073056,1.7067393
G20 (Ember),,2011,45.001392,19.138622,14.462677,0.3303844,2.351473,3.5899372,13.151613,0.22483812,1.7490683
G20 (Ember),,2012,44.27028,19.76699,14.813468,0.4950262,2.7715373,3.82842,11.973176,0.21957798,1.8615209
G20 (Ember),,2013,45.337547,18.47487,14.954478,0.6581016,3.258596,3.3944054,11.735279,0.21834505,1.9683797
G20 (Ember),,2014,45.079548,18.179266,15.110915,0.95501155,3.5268345,3.1815672,11.658799,0.22309572,2.0849583
G20 (Ember),,2015,43.054443,19.240974,15.013528,1.2232027,4.033558,3.1699815,11.792474,0.23043445,2.2414074
G20 (Ember),,2016,42.073353,19.645145,15.119786,1.5228202,4.562822,2.8971145,11.736591,0.23350303,2.208864
G20 (Ember),,2017,42.177486,19.286995,14.6842375,1.9953786,5.2467,2.5481591,11.525983,0.2434004,2.2916675
G20 (Ember),,2018,42.02001,19.342129,14.551232,2.4492948,5.5830555,2.221246,11.267588,0.24322447,2.32222
G20 (Ember),,2019,40.300545,19.742886,14.759763,2.9103858,6.156273,1.8947688,11.575725,0.24487048,2.4147804
G20 (Ember),,2020,38.70971,19.759373,15.224129,3.5096536,6.9022417,1.8316396,11.251875,0.2589575,2.552426
G20 (Ember),,2021,39.891804,18.952656,13.854082,3.9825528,7.591704,1.8200771,11.007322,0.24785264,2.6519463
G7 (Ember),,2000,38.543716,16.579123,11.903482,0.013324114,0.23660822,5.839608,25.229279,0.31809568,1.3367592
G7 (Ember),,2001,38.33338,17.259562,10.912959,0.016738538,0.284697,5.718055,25.930832,0.31476963,1.2290059
G7 (Ember),,2002,38.16919,17.665392,11.262367,0.02024957,0.41553226,5.5722375,25.264805,0.31955487,1.3106742
G7 (Ember),,2003,38.999386,17.451063,11.187193,0.024656564,0.4832136,5.9485683,24.211782,0.3272849,1.3668553
G7 (Ember),,2004,38.178078,18.13139,11.050571,0.032153603,0.632129,5.4120727,24.831633,0.3258592,1.4061121
G7 (Ember),,2005,38.155025,18.695662,10.754792,0.04501747,0.7316998,5.287893,24.507563,0.31538787,1.5069565
G7 (Ember),,2006,37.64154,19.671041,11.052072,0.0607714,0.9502797,4.1177907,24.62708,0.31257638,1.5668452
G7 (Ember),,2007,37.502316,21.218622,10.286522,0.07522681,1.2164474,4.3776565,23.373917,0.30738115,1.6419126
G7 (Ember),,2008,36.89246,21.528645,10.868582,0.10255482,1.5886817,3.7446935,23.293715,0.30963165,1.6710403
G7 (Ember),,2009,34.425564,22.600578,11.526765,0.15363532,2.0204415,2.9666708,24.153667,0.325652,1.8270258
G7 (Ember),,2010,34.69321,23.285852,10.788602,0.25258076,2.2931192,2.8825617,23.583977,0.30885524,1.911238
G7 (Ember),,2011,33.03442,24.18484,11.6641655,0.53020734,2.9411998,3.5453987,21.7782,0.31561843,2.005951
G7 (Ember),,2012,31.563124,26.8175,11.306367,0.8331035,3.4074638,4.0912633,19.481203,0.31982264,2.1801507
G7 (Ember),,2013,32.671173,24.704268,11.66655,1.0990478,4.002278,3.500969,19.664104,0.3215243,2.370086
G7 (Ember),,2014,31.940836,24.97962,11.418472,1.6248392,4.395721,2.9838126,19.79424,0.32846156,2.5339975
G7 (Ember),,2015,28.475542,27.76212,11.056544,2.0333433,5.030755,2.7917614,19.79787,0.33348686,2.7185795
G7 (Ember),,2016,26.02703,29.518238,11.256934,2.43223,5.554527,2.6354008,19.520935,0.33332714,2.721378
G7 (Ember),,2017,25.181328,28.751627,11.681069,2.9293919,6.4988914,2.274685,19.553478,0.33365762,2.7958755
G7 (Ember),,2018,23.449497,30.029703,11.546529,3.250824,6.851053,2.141638,19.592882,0.32830027,2.809573
G7 (Ember),,2019,20.228899,32.187916,11.476686,3.6195292,7.688175,1.7754259,19.836021,0.32962555,2.8577251
G7 (Ember),,2020,17.422977,33.329773,11.962767,4.3011503,8.845168,1.754667,19.06613,0.35232902,2.9650366
G7 (Ember),,2021,19.330418,31.888819,11.127028,4.8227453,8.863072,1.6294907,19.070461,0.34526747,2.9227011
Gabon,GAB,2000,0,0,62.5,0,0,37.5,0,0,0
Gabon,GAB,2001,0,0,64.44444,0,0,35.555553,0,0,0
Gabon,GAB,2002,0,0,64.08451,0,0,35.915493,0,0,0
Gabon,GAB,2003,0,0,60.958904,0,0,39.041096,0,0,0
Gabon,GAB,2004,0,0,59.459457,0,0,40.540543,0,0,0
Gabon,GAB,2005,0,0,52.980133,0,0,47.019867,0,0,0
Gabon,GAB,2006,0,0,58.385094,0,0,41.614906,0,0,0
Gabon,GAB,2007,0,0,47.02381,0,0,52.976192,0,0,0
Gabon,GAB,2008,0,0,49.717514,0,0,50.282486,0,0,0
Gabon,GAB,2009,0,0,51.933704,0,0,48.0663,0,0,0
Gabon,GAB,2010,0,0,48.12834,0,0,51.87166,0,0,0
Gabon,GAB,2011,0,0,42.34694,0,0,57.65306,0,0,0
Gabon,GAB,2012,0,0,43.269234,0,0,56.730766,0,0,0
Gabon,GAB,2013,0,0,46.039604,0,0,53.960396,0,0,0
Gabon,GAB,2014,0,0,41.145836,0,0,58.854168,0,0,0
Gabon,GAB,2015,0,0,44.390244,0,0,54.634148,0,0,0.9756098
Gabon,GAB,2016,0,0,41.964287,0,0,57.142857,0,0,0.89285713
Gabon,GAB,2017,0,0,42.009132,0,0,57.077625,0,0,0.913242
Gabon,GAB,2018,0,0,41.013824,0,0,58.064514,0,0,0.92165893
Gabon,GAB,2019,0,0,43.80531,0,0,55.309734,0,0,0.88495576
Gabon,GAB,2020,0,0,45,0,0,54.09091,0,0,0.9090909
Gabon,GAB,2021,0,0,43.66812,0,0,55.458515,0,0,0.8733625
Gambia,GMB,2000,0,0,0,0,0,100,0,0,0
Gambia,GMB,2001,0,0,0,0,0,100,0,0,0
Gambia,GMB,2002,0,0,0,0,0,100,0,0,0
Gambia,GMB,2003,0,0,0,0,0,100,0,0,0
Gambia,GMB,2004,0,0,0,0,0,100,0,0,0
Gambia,GMB,2005,0,0,0,0,0,100,0,0,0
Gambia,GMB,2006,0,0,0,0,0,100,0,0,0
Gambia,GMB,2007,0,0,0,0,0,100,0,0,0
Gambia,GMB,2008,0,0,0,0,0,100,0,0,0
Gambia,GMB,2009,0,0,0,0,0,100,0,0,0
Gambia,GMB,2010,0,0,0,0,0,100,0,0,0
Gambia,GMB,2011,0,0,0,0,0,100,0,0,0
Gambia,GMB,2012,0,0,0,0,0,100,0,0,0
Gambia,GMB,2013,0,0,0,0,0,100,0,0,0
Gambia,GMB,2014,0,0,0,0,0,100,0,0,0
Gambia,GMB,2015,0,0,0,0,0,100,0,0,0
Gambia,GMB,2016,0,0,0,0,0,100,0,0,0
Gambia,GMB,2017,0,0,0,0,0,100,0,0,0
Gambia,GMB,2018,0,0,0,0,0,100,0,0,0
Gambia,GMB,2019,0,0,0,0,0,100,0,0,0
Gambia,GMB,2020,0,0,0,0,0,100,0,0,0
Gambia,GMB,2021,0,0,0,0,0,100,0,0,0
Georgia,GEO,2000,0,20.220083,79.779915,0,0,0,0,0,0
Georgia,GEO,2001,0,19.264706,80.73529,0,0,0,0,0,0
Georgia,GEO,2002,0,6.424581,93.575424,0,0,0,0,0,0
Georgia,GEO,2003,0,8.498584,91.50142,0,0,0,0,0,0
Georgia,GEO,2004,0,12.041116,87.958885,0,0,0,0,0,0
Georgia,GEO,2005,0,13.585434,86.414566,0,0,0,0,0,0
Georgia,GEO,2006,0,26.01969,73.98031,0,0,0,0,0,0
Georgia,GEO,2007,0,17.380661,82.61934,0,0,0,0,0,0
Georgia,GEO,2008,0,14.578313,85.421684,0,0,0,0,0,0
Georgia,GEO,2009,0,12.826604,87.17339,0,0,0,0,0,0
Georgia,GEO,2010,0,7.1142287,92.88578,0,0,0,0,0,0
Georgia,GEO,2011,0,21.743488,78.256516,0,0,0,0,0,0
Georgia,GEO,2012,0,24.498415,75.50158,0,0,0,0,0,0
Georgia,GEO,2013,0,17.79324,82.206764,0,0,0,0,0,0
Georgia,GEO,2014,0,19.65318,80.34682,0,0,0,0,0,0
Georgia,GEO,2015,0,21.975994,78.02401,0,0,0,0,0,0
Georgia,GEO,2016,0.17271157,19.170984,80.56995,0,0.08635578,0,0,0,0
Georgia,GEO,2017,0.17346054,19.167389,79.87858,0,0.7805724,0,0,0,0
Georgia,GEO,2018,0.08237232,17.298185,81.96046,0,0.6589786,0,0,0,0
Georgia,GEO,2019,0,23.966244,75.35865,0,0.67510545,0,0,0,0
Georgia,GEO,2020,0,25.268818,73.92473,0,0.8064516,0,0,0,0
Georgia,GEO,2021,0,18.829115,80.53797,0,0.6329114,0,0,0,0
Germany,DEU,1985,59.877445,5.3556323,3.3300512,0,0,1.8362441,26.532438,,
Germany,DEU,1986,60.224964,5.693936,3.54727,0,0.00019100118,2.6058288,24.92355,,
Germany,DEU,1987,57.936638,6.1895943,3.820692,0,0.00037562777,2.5938973,26.617924,,
Germany,DEU,1988,56.48581,6.0312066,3.6541736,0,0.0014558901,2.146346,28.53909,,
Germany,DEU,1989,55.924114,6.8899555,3.2585475,0,0.0046439106,1.8641729,28.876371,,
Germany,DEU,1990,56.698727,7.399144,3.1875205,0,0.012801288,4.5261693,27.883032,0,0.29260084
Germany,DEU,1991,57.419334,6.7390776,2.7788663,0,0.041057795,5.1956778,27.476997,0,0.34899127
Germany,DEU,1992,55.40419,6.1631002,3.260503,0,0.05434172,4.9788256,29.756775,0,0.3822659
Germany,DEU,1993,56.125477,6.6163945,3.4220748,0,0.12823212,3.994335,29.336447,0,0.3770407
Germany,DEU,1994,55.27122,7.663601,3.7946725,0.0019040002,0.27227202,3.9089124,28.693283,0,0.39412805
Germany,DEU,1995,54.267002,8.104202,4.087761,0.0018768416,0.32093993,4.029579,28.732569,0,0.4560725
Germany,DEU,1996,53.74893,8.71997,3.9877245,0.0018159037,0.37770796,3.6517823,29.05809,0,0.45397592
Germany,DEU,1997,51.885918,9.074652,3.1678255,0.0036495684,0.5529096,3.7499316,31.081549,0,0.4835678
Germany,DEU,1998,52.90923,9.745103,3.117419,0.0072413916,0.8309497,3.5736268,29.262465,0,0.55396646
Germany,DEU,1999,50.90492,9.96489,3.5563037,0.0054294714,1.0008326,3.165382,30.767004,0,0.6352481
Germany,DEU,2000,51.839947,9.171763,3.7969596,0.010484012,1.6337587,3.1539402,29.636555,0,0.7565962
Germany,DEU,2001,50.48033,10.041416,3.9062364,0.020622455,1.7975906,3.5264397,29.438553,0,0.7888089
Germany,DEU,2002,51.481197,9.366623,3.9727814,0.03264829,2.7252731,3.1840677,28.32497,0,0.9124338
Germany,DEU,2003,50.55764,10.693067,3.0404623,0.051448867,3.1682546,3.609719,27.394033,0,1.4853786
Germany,DEU,2004,48.95622,10.580389,3.4000785,0.09176116,4.2636166,3.5885165,27.375957,0,1.743462
Germany,DEU,2005,46.97348,12.124029,3.201774,0.20866957,4.5271516,3.985915,26.580917,0,2.3980699
Germany,DEU,2006,45.87574,12.25449,3.1803243,0.35248727,4.9729285,3.7979708,26.558804,0,3.0072563
Germany,DEU,2007,46.986443,12.655184,3.3480413,0.48710284,6.406667,3.998039,22.224857,0,3.8936598
Germany,DEU,2008,43.46336,14.324068,3.2280478,0.6980417,6.53506,3.872394,23.450727,0.0031585596,4.4251423
Germany,DEU,2009,43.034943,14.016708,3.231229,1.1172615,6.693381,3.7474105,22.910652,0.0033959316,5.2450166
Germany,DEU,2010,42.08664,14.51556,3.353932,1.8778816,6.1715546,4.0567365,22.502562,0.0048027663,5.4303274
Germany,DEU,2011,43.369637,14.471967,2.9198408,3.2387595,8.239007,3.8204143,17.841269,0.0033048566,6.095808
Germany,DEU,2012,44.525215,12.572736,3.5058591,4.252164,8.330244,3.81373,16.03185,0.0048356676,6.9633617
Germany,DEU,2013,45.66268,10.940348,3.6441414,4.9132533,8.356174,3.8453615,15.414719,0.012675275,7.210647
Germany,DEU,2014,44.263245,10.097589,3.1599321,5.8165984,9.436245,3.7535284,15.667392,0.016130332,7.7893376
Germany,DEU,2015,42.49341,9.892752,2.962986,6.0461774,12.585667,3.8122296,14.329425,0.020294424,7.8570647
Germany,DEU,2016,40.709522,12.849745,3.1961057,5.9256263,12.429818,3.7793367,13.162356,0.026439805,7.9210544
Germany,DEU,2017,37.346172,13.623628,3.1191468,6.098977,16.360428,3.7305923,11.814058,0.024767417,7.8822308
Germany,DEU,2018,35.922222,13.16067,2.7851686,7.207746,17.310871,3.6054473,11.965677,0.02833976,8.013855
Germany,DEU,2019,28.497585,15.118927,3.2794242,7.710719,20.92482,3.6101923,12.477769,0.033243023,8.347323
Germany,DEU,2020,24.31488,16.933609,3.4041882,8.789059,23.041586,3.4985065,11.349624,0.062878795,8.605662
Germany,DEU,2021,29.403164,14.754042,3.1596148,8.78741,19.90024,3.5741313,11.948744,0.04643963,8.426212
Ghana,GHA,2000,0,5.469846,91.725105,0,0,2.805049,0,0,0
Ghana,GHA,2001,0,10.090556,84.60543,0,0,5.174644,0,0,0.1293661
Ghana,GHA,2002,0,19.690577,70.18284,0,0,9.985935,0,0,0.14064698
Ghana,GHA,2003,0,21.640488,67.19022,0,0,10.994764,0,0,0.17452008
Ghana,GHA,2004,0,7.312925,88.94558,0,0,3.7414966,0,0,0
Ghana,GHA,2005,0,10.928144,83.38323,0,0,5.5389223,0,0,0.1497006
Ghana,GHA,2006,0,21.31547,67.72229,0,0,10.840439,0,0,0.12180268
Ghana,GHA,2007,0,25.887573,54.585796,0,0,19.378698,0,0,0.14792898
Ghana,GHA,2008,0,13.865031,75.21473,0,0,10.797546,0,0,0.122699395
Ghana,GHA,2009,0,13.895217,77.562645,0,0,8.4282465,0,0,0.11389522
Ghana,GHA,2010,0,19.335346,69.78852,0,0,10.674722,0,0,0.20140986
Ghana,GHA,2011,0,21.591948,68.526985,0,0,9.698078,0,0,0.18298261
Ghana,GHA,2012,0,21.416382,68.17406,0,0,10.324232,0,0,0.08532423
Ghana,GHA,2013,0,24.341581,65.04389,0,0,10.454908,0,0,0.15961692
Ghana,GHA,2014,0,23.832146,65.716545,0,0,10.2929535,0,0,0.15835312
Ghana,GHA,2015,0,33.572067,51.835274,0,0,14.413608,0,0,0.17905103
Ghana,GHA,2016,0,39.035088,48.333336,0.2631579,0,12.192983,0,0,0.1754386
Ghana,GHA,2017,0,41.121494,43.76947,0.23364486,0,14.719626,0,0,0.15576324
Ghana,GHA,2018,0,41.336117,41.892834,0.20876826,0,16.423103,0,0,0.13917884
Ghana,GHA,2019,0,41.70162,43.439182,0.29958057,0,14.439785,0,0,0.11983223
Ghana,GHA,2020,0,47.128716,36.089108,0.2970297,0,16.336634,0,0,0.14851485
Ghana,GHA,2021,0,48.376312,34.43171,0.28653294,0,16.762177,0,0,0.14326647
Greece,GRC,1990,72.36918,0.25876942,5.089132,0,0,22.282923,0,0,0
Greece,GRC,1991,66.312256,0.2518187,8.673755,0,0,24.762173,0,0,0
Greece,GRC,1992,71.49382,0.2149382,5.9108005,0,0.026867274,22.353573,0,0,0
Greece,GRC,1993,72.88224,0.20980854,5.9795437,0,0.13113034,20.797272,0,0,0
Greece,GRC,1994,73.235954,0.19806883,6.4372373,0,0.09903441,20.02971,0,0,0
Greece,GRC,1995,69.49152,0.1937046,8.547215,0,0.07263923,21.694916,0,0,0
Greece,GRC,1996,69.0712,0.1885903,10.254598,0,0.09429515,20.391325,0,0,0
Greece,GRC,1997,70.75537,0.7623007,8.962809,0,0.09240009,19.427118,0,0,0
Greece,GRC,1998,70.2533,3.7021,8.053692,0,0.15154795,17.83936,0,0,0
Greece,GRC,1999,65.55982,7.9165826,9.29338,0,0.32395223,16.906258,0,0,0
Greece,GRC,2000,64.226875,11.081992,6.9075255,0,0.8423812,16.941221,0,0,0
Greece,GRC,2001,66.7483,11.548606,3.956292,0,1.431801,16.16428,0,0,0.1507159
Greece,GRC,2002,64.07785,13.086191,5.1899905,0,1.2048192,16.200186,0,0,0.24096385
Greece,GRC,2003,60.74266,13.851469,8.238341,0,1.761658,15.23316,0,0,0.17271157
Greece,GRC,2004,60.17007,15.289116,7.942177,0,1.9047619,14.489798,0,0,0.20408164
Greece,GRC,2005,59.801445,13.747266,8.446913,0,2.136968,15.66549,0,0,0.20191823
Greece,GRC,2006,53.614758,17.633373,9.739073,0,2.8253284,16.004654,0,0,0.18281536
Greece,GRC,2007,55.302185,22.580132,4.1301227,0,2.9022484,14.798278,0,0,0.28703555
Greece,GRC,2008,53.01971,21.932613,5.2606487,0.015893199,3.5600765,15.909091,0,0,0.30197078
Greece,GRC,2009,55.98494,18.044867,8.760439,0.08187326,4.1591616,12.608482,0,0,0.36024234
Greece,GRC,2010,53.67724,17.166262,13.018473,0.2788428,4.7229,10.805159,0,0,0.33112583
Greece,GRC,2011,52.491978,23.770908,6.7747936,1.0305796,5.6090555,9.9679,0,0,0.35478967
Greece,GRC,2012,51.209877,22.1893,7.2263374,2.781893,6.3374486,9.925926,0,0,0.32921812
Greece,GRC,2013,46.218487,19.047619,11.116947,6.390056,7.2478995,9.593838,0,0,0.38515407
Greece,GRC,2014,51.142006,13.485601,8.8977165,7.527309,7.328699,11.181728,0,0,0.43694142
Greece,GRC,2015,42.65869,17.538105,11.769245,7.5245996,8.913756,11.151842,0,0,0.44375843
Greece,GRC,2016,34.6995,27.513325,10.1819515,7.222937,9.465172,10.420878,0,0,0.49623236
Greece,GRC,2017,33.997826,31.043854,7.176513,7.2308807,10.039869,9.949257,0,0,0.56179774
Greece,GRC,2018,32.28169,26.460094,10.779343,7.117371,11.830986,10.948357,0,0,0.58215964
Greece,GRC,2019,24.958813,29.859966,8.196046,9.122734,14.971169,12.067545,0,0,0.8237232
Greece,GRC,2020,15.563621,34.350983,7.4722457,10.226302,19.022203,12.510674,0,0,0.85397094
Greece,GRC,2021,12.868333,35.751587,10.443865,9.735173,19.526297,10.928758,0,0,0.74599034
Greece,GRC,1985,,,10.1117525,0,0,,0,,
Greece,GRC,1986,,,11.456599,0,0,,0,,
Greece,GRC,1987,,,9.183404,0,0.0033033828,,0,,
Greece,GRC,1988,,,7.0851045,0,0.00299455,,0,,
Greece,GRC,1989,,,5.514279,0,0.0029022521,,0,,
Greenland,GRL,2000,0,0,40.476192,0,0,59.52381,0,0,0
Greenland,GRL,2001,0,0,41.025642,0,0,58.97436,0,0,0
Greenland,GRL,2002,0,0,47.368423,0,0,52.63158,0,0,0
Greenland,GRL,2003,0,0,54.545452,0,0,45.454548,0,0,0
Greenland,GRL,2004,0,0,57.575756,0,0,42.42424,0,0,0
Greenland,GRL,2005,0,0,57.142857,0,0,42.857147,0,0,0
Greenland,GRL,2006,0,0,51.282055,0,0,48.71795,0,0,0
Greenland,GRL,2007,0,0,52.63158,0,0,47.368423,0,0,0
Greenland,GRL,2008,0,0,50,0,0,50,0,0,0
Greenland,GRL,2009,0,0,61.904762,0,0,38.095238,0,0,0
Greenland,GRL,2010,0,0,70.731705,0,0,29.268293,0,0,0
Greenland,GRL,2011,0,0,73.91304,0,0,26.086956,0,0,0
Greenland,GRL,2012,0,0,77.27273,0,0,22.727272,0,0,0
Greenland,GRL,2013,0,0,82.22222,0,0,17.777779,0,0,0
Greenland,GRL,2014,0,0,82.97872,0,0,17.021276,0,0,0
Greenland,GRL,2015,0,0,82.35294,0,0,17.647058,0,0,0
Greenland,GRL,2016,0,0,83.333336,0,0,16.666668,0,0,0
Greenland,GRL,2017,0,0,82.608696,0,0,17.391304,0,0,0
Greenland,GRL,2018,0,0,80.39216,0,0,19.607843,0,0,0
Greenland,GRL,2019,0,0,80,0,0,20,0,0,0
Greenland,GRL,2020,0,0,84.745766,0,0,15.254238,0,0,0
Greenland,GRL,2021,0,0,83.33333,0,0,16.666666,0,0,0
Grenada,GRD,2000,0,0,0,0,0,100,0,0,0
Grenada,GRD,2001,0,0,0,0,0,100,0,0,0
Grenada,GRD,2002,0,0,0,0,0,100,0,0,0
Grenada,GRD,2003,0,0,0,0,0,100,0,0,0
Grenada,GRD,2004,0,0,0,0,0,100,0,0,0
Grenada,GRD,2005,0,0,0,0,0,100,0,0,0
Grenada,GRD,2006,0,0,0,0,0,100,0,0,0
Grenada,GRD,2007,0,0,0,0,0,99.99999,0,0,0
Grenada,GRD,2008,0,0,0,0,0,100,0,0,0
Grenada,GRD,2009,0,0,0,0,0,100,0,0,0
Grenada,GRD,2010,0,0,0,0,0,100,0,0,0
Grenada,GRD,2011,0,0,0,0,0,100,0,0,0
Grenada,GRD,2012,0,0,0,0,0,100,0,0,0
Grenada,GRD,2013,0,0,0,0,0,100,0,0,0
Grenada,GRD,2014,0,0,0,0,0,100,0,0,0
Grenada,GRD,2015,0,0,0,0,0,100,0,0,0
Grenada,GRD,2016,0,0,0,0,0,100,0,0,0
Grenada,GRD,2017,0,0,0,0,0,100,0,0,0
Grenada,GRD,2018,0,0,0,0,0,100,0,0,0
Grenada,GRD,2019,0,0,0,0,0,100,0,0,0
Grenada,GRD,2020,0,0,0,0,0,100,0,0,0
Grenada,GRD,2021,0,0,0,0,0,100,0,0,0
Guadeloupe,GLP,2000,65.35433,0,0,0,1.5748031,0,0,2.3622048,30.708662
Guadeloupe,GLP,2001,65.07937,0,0,0,1.5873016,0,0,2.3809524,30.952381
Guadeloupe,GLP,2002,64.7541,0,0,0,2.4590163,0,0,2.4590163,30.327868
Guadeloupe,GLP,2003,60.305347,0,0,0,3.8167942,0,0,7.6335883,28.244276
Guadeloupe,GLP,2004,61.538464,0,0,0,3.2051284,0,0,6.410257,28.846155
Guadeloupe,GLP,2005,61.783436,0,0,0,3.1847134,0,0,6.3694267,28.66242
Guadeloupe,GLP,2006,61.585365,0,0,0,3.0487804,0,0,6.097561,29.268293
Guadeloupe,GLP,2007,61.988297,0,0,0,2.9239767,0,0,5.8479533,29.239765
Guadeloupe,GLP,2008,62.130173,0,0,0,2.9585798,0,0,5.9171596,28.994081
Guadeloupe,GLP,2009,61.904762,0,0,0,2.9761906,0,0,5.952381,29.166668
Guadeloupe,GLP,2010,61.309525,0,0,1.1904762,2.3809524,0,0,5.952381,29.166668
Guadeloupe,GLP,2011,68.823524,0,0,1.7647058,2.9411764,0,0,5.882353,20.588234
Guam,GUM,2000,0,0,0,0,0,100,0,0,0
Guam,GUM,2001,0,0,0,0,0,100,0,0,0
Guam,GUM,2002,0,0,0,0,0,100,0,0,0
Guam,GUM,2003,0,0,0,0,0,100,0,0,0
Guam,GUM,2004,0,0,0,0,0,100,0,0,0
Guam,GUM,2005,0,0,0,0,0,100,0,0,0
Guam,GUM,2006,0,0,0,0,0,100,0,0,0
Guam,GUM,2007,0,0,0,0,0,100,0,0,0
Guam,GUM,2008,0,0,0,0,0,100,0,0,0
Guam,GUM,2009,0,0,0,0,0,100,0,0,0
Guam,GUM,2010,0,0,0,0,0,100,0,0,0
Guam,GUM,2011,0,0,0,0,0,100,0,0,0
Guam,GUM,2012,0,0,0,0,0,100,0,0,0
Guam,GUM,2013,0,0,0,0,0,100,0,0,0
Guam,GUM,2014,0,0,0,0,0,100,0,0,0
Guam,GUM,2015,0,0,0,1.8181819,0,98.181816,0,0,0
Guam,GUM,2016,0,0,0,4.0462427,0,95.95376,0,0,0
Guam,GUM,2017,0,0,0,3.409091,0,96.59091,0,0,0
Guam,GUM,2018,0,0,0,4.0462427,0,95.95376,0,0,0
Guam,GUM,2019,0,0,0,3.9548023,0,96.0452,0,0,0
Guam,GUM,2020,0,0,0,4.117647,0,95.88235,0,0,0
Guam,GUM,2021,0,0,0,4.395604,0,95.60439,0,0,0
Guatemala,GTM,2000,6.9651737,0,41.45937,0,0,40.132668,0,3.3167496,8.126037
Guatemala,GTM,2001,7.3756433,0,37.392796,0,0,41.166386,0,3.4305317,10.634648
Guatemala,GTM,2002,8.143323,0,31.433226,0,0,46.41694,0,3.257329,10.749186
Guatemala,GTM,2003,7.058824,0,34.640522,0,0,46.535946,0,2.6143792,9.150327
Guatemala,GTM,2004,6.2314544,0,37.685463,0,0,44.95549,0,2.967359,8.160237
Guatemala,GTM,2005,6.5060244,0,35.06024,0,0,45.421684,0,1.9277108,11.084337
Guatemala,GTM,2006,6.3932443,0,39.445114,0,0,37.99759,0,1.9300362,14.234016
Guatemala,GTM,2007,6.6518846,0,33.259422,0,0,42.57206,0,2.8824832,14.634146
Guatemala,GTM,2008,5.21327,0,43.127964,0,0,34.95261,0,3.4360192,13.270143
Guatemala,GTM,2009,5.7377048,0,34.07494,0,0,41.569088,0,3.2786884,15.339579
Guatemala,GTM,2010,4.5056324,0,47.68461,0,0,32.540676,0,3.2540677,12.015019
Guatemala,GTM,2011,6.1594205,0,49.87923,0,0,30.31401,0,3.0193238,10.628019
