Entity,Code,Year,Value
Nigeria,NGA,2018,0.09416196
Nigeria,NGA,2019,0.1263823
Nigeria,NGA,2020,0.134499
Nigeria,NGA,2021,0.15888147
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.00004820476
Non-OECD (BP),,1991,0.00004721364
Non-OECD (BP),,1992,0.00006995634
Non-OECD (BP),,1993,0.00009152923
Non-OECD (BP),,1994,0.00011180418
Non-OECD (BP),,1995,0.00017169633
Non-OECD (BP),,1996,0.00031143226
Non-OECD (BP),,1997,0.0003412688
Non-OECD (BP),,1998,0.0003906286
Non-OECD (BP),,1999,0.00043388273
Non-OECD (BP),,2000,0.0007890252
Non-OECD (BP),,2001,0.0010948295
Non-OECD (BP),,2002,0.0014065764
Non-OECD (BP),,2003,0.0017053793
Non-OECD (BP),,2004,0.0018997454
Non-OECD (BP),,2005,0.002107762
Non-OECD (BP),,2006,0.0025739882
Non-OECD (BP),,2007,0.0034639498
Non-OECD (BP),,2008,0.004319315
Non-OECD (BP),,2009,0.0064202836
Non-OECD (BP),,2010,0.0127200745
Non-OECD (BP),,2011,0.041610736
Non-OECD (BP),,2012,0.07842384
Non-OECD (BP),,2013,0.14432608
Non-OECD (BP),,2014,0.2914375
Non-OECD (BP),,2015,0.45600793
Non-OECD (BP),,2016,0.71574414
Non-OECD (BP),,2017,1.155745
Non-OECD (BP),,2018,1.6391298
Non-OECD (BP),,2019,2.0888622
Non-OECD (BP),,2020,2.525338
Non-OECD (BP),,2021,2.9510791
North America,,1985,0.00033029448
North America,,1986,0.00043144712
North America,,1987,0.00031021505
North America,,1988,0.00025682274
North America,,1989,0.0066298256
North America,,1990,0.009587299
North America,,1991,0.012151249
North America,,1992,0.010387959
North America,,1993,0.011683391
North America,,1994,0.012087309
North America,,1995,0.012082813
North America,,1996,0.012431785
North America,,1997,0.012077708
North America,,1998,0.0116121005
North America,,1999,0.0112838065
North America,,2000,0.0111206155
North America,,2001,0.0124054905
North America,,2002,0.012258036
North America,,2003,0.011797271
North America,,2004,0.012351321
North America,,2005,0.011643243
North America,,2006,0.01082481
North America,,2007,0.012713041
North America,,2008,0.017919384
North America,,2009,0.020448936
North America,,2010,0.029765835
North America,,2011,0.048276376
North America,,2012,0.105418675
North America,,2013,0.21229674
North America,,2014,0.6125857
North America,,2015,0.8375125
North America,,2016,1.1796058
North America,,2017,1.6341759
North America,,2018,1.9029429
North America,,2019,2.3133643
North America,,2020,2.9278686
North America,,2021,3.5829124
North America (BP),,1985,0.00033425042
North America (BP),,1986,0.00043688292
North America (BP),,1987,0.00031418542
North America (BP),,1988,0.0002600243
North America (BP),,1989,0.006707998
North America (BP),,1990,0.009704996
North America (BP),,1991,0.0122943465
North America (BP),,1992,0.010517569
North America (BP),,1993,0.011824753
North America (BP),,1994,0.012240527
North America (BP),,1995,0.012239664
North America (BP),,1996,0.012597598
North America (BP),,1997,0.012246596
North America (BP),,1998,0.011780414
North America (BP),,1999,0.011450306
North America (BP),,2000,0.011151594
North America (BP),,2001,0.012586268
North America (BP),,2002,0.012833311
North America (BP),,2003,0.012955447
North America (BP),,2004,0.014241101
North America (BP),,2005,0.014927088
North America (BP),,2006,0.016464544
North America (BP),,2007,0.021211352
North America (BP),,2008,0.0318644
North America (BP),,2009,0.043472648
North America (BP),,2010,0.0625302
North America (BP),,2011,0.101092175
North America (BP),,2012,0.1904607
North America (BP),,2013,0.3339841
North America (BP),,2014,0.5938315
North America (BP),,2015,0.7995575
North America (BP),,2016,1.1199346
North America (BP),,2017,1.5649099
North America (BP),,2018,1.8576038
North America (BP),,2019,2.2088068
North America (BP),,2020,2.771564
North America (BP),,2021,3.3886373
North America (Ember),,2000,0.011614826
North America (Ember),,2001,0.013025739
North America (Ember),,2002,0.012875856
North America (Ember),,2003,0.012389563
North America (Ember),,2004,0.013016955
North America (Ember),,2005,0.01228488
North America (Ember),,2006,0.011427289
North America (Ember),,2007,0.013462745
North America (Ember),,2008,0.019066624
North America (Ember),,2009,0.021840274
North America (Ember),,2010,0.031106452
North America (Ember),,2011,0.050872177
North America (Ember),,2012,0.1118116
North America (Ember),,2013,0.2242688
North America (Ember),,2014,0.65589577
North America (Ember),,2015,0.88744116
North America (Ember),,2016,1.2442528
North America (Ember),,2017,1.7211784
North America (Ember),,2018,2.007466
North America (Ember),,2019,2.3172596
North America (Ember),,2020,2.891001
North America (Ember),,2021,3.5492516
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0.05717553
North Korea,PRK,2015,0.07451565
North Korea,PRK,2016,0.060386475
North Korea,PRK,2017,0.06844627
North Korea,PRK,2018,0.066050194
North Korea,PRK,2019,0.14892033
North Korea,PRK,2020,0.13236268
North Korea,PRK,2021,0.1384083
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0.16420361
North Macedonia,MKD,2014,0.1858736
North Macedonia,MKD,2015,0.3539823
North Macedonia,MKD,2016,0.35523978
North Macedonia,MKD,2017,0.35714287
North Macedonia,MKD,2018,0.35650623
North Macedonia,MKD,2019,0.3407155
North Macedonia,MKD,2020,0.37878788
North Macedonia,MKD,2021,0.3868472
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0
Norway,NOR,1994,0
Norway,NOR,1995,0
Norway,NOR,1996,0
Norway,NOR,1997,0
Norway,NOR,1998,0
Norway,NOR,1999,0
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0.0074582337
Norway,NOR,2020,0.0066357004
Norway,NOR,2021,0.006723141
OECD (BP),,1985,0.00017906807
OECD (BP),,1986,0.00022774587
OECD (BP),,1987,0.0001525894
OECD (BP),,1988,0.00014098227
OECD (BP),,1989,0.003447919
OECD (BP),,1990,0.0049448195
OECD (BP),,1991,0.0063005877
OECD (BP),,1992,0.005760602
OECD (BP),,1993,0.0067162723
OECD (BP),,1994,0.007004683
OECD (BP),,1995,0.0072363047
OECD (BP),,1996,0.0076345596
OECD (BP),,1997,0.008024003
OECD (BP),,1998,0.008450902
OECD (BP),,1999,0.009207277
OECD (BP),,2000,0.010238073
OECD (BP),,2001,0.013718858
OECD (BP),,2002,0.01689455
OECD (BP),,2003,0.02089008
OECD (BP),,2004,0.026989225
OECD (BP),,2005,0.03747967
OECD (BP),,2006,0.0512467
OECD (BP),,2007,0.06784667
OECD (BP),,2008,0.111035876
OECD (BP),,2009,0.19223572
OECD (BP),,2010,0.2944466
OECD (BP),,2011,0.5529058
OECD (BP),,2012,0.8372726
OECD (BP),,2013,1.0953526
OECD (BP),,2014,1.444012
OECD (BP),,2015,1.7643017
OECD (BP),,2016,2.06196
OECD (BP),,2017,2.4955451
OECD (BP),,2018,2.8676364
OECD (BP),,2019,3.3326118
OECD (BP),,2020,4.059073
OECD (BP),,2021,4.6677217
OECD (Ember),,2000,0.011015374
OECD (Ember),,2001,0.013779448
OECD (Ember),,2002,0.016595306
OECD (Ember),,2003,0.020132959
OECD (Ember),,2004,0.02582673
OECD (Ember),,2005,0.035857435
OECD (Ember),,2006,0.04825992
OECD (Ember),,2007,0.063291855
OECD (Ember),,2008,0.10545403
OECD (Ember),,2009,0.18471177
OECD (Ember),,2010,0.27963445
OECD (Ember),,2011,0.5422719
OECD (Ember),,2012,0.81903845
OECD (Ember),,2013,1.075792
OECD (Ember),,2014,1.4959756
OECD (Ember),,2015,1.8332019
OECD (Ember),,2016,2.159046
OECD (Ember),,2017,2.5893998
OECD (Ember),,2018,2.9261181
OECD (Ember),,2019,3.4210794
OECD (Ember),,2020,4.235351
OECD (Ember),,2021,4.8441353
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0.0028444282
Oceania,,1992,0.0062175165
Oceania,,1993,0.007300068
Oceania,,1994,0.008473833
Oceania,,1995,0.009993657
Oceania,,1996,0.011800964
Oceania,,1997,0.0135366125
Oceania,,1998,0.015005468
Oceania,,1999,0.016580947
Oceania,,2000,0.016436554
Oceania,,2001,0.015518311
Oceania,,2002,0.019091986
Oceania,,2003,0.02295333
Oceania,,2004,0.025640085
Oceania,,2005,0.030069537
Oceania,,2006,0.03323486
Oceania,,2007,0.039152876
Oceania,,2008,0.046284758
Oceania,,2009,0.055955794
Oceania,,2010,0.13617319
Oceania,,2011,0.47680676
Oceania,,2012,0.818096
Oceania,,2013,1.2436664
Oceania,,2014,1.3772049
Oceania,,2015,1.8044585
Oceania,,2016,2.1358833
Oceania,,2017,2.734824
Oceania,,2018,3.360959
Oceania,,2019,4.998527
Oceania,,2020,7.95098
Oceania,,2021,9.443675
Oceania (Ember),,2000,0.016436554
Oceania (Ember),,2001,0.015518311
Oceania (Ember),,2002,0.019091984
Oceania (Ember),,2003,0.02295333
Oceania (Ember),,2004,0.025640085
Oceania (Ember),,2005,0.030069537
Oceania (Ember),,2006,0.03323486
Oceania (Ember),,2007,0.03915287
Oceania (Ember),,2008,0.046284758
Oceania (Ember),,2009,0.055955794
Oceania (Ember),,2010,0.13617319
Oceania (Ember),,2011,0.47680676
Oceania (Ember),,2012,0.818096
Oceania (Ember),,2013,1.2436664
Oceania (Ember),,2014,1.3772049
Oceania (Ember),,2015,1.8044585
Oceania (Ember),,2016,2.1358836
Oceania (Ember),,2017,2.734824
Oceania (Ember),,2018,3.3609593
Oceania (Ember),,2019,4.998527
Oceania (Ember),,2020,7.95098
Oceania (Ember),,2021,9.443675
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0.058858152
Oman,OMN,2018,0.056385677
Oman,OMN,2019,0.055478502
Oman,OMN,2020,0.37856728
Oman,OMN,2021,0.43763673
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0
Pakistan,PAK,2010,0.0105853705
Pakistan,PAK,2011,0.031635556
Pakistan,PAK,2012,0.07135576
Pakistan,PAK,2013,0.13342229
Pakistan,PAK,2014,0.2235886
Pakistan,PAK,2015,0.33837932
Pakistan,PAK,2016,0.54993933
Pakistan,PAK,2017,0.6991944
Pakistan,PAK,2018,0.6576126
Pakistan,PAK,2019,0.6836727
Pakistan,PAK,2020,0.7524839
Pakistan,PAK,2021,0.8390491
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,2.0833335
Palestine,PSE,2016,7.8431373
Palestine,PSE,2017,9.615385
Palestine,PSE,2018,15
Palestine,PSE,2019,15.584416
Palestine,PSE,2020,22.5
Palestine,PSE,2021,23.255814
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,0.119760476
Panama,PAN,2015,0.21390374
Panama,PAN,2016,0.8
Panama,PAN,2017,1.505174
Panama,PAN,2018,2.443609
Panama,PAN,2019,3.2723773
Panama,PAN,2020,3.3514493
Panama,PAN,2021,3.7533514
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0
Peru,PER,1997,0
Peru,PER,1998,0
Peru,PER,1999,0
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0.234253
Peru,PER,2013,0.57623047
Peru,PER,2014,0.57510924
Peru,PER,2015,0.62716264
Peru,PER,2016,0.6219904
Peru,PER,2017,0.68623716
Peru,PER,2018,1.3718677
Peru,PER,2019,1.3790665
Peru,PER,2020,1.4956456
Peru,PER,2021,1.4103887
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0
Philippines,PHL,2006,0
Philippines,PHL,2007,0
Philippines,PHL,2008,0
Philippines,PHL,2009,0
Philippines,PHL,2010,0
Philippines,PHL,2011,0
Philippines,PHL,2012,0
Philippines,PHL,2013,0
Philippines,PHL,2014,0.025889968
Philippines,PHL,2015,0.1699029
Philippines,PHL,2016,1.211187
Philippines,PHL,2017,1.2715906
Philippines,PHL,2018,1.2528816
Philippines,PHL,2019,1.1877828
Philippines,PHL,2020,1.3563622
Philippines,PHL,2021,1.3863217
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0
Poland,POL,2002,0
Poland,POL,2003,0
Poland,POL,2004,0
Poland,POL,2005,0
Poland,POL,2006,0
Poland,POL,2007,0
Poland,POL,2008,0
Poland,POL,2009,0
Poland,POL,2010,0
Poland,POL,2011,0
Poland,POL,2012,0
Poland,POL,2013,0
Poland,POL,2014,0.0063139284
Poland,POL,2015,0.036531903
Poland,POL,2016,0.072249986
Poland,POL,2017,0.100041196
Poland,POL,2018,0.1770016
Poland,POL,2019,0.43547598
Poland,POL,2020,1.2433393
Poland,POL,2021,2.2070444
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003913907
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0
Portugal,PRT,1997,0
Portugal,PRT,1998,0
Portugal,PRT,1999,0
Portugal,PRT,2000,0
Portugal,PRT,2001,0
Portugal,PRT,2002,0
Portugal,PRT,2003,0
Portugal,PRT,2004,0
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0.042653017
Portugal,PRT,2008,0.08795075
Portugal,PRT,2009,0.32336298
Portugal,PRT,2010,0.3911343
Portugal,PRT,2011,0.539707
Portugal,PRT,2012,0.8558262
Portugal,PRT,2013,0.9499307
Portugal,PRT,2014,1.2124711
Portugal,PRT,2015,1.5603666
Portugal,PRT,2016,1.4713343
Portugal,PRT,2017,1.7157712
Portugal,PRT,2018,1.729156
Portugal,PRT,2019,2.590373
Portugal,PRT,2020,3.0023096
Portugal,PRT,2021,4.1471844
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.09433962
Puerto Rico,PRI,2013,0.19521718
Puerto Rico,PRI,2014,0.24485798
Puerto Rico,PRI,2015,0.44096032
Puerto Rico,PRI,2016,0.5725191
Puerto Rico,PRI,2017,0.95865786
Puerto Rico,PRI,2018,0.47086522
Puerto Rico,PRI,2019,1.389693
Puerto Rico,PRI,2020,1.516035
Puerto Rico,PRI,2021,1.4802632
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0.02741228
Qatar,QAT,2015,0.025549311
Qatar,QAT,2016,0.025062656
Qatar,QAT,2017,0.023277467
Qatar,QAT,2018,0.022133688
Qatar,QAT,2019,0.02127207
Qatar,QAT,2020,0.022391401
Qatar,QAT,2021,0.021052632
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0.7194245
Reunion,REU,2010,2.7972028
Reunion,REU,2011,4.8442903
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0
Romania,ROU,2010,0
Romania,ROU,2011,0
Romania,ROU,2012,0.01701259
Romania,ROU,2013,0.71733564
Romania,ROU,2014,2.4850435
Romania,ROU,2015,3.003641
Romania,ROU,2016,2.8177738
Romania,ROU,2017,2.9085224
Romania,ROU,2018,2.746741
Romania,ROU,2019,3.007773
Romania,ROU,2020,3.142296
Romania,ROU,2021,2.8960817
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0
Russia,RUS,2003,0
Russia,RUS,2004,0
Russia,RUS,2005,0
Russia,RUS,2006,0
Russia,RUS,2007,0
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0.015865147
Russia,RUS,2015,0.033628073
Russia,RUS,2016,0.044481836
Russia,RUS,2017,0.053994637
Russia,RUS,2018,0.06872918
Russia,RUS,2019,0.12034826
Russia,RUS,2020,0.19331808
Russia,RUS,2021,0.20714003
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,2.1276596
Rwanda,RWA,2015,3.448276
Rwanda,RWA,2016,4.4117646
Rwanda,RWA,2017,5.194805
Rwanda,RWA,2018,5.8139534
Rwanda,RWA,2019,5.882353
Rwanda,RWA,2020,6.593406
Rwanda,RWA,2021,7.058823
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Kitts and Nevis,KNA,2021,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Pierre and Miquelon,SPM,2021,0
