Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Europe (BP),,2001,1088.3237,577.5186,1082.0059,611.99994,0.1942025,188.57628,26.925287,,
Europe (BP),,2002,1090.2891,612.9329,1095.4552,563.9807,0.314755,203.9471,36.43995,,
Europe (BP),,2003,1151.5605,670.50745,1104.8098,530.1677,0.46869776,182.6521,44.90515,,
Europe (BP),,2004,1123.5665,719.9594,1122.6599,570.8031,0.75109786,162.22118,59.806786,,
Europe (BP),,2005,1115.0562,778.5062,1110.1947,571.7242,1.5123832,155.92987,71.64175,,
Europe (BP),,2006,1158.4727,791.3985,1108.0708,561.9314,2.5690877,143.73927,83.77814,,
Europe (BP),,2007,1174.0333,859.5228,1055.8126,563.9646,3.8777049,124.487114,106.507195,,
Europe (BP),,2008,1095.9677,911.424,1055.098,593.03314,7.5890713,119.10292,122.1649,,
Europe (BP),,2009,1004.34393,846.8928,1004.69275,589.7449,14.324835,108.32652,136.15523,,
Europe (BP),,2010,1016.07294,885.52386,1032.0481,649.8002,23.497437,92.47497,153.4435,,
Europe (BP),,2011,1062.3928,831.1817,1024.1656,569.64545,47.10555,77.68351,186.65741,,
Europe (BP),,2012,1112.9578,709.5044,998.3669,625.63116,72.23394,79.63497,215.03241,,
Europe (BP),,2013,1085.2963,634.3372,986.4854,661.73596,86.54612,67.47275,248.11525,,
Europe (BP),,2014,1013.1835,596.5521,992.7019,644.0572,97.33773,64.30561,264.81503,,
Europe (BP),,2015,990.1714,611.8972,968.2677,636.1143,108.234604,68.10938,318.93124,,
Europe (BP),,2016,921.7512,716.2922,942.1708,651.17426,112.403564,65.77691,322.84747,,
Europe (BP),,2017,887.73303,787.8904,936.12616,584.38574,122.75744,61.729073,384.22113,,
Europe (BP),,2018,852.4928,732.66785,936.058,646.2277,136.16812,56.68646,403.32556,,
Europe (BP),,2019,688.3372,779.2113,929.9838,628.63184,150.44255,53.585606,459.3421,,
Europe (BP),,2020,569.7334,765.3559,833.2231,657.916,175.65176,48.85842,512.7316,,
Europe (BP),,2021,632.0229,799.32947,882.7693,649.6524,195.55212,47.94954,503.02396,,
Europe (Ember),,2000,1211.13,932.95,1169.93,766.27,0.12,287.3,22.29,34.69,6.75
Europe (Ember),,2001,1212.89,958.73,1205.99,774.14,0.2,285.72,26.82,37.11,6.72
Europe (Ember),,2002,1224.15,999.32,1228.19,713.06,0.28,293.95,36.48,42.56,6.94
Europe (Ember),,2003,1277.82,1078.91,1244.56,674.29,0.42,276.76,44.91,50.15,7.74
Europe (Ember),,2004,1240.67,1147.93,1258.56,734.11,0.7,248.31,59.83,61.13,7.96
Europe (Ember),,2005,1231.71,1221.63,1246.21,735.94,1.48,243.88,71.62,71.05,8.03
Europe (Ember),,2006,1287.39,1253.09,1251.13,726.99,2.5,240.88,83.77,80.25,9.26
Europe (Ember),,2007,1291.87,1349.74,1202.29,730.94,3.81,219.33,106.54,89.15,10.47
Europe (Ember),,2008,1242.65,1410.58,1205.39,747.59,7.47,209.45,122.18,99.14,10.87
Europe (Ember),,2009,1128.58,1318.29,1155.99,754.06,14.15,186.17,136.41,109.24,11.44
Europe (Ember),,2010,1134.06,1409.98,1190.37,804.21,23.37,179.91,154.02,125.32,11.73
Europe (Ember),,2011,1181.44,1354.17,1184.58,725.3,47.72,184.22,187.47,133.85,12.33
Europe (Ember),,2012,1242.04,1235.3,1163.12,782.3,72.15,180.11,215.12,149.35,12.87
Europe (Ember),,2013,1206.42,1164.27,1146.3,832.8,87.21,153.06,248.06,159.37,13.49
Europe (Ember),,2014,1131.27,1132.15,1160.15,809.07,99.73,153.35,266.53,169.16,14.85
Europe (Ember),,2015,1110.69,1142.5,1149.56,794.76,110.56,154.77,319.19,180.21,15.97
Europe (Ember),,2016,1053.09,1238,1124.92,827.36,114.84,159.01,323.1,183.96,17.57
Europe (Ember),,2017,1020.65,1306.48,1124.94,760.83,125.41,151.19,384.39,189.03,18.97
Europe (Ember),,2018,988.84,1264.64,1117.57,825.91,137.55,147.15,403.61,194.59,21.02
Europe (Ember),,2019,841.16,1297.26,1125.34,814.81,152.61,136.54,463.22,202.22,22.64
Europe (Ember),,2020,716.57,1235.58,1049.63,865.77,179.44,124.5,512.52,207.63,23.65
Europe (Ember),,2021,807.8,1293.4,1110.87,845.75,195.54,124.72,506.45,217.33,24.89
European Union (27),,1985,792.50757,166.1276,554.66595,305.17215,0,159.67624,0.0574,,
European Union (27),,1986,793.58136,169.55614,610.60706,288.30338,0,168.1852,0.1336,,
European Union (27),,1987,800.03546,176.86989,635.927,316.56955,0,174.48862,0.1908,,
European Union (27),,1988,795.2785,176.54283,684.00275,334.19867,0,159.88116,0.3297,,
European Union (27),,1989,822.5629,193.12315,721.20917,272.93823,0.009090909,186.94699,0.5064,,
European Union (27),,1990,833.7531,185.08038,729.0121,284.8056,0.0115,187.25154,0.7704604,,
European Union (27),,1991,831.35785,184.8898,749.3278,298.44077,0.0135,201.44452,0.971028,,
European Union (27),,1992,802.6738,174.13051,750.3783,310.62717,0.022088,209.96405,1.5020481,,
European Union (27),,1993,780.40826,179.41963,772.90546,318.5628,0.028383,195.30229,2.0673988,,
European Union (27),,1994,794.4513,188.87206,770.8046,327.9669,0.0296885,199.60051,2.6346245,,
European Union (27),,1995,810.0153,204.02068,792.7321,326.9626,0.03884,211.51294,3.4704535,,
European Union (27),,1996,829.3114,228.18304,832.9661,325.43332,0.040811412,208.23773,4.3389993,,
European Union (27),,1997,804.21906,249.22469,839.6883,334.7315,0.049926244,204.04173,6.6259375,,
European Union (27),,1998,808.44525,272.66046,833.5201,345.7198,0.0590885,211.18874,10.287428,,
European Union (27),,1999,790.1556,310.77972,848.49426,343.5373,0.06919806,197.28459,13.352978,,
European Union (27),,2000,800.33,331.48,859.95,351.75,0.11,229.23,21.27,30.11,5.29
European Union (27),,2001,792.92,354.33,888.89996,375.08,0.19,231.65999,25.74,31.9,5.09
European Union (27),,2002,814.34,372.81,902.34,314.12,0.26999998,242.73999,35.06,36.8,5.2499995
European Union (27),,2003,849.04004,420.74002,907.18,306.23,0.4,227.81,43.3,43.16,5.92
European Union (27),,2004,835.42,460.38,928.45996,324.7,0.67999995,204.59,57.52,52.76,5.99
European Union (27),,2005,808.89,514.72003,916.08,308.36,1.4499999,199.65,68.090004,61,5.8700004
European Union (27),,2006,816.5,542.5,914.44,311.4,2.47,194.34,78.72,69.86,6.0800004
European Union (27),,2007,828.74,574.52997,872.24,309.33002,3.77,179.92,99.92,78.43,6.24
European Union (27),,2008,757.00995,613.87,884.73004,327.08002,7.42,168.53,113.22,88.09,6.2
European Union (27),,2009,703.55,566.31,824.92,330.5,14.08,147.99,124.57,97.24,5.99
European Union (27),,2010,701.2,589.27,854.47,373.33002,23.24,152.62,139.83,111.47,6.09
European Union (27),,2011,724.81,558.76,837.77,307.43,47.28,144.66,165.34,118.979996,6.42
European Union (27),,2012,742.68005,484.75,811.95,331.66998,70.17,138.48,187.46,132.87,6.28
European Union (27),,2013,728.9,415.48,806.23,368.02,84.12,129.84,209.46,139.13,6.4399996
European Union (27),,2014,692.78,357.4,812.57,370.06,94.2,127.57,222.37,144.25,6.79
European Union (27),,2015,705.03,396.78,786.69,336,100.850006,128.3,263.19,149.36,7.0899997
European Union (27),,2016,659.07,466.9,767.95,345.6,101.04,129.18,266.81,151.09,7.23
European Union (27),,2017,638.85,525.77,759.4,294.34,107.94,126.9,312.31,153.64,7.2299995
European Union (27),,2018,595.52,491.06,761.94,343.84,113.01,122.96,320.63,155.5,7.1400003
European Union (27),,2019,450.9,569.65,765.34,320.29,123.770004,112.88,367.2,159.66,7.23
European Union (27),,2020,351.38,560.28,683.51,346.22998,144.25,100.07,397.41,162.65001,7.23
European Union (27),,2021,424.03,542.39996,731.12,343.84,158.58,100.75,388.22998,169.38,7.11
European Union (27) (Ember),,2000,800.33,331.48,859.95,351.75,0.11,229.23,21.27,30.11,5.29
European Union (27) (Ember),,2001,792.92,354.33,888.9,375.08,0.19,231.66,25.74,31.9,5.09
European Union (27) (Ember),,2002,814.34,372.81,902.34,314.12,0.27,242.74,35.06,36.8,5.25
European Union (27) (Ember),,2003,849.04,420.74,907.18,306.23,0.4,227.81,43.3,43.16,5.92
European Union (27) (Ember),,2004,835.42,460.38,928.46,324.7,0.68,204.59,57.52,52.76,5.99
European Union (27) (Ember),,2005,808.89,514.72,916.08,308.36,1.45,199.65,68.09,61,5.87
European Union (27) (Ember),,2006,816.5,542.5,914.44,311.4,2.47,194.34,78.72,69.86,6.08
European Union (27) (Ember),,2007,828.74,574.53,872.24,309.33,3.77,179.92,99.92,78.43,6.24
European Union (27) (Ember),,2008,757.01,613.87,884.73,327.08,7.42,168.53,113.22,88.09,6.2
European Union (27) (Ember),,2009,703.55,566.31,824.92,330.5,14.08,147.99,124.57,97.24,5.99
European Union (27) (Ember),,2010,701.2,589.27,854.47,373.33,23.24,152.62,139.83,111.47,6.09
European Union (27) (Ember),,2011,724.81,558.76,837.77,307.43,47.28,144.66,165.34,118.98,6.42
European Union (27) (Ember),,2012,742.68,484.75,811.95,331.67,70.17,138.48,187.46,132.87,6.28
European Union (27) (Ember),,2013,728.9,415.48,806.23,368.02,84.12,129.84,209.46,139.13,6.44
European Union (27) (Ember),,2014,692.78,357.4,812.57,370.06,94.2,127.57,222.37,144.25,6.79
European Union (27) (Ember),,2015,705.03,396.78,786.69,336,100.85,128.3,263.19,149.36,7.09
European Union (27) (Ember),,2016,659.07,466.9,767.95,345.6,101.04,129.18,266.81,151.09,7.23
European Union (27) (Ember),,2017,638.85,525.77,759.4,294.34,107.94,126.9,312.31,153.64,7.23
European Union (27) (Ember),,2018,595.52,491.06,761.94,343.84,113.01,122.96,320.63,155.5,7.14
European Union (27) (Ember),,2019,450.9,569.65,765.34,320.29,123.77,112.88,367.2,159.66,7.23
European Union (27) (Ember),,2020,351.38,560.28,683.51,346.23,144.25,100.07,397.41,162.65,7.23
European Union (27) (Ember),,2021,424.03,542.4,731.12,343.84,158.58,100.75,388.23,169.38,7.11
Faeroe Islands,FRO,2000,0,0,0,0.08,0,0.13,0,0,0
Faeroe Islands,FRO,2001,0,0,0,0.08,0,0.15,0,0,0
Faeroe Islands,FRO,2002,0,0,0,0.1,0,0.13,0,0,0
Faeroe Islands,FRO,2003,0,0,0,0.08,0,0.15,0,0,0
Faeroe Islands,FRO,2004,0,0,0,0.09,0,0.14,0.01,0,0
Faeroe Islands,FRO,2005,0,0,0,0.1,0,0.13,0.01,0,0
Faeroe Islands,FRO,2006,0,0,0,0.1,0,0.13,0.01,0,0
Faeroe Islands,FRO,2007,0,0,0,0.1,0,0.14,0.02,0,0
Faeroe Islands,FRO,2008,0,0,0,0.09,0,0.16,0.01,0,0
Faeroe Islands,FRO,2009,0,0,0,0.09,0,0.16,0.02,0,0
Faeroe Islands,FRO,2010,0,0,0,0.07,0,0.19,0.01,0,0
Faeroe Islands,FRO,2011,0,0,0,0.09,0,0.16,0.01,0,0
Faeroe Islands,FRO,2012,0,0,0,0.1,0,0.17,0.01,0,0
Faeroe Islands,FRO,2013,0,0,0,0.09,0,0.17,0.02,0,0
Faeroe Islands,FRO,2014,0,0,0,0.12,0,0.14,0.04,0,0
Faeroe Islands,FRO,2015,0,0,0,0.13,0,0.12,0.06,0,0
Faeroe Islands,FRO,2016,0,0,0,0.1,0,0.15,0.05,0,0
Faeroe Islands,FRO,2017,0,0,0,0.11,0,0.15,0.06,0,0
Faeroe Islands,FRO,2018,0,0,0,0.11,0,0.17,0.06,0,0
Faeroe Islands,FRO,2019,0,0,0,0.1,0,0.22,0.05,0,0
Faeroe Islands,FRO,2020,0,0,0,0.11,0,0.25,0.05,0,0
Faeroe Islands,FRO,2021,0,0,0,0.11,0,0.26,0.05,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0.01,0.01,0,0
Fiji,FJI,2000,0,0,0,0.41,0,0.18,0,0.03,0
Fiji,FJI,2001,0,0,0,0.46,0,0.17,0,0.04,0
Fiji,FJI,2002,0,0,0,0.45,0,0.21,0,0.05,0
Fiji,FJI,2003,0,0,0,0.34,0,0.31,0,0.07,0
Fiji,FJI,2004,0,0,0,0.37,0,0.31,0,0.07,0
Fiji,FJI,2005,0,0,0,0.34,0,0.37,0,0.08,0
Fiji,FJI,2006,0,0,0,0.34,0,0.39,0,0.11,0
Fiji,FJI,2007,0,0,0,0.51,0,0.27,0.01,0.08,0
Fiji,FJI,2008,0,0,0,0.5,0,0.26,0.02,0.1,0
Fiji,FJI,2009,0,0,0,0.46,0,0.28,0.02,0.1,0
Fiji,FJI,2010,0,0,0,0.41,0,0.35,0.01,0.13,0
Fiji,FJI,2011,0,0,0,0.45,0,0.3,0,0.11,0
Fiji,FJI,2012,0,0,0,0.52,0,0.24,0.01,0.09,0
Fiji,FJI,2013,0,0,0,0.52,0,0.27,0,0.09,0
Fiji,FJI,2014,0,0,0,0.4,0,0.38,0,0.13,0
Fiji,FJI,2015,0,0,0,0.4,0,0.43,0.01,0.12,0
Fiji,FJI,2016,0,0,0,0.49,0.01,0.36,0,0.1,0
Fiji,FJI,2017,0,0,0,0.49,0.01,0.41,0,0.14,0
Fiji,FJI,2018,0,0,0,0.56,0.01,0.38,0,0.14,0
Fiji,FJI,2019,0,0,0,0.57,0.01,0.42,0,0.13,0
Fiji,FJI,2020,0,0,0,0.57,0.01,0.4,0,0.12,0
Fiji,FJI,2021,0,0,0,0.57,0.01,0.42,0,0.13,0
Finland,FIN,1985,,,18.926315,12.334343,0,,0,,
Finland,FIN,1986,,,18.945263,12.389899,0,,0,,
Finland,FIN,1987,,,19.509474,13.795959,0,,0,,
Finland,FIN,1988,,,19.417894,13.362626,0,,0,,
Finland,FIN,1989,,,18.957895,13.030303,0,,0,,
Finland,FIN,1990,9.66,4.66,19.22,10.86,0,4.83,0,5.16,0
Finland,FIN,1991,9.79,4.95,19.51,13.2,0,5.53,0,5,0
Finland,FIN,1992,7.66,5.18,19.26,15.11,0,5.57,0,4.95,0
Finland,FIN,1993,9.84,5.55,19.93,13.48,0,6.32,0,5.96,0
Finland,FIN,1994,13.98,6.43,19.43,11.79,0,7.53,0.01,6.47,0
Finland,FIN,1995,11.07,6.63,19.22,12.93,0,7.57,0.01,6.61,0
Finland,FIN,1996,15.12,8.51,19.48,11.86,0,8.51,0.01,5.89,0
Finland,FIN,1997,12.84,6.88,20.89,12.24,0,8.4,0.02,7.89,0
Finland,FIN,1998,7.94,8.82,21.85,15.05,0,7.14,0.02,9.33,0
Finland,FIN,1999,8.95,9.54,22.97,12.78,0,6.81,0.05,8.36,0
Finland,FIN,2000,8.49,10.13,22.48,14.66,0,5.31,0.08,8.64,0
Finland,FIN,2001,10.61,11.69,22.77,13.2,0,7.68,0.07,8.27,0
Finland,FIN,2002,12.71,11.63,22.3,10.78,0,8.26,0.06,8.99,0
Finland,FIN,2003,19.25,13.85,22.73,9.59,0,9.19,0.09,9.38,0
Finland,FIN,2004,16.5,12.75,22.72,15.07,0,8,0.12,10.44,0
Finland,FIN,2005,6.5,11.23,23.27,13.78,0,5.87,0.17,9.51,0
Finland,FIN,2006,16.33,12.32,22.91,11.49,0,8.03,0.16,10.81,0
Finland,FIN,2007,13.89,10.56,23.42,14.18,0,8.73,0.19,9.95,0
Finland,FIN,2008,8.5,11.03,22.96,17.11,0,6.72,0.26,10.4,0
Finland,FIN,2009,11.13,9.82,23.53,12.69,0,5.6,0.28,8.73,0
Finland,FIN,2010,14.54,11.26,22.8,12.92,0,7.56,0.29,10.97,0
Finland,FIN,2011,9.78,9.45,23.19,12.45,0.01,6.61,0.48,11.24,0
Finland,FIN,2012,7.1,6.73,22.99,16.86,0.01,4.71,0.49,11.2,0
Finland,FIN,2013,10.69,6.79,23.61,12.84,0.01,4.26,0.77,12.01,0
Finland,FIN,2014,7.92,5.52,23.58,13.4,0.01,4.51,1.11,11.76,0
Finland,FIN,2015,5.12,5.2,23.25,16.77,0.01,4.26,2.33,11.42,0
Finland,FIN,2016,6.97,3.74,23.2,15.8,0.02,4.16,3.07,11.52,0
Finland,FIN,2017,5.86,3.3,22.48,14.77,0.05,4.01,4.8,11.86,0
Finland,FIN,2018,5.79,4.2,22.79,13.3,0.09,5.06,5.84,12.91,0
Finland,FIN,2019,4.36,3.85,23.87,12.41,0.15,4.42,6.02,13.29,0
Finland,FIN,2020,2.72,3.97,23.29,15.72,0.29,3.17,7.73,11.08,0
Finland,FIN,2021,3.19,3.46,23.6,15.54,0.35,4.05,7.8,12.28,0
France,FRA,1985,,,224.1,62.453335,0,,0,,
France,FRA,1986,,,254.155,63.010845,0,,0,,
France,FRA,1987,,,265.52,71.087555,0,,0,,
France,FRA,1988,,,275.521,77.11729,0,,0,,
France,FRA,1989,,,303.931,46.842293,0,,0,,
France,FRA,1990,31.47,3.03,314.08,53.87,0,12.84,0,1.41,0.5
France,FRA,1991,39.609997,3.05,331.34,57.6,0,17.91,0,1.59,0.52
France,FRA,1992,34.23,3.18,338.45,68.96,0,13.06,0,1.62,0.52
France,FRA,1993,20.96,3.5,368.19,64.89,0,10.15,0,1.48,0.49
France,FRA,1994,20.9,3.63,359.98,78.79,0,9.14,0,1.66,0.5
France,FRA,1995,24.18,3.84,377.23,73.12,0,10.5,0,1.82,0.51
France,FRA,1996,28.04,4.12,397.34,66.04,0,11.19,0.01,1.93,0.49
France,FRA,1997,22.18,4.9,395.48,63.76,0,11.96,0.01,2.16,0.51
France,FRA,1998,33.53,4.97,387.99,62.09,0,16,0.02,2.13,0.52
France,FRA,1999,29.28,7.7,394.24,72.51,0,14.61,0.04,2.34,0.51
France,FRA,2000,27,11.51,415.16,66.36,0.01,12.1,0.05,2.48,0.51
France,FRA,2001,20.48,15.15,421.08,74.27,0.01,10.85,0.13,2.85,0.48
France,FRA,2002,23.66,18.37,436.76,60.4,0.01,10.64,0.27,3.04,0.49
France,FRA,2003,26.26,19.37,441.07,58.94,0.01,11.75,0.39,3.23,0.49
France,FRA,2004,24.37,21.05,448.24,59.55,0.01,11.11,0.59,3.31,0.47
France,FRA,2005,27.51,23.07,451.53,51.48,0.01,12.77,0.96,3.39,0.48
France,FRA,2006,22.89,21.76,450.19,56.3,0.01,12.25,2.18,3.38,0.46
France,FRA,2007,24.45,21.99,439.73,57.6,0.02,11.74,4.07,3.75,0.47
France,FRA,2008,23.06,21.88,439.45,63.65,0.04,10.63,5.69,3.97,0.47
France,FRA,2009,21.67,20.5,409.74,56.99,0.17,9.15,7.91,4.13,0.45
France,FRA,2010,23.36,23.76,428.52,62.71,0.62,10.51,9.94,4.44,0.48
France,FRA,2011,17.39,29.49,442.39,45.74,2.33,12.11,12.37,5.04,0.54
France,FRA,2012,21.46,22.75,425.41,59.83,4.43,12.21,15.18,5.3,0.51
France,FRA,2013,23.84,18.39,423.68,71.92,5.19,11.12,16.13,5.68,0.5
France,FRA,2014,11.26,13.16,436.48,63.77,6.39,11.26,17.32,5.99,0.56
France,FRA,2015,11.89,21.14,437.43,55.56,7.75,11.62,21.42,6.53,0.58
France,FRA,2016,10.23,34.97,403.2,60.84,8.66,11.25,21.38,7.52,0.6
France,FRA,2017,12.81,40.5,398.36,50,9.59,11.78,24.61,7.78,0.65
France,FRA,2018,8.31,30.61,412.94,65.11,10.89,10.35,28.6,8.38,0.61
France,FRA,2019,3.64,39.31,399.01,56.91,12.23,10.55,34.72,8.64,0.61
France,FRA,2020,3.42,35.97,355.39,61.71,13.26,10.44,40.33,8.47,0.61
France,FRA,2021,6.1,33.92,380.68,59.12,14.52,10.6,37.18,8.67,0.61
French Guiana,GUF,2000,0,0,0,0,0,0.43,0,0,0
French Guiana,GUF,2001,0,0,0,0.53,0,0.05,0,0,0
French Guiana,GUF,2002,0,0,0,0.55,0,0.06,0,0,0
French Guiana,GUF,2003,0,0,0,0.57,0,0.06,0,0,0
French Guiana,GUF,2004,0,0,0,0.59,0,0.06,0,0,0
French Guiana,GUF,2005,0,0,0,0.62,0,0.06,0,0,0
French Guiana,GUF,2006,0,0,0,0.64,0,0.07,0,0,0
French Guiana,GUF,2007,0,0,0,0.66,0,0.24,0,0,0
French Guiana,GUF,2008,0,0,0,0.69,0,0.23,0,0,0
French Guiana,GUF,2009,0,0,0,0.71,0,0.32,0,0,0
French Guiana,GUF,2010,0,0,0,0.74,0,0.36,0,0.01,0
French Guiana,GUF,2011,0,0,0,0.65,0.04,0.36,0,0.01,0
French Guiana,GUF,2012,,,0,,,,,,0
French Guiana,GUF,2013,,,0,,,,,,0
French Guiana,GUF,2014,,,0,,,,,,0
French Guiana,GUF,2015,,,0,,,,,,0
French Guiana,GUF,2016,,,0,,,,,,0
French Guiana,GUF,2017,,,0,,,,,,0
French Guiana,GUF,2018,,,0,,,,,,0
French Guiana,GUF,2019,,,0,,,,,,0
French Guiana,GUF,2020,,,0,,,,,,0
French Guiana,GUF,2021,,,0,,,,,,0
French Polynesia,PYF,2000,0,0,0,0.12,0,0.27,0,0,0
French Polynesia,PYF,2001,0,0,0,0.1,0,0.37,0,0,0
French Polynesia,PYF,2002,0,0,0,0.13,0,0.39,0,0,0
French Polynesia,PYF,2003,0,0,0,0.15,0,0.42,0,0,0
French Polynesia,PYF,2004,0,0,0,0.18,0,0.43,0,0,0
French Polynesia,PYF,2005,0,0,0,0.18,0,0.42,0,0,0
French Polynesia,PYF,2006,0,0,0,0.2,0,0.43,0,0,0
French Polynesia,PYF,2007,0,0,0,0.22,0,0.44,0,0,0
French Polynesia,PYF,2008,0,0,0,0.21,0,0.47,0,0,0
French Polynesia,PYF,2009,0,0,0,0.21,0,0.49,0,0,0
French Polynesia,PYF,2010,0,0,0,0.27,0,0.35,0,0,0
French Polynesia,PYF,2011,0,0,0,0.22,0.01,0.42,0,0,0
French Polynesia,PYF,2012,0,0,0,0.2,0.01,0.43,0,0,0
French Polynesia,PYF,2013,0,0,0,0.15,0.02,0.42,0,0,0
French Polynesia,PYF,2014,0,0,0,0.17,0.03,0.38,0,0,0
French Polynesia,PYF,2015,0,0,0,0.17,0.03,0.38,0,0,0
French Polynesia,PYF,2016,0,0,0,0.18,0.03,0.37,0,0,0
French Polynesia,PYF,2017,0,0,0,0.18,0.04,0.38,0,0,0
French Polynesia,PYF,2018,0,0,0,0.16,0.04,0.38,0,0,0
French Polynesia,PYF,2019,0,0,0,0.18,0.04,0.46,0,0,0
French Polynesia,PYF,2020,0,0,0,0.18,0.04,0.44,0,0,0
French Polynesia,PYF,2021,0,0,0,0.18,0.05,0.47,0,0,0
G20 (Ember),,2000,5369.04,2031.87,2364.25,1956.71,1.05,865.02,30.52,140.86,34.1
G20 (Ember),,2001,5426.45,2120.91,2432.61,1912.24,1.32,853.39,37.24,134.54,34
G20 (Ember),,2002,5668.73,2259.91,2454.59,1930.14,1.66,835.43,51,147.44,35.17
G20 (Ember),,2003,6047.22,2335.71,2427.67,1935.1,2.03,856.78,62.01,157.69,36.46
G20 (Ember),,2004,6266.56,2507.49,2526.48,2099.57,2.67,833.05,83.34,172.64,37.56
G20 (Ember),,2005,6601.98,2633.2,2531.2,2143.7,3.74,817.77,101.34,192.36,38.22
G20 (Ember),,2006,6970.17,2803.77,2559.99,2245.32,5.05,702.19,129.69,205.23,37.65
G20 (Ember),,2007,7433.89,3062.89,2502.69,2270.25,6.82,719.11,166.75,225.67,39.02
G20 (Ember),,2008,7427.23,3121.82,2495.09,2442.59,11.24,657.16,215.46,240.48,39.81
G20 (Ember),,2009,7323.19,3109.27,2463.31,2452.06,18.97,583.05,269.79,260.5,40.95
G20 (Ember),,2010,7828.42,3418.33,2525.61,2611.1,30.3,596.65,338.45,301.95,40.82
G20 (Ember),,2011,8250.19,3508.72,2411.11,2651.47,60.57,658.15,431.1,320.66,41.22
G20 (Ember),,2012,8280.34,3697.23,2239.47,2770.72,92.59,716.07,518.39,348.18,41.07
G20 (Ember),,2013,8723.03,3554.6,2257.89,2877.27,126.62,653.09,626.96,378.72,42.01
G20 (Ember),,2014,8911.01,3593.55,2304.63,2987.02,188.78,628.91,697.16,412.14,44.1
G20 (Ember),,2015,8564.76,3827.58,2345.86,2986.62,243.33,630.6,802.39,445.88,45.84
G20 (Ember),,2016,8580.33,4006.38,2393.53,3083.49,310.56,590.83,930.53,450.47,47.62
G20 (Ember),,2017,8860.03,4051.53,2421.21,3084.65,419.16,535.28,1102.15,481.4,51.13
G20 (Ember),,2018,9192.68,4231.46,2465,3183.36,535.83,485.94,1221.4,508.03,53.21
G20 (Ember),,2019,8933.35,4376.37,2565.97,3271.77,645.14,420.01,1364.65,535.28,54.28
G20 (Ember),,2020,8544.44,4361.51,2483.64,3360.44,774.69,404.3,1523.54,563.4,57.16
G20 (Ember),,2021,9341.52,4438.17,2577.6,3244.23,932.6,426.21,1777.76,621.01,58.04
G7 (Ember),,2000,2748.14,1182.08,1798.83,848.71,0.95,416.36,16.87,95.31,22.68
G7 (Ember),,2001,2702.35,1216.73,1828.02,769.32,1.18,403.1,20.07,86.64,22.19
G7 (Ember),,2002,2752.01,1273.68,1821.6,812.02,1.46,401.76,29.96,94.5,23.04
G7 (Ember),,2003,2831.25,1266.9,1757.71,812.16,1.79,431.85,35.08,99.23,23.76
G7 (Ember),,2004,2825.93,1342.08,1838.03,817.96,2.38,400.6,46.79,104.08,24.12
G7 (Ember),,2005,2873.23,1407.86,1845.52,809.88,3.39,398.2,55.1,113.48,23.75
G7 (Ember),,2006,2849.22,1488.97,1864.11,836.57,4.6,311.69,71.93,118.6,23.66
G7 (Ember),,2007,2896.42,1638.78,1805.24,794.46,5.81,338.1,93.95,126.81,23.74
G7 (Ember),,2008,2813.12,1641.6,1776.19,828.75,7.82,285.54,121.14,127.42,23.61
G7 (Ember),,2009,2509.62,1647.58,1760.8,840.3,11.2,216.27,147.29,133.19,23.74
G7 (Ember),,2010,2650.95,1779.3,1802.08,824.37,19.3,220.26,175.22,146.04,23.6
G7 (Ember),,2011,2504.65,1833.68,1651.21,884.37,40.2,268.81,223,152.09,23.93
G7 (Ember),,2012,2380.39,2022.49,1469.21,852.69,62.83,308.55,256.98,164.42,24.12
