Entity,Code,Year,Value
Greenland,GRL,2011,73.91304
Greenland,GRL,2012,77.27273
Greenland,GRL,2013,82.22222
Greenland,GRL,2014,82.97872
Greenland,GRL,2015,82.35294
Greenland,GRL,2016,83.333336
Greenland,GRL,2017,82.608696
Greenland,GRL,2018,80.39216
Greenland,GRL,2019,80
Greenland,GRL,2020,84.745766
Greenland,GRL,2021,83.33333
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Guadeloupe,GLP,2000,34.645668
Guadeloupe,GLP,2001,34.920635
Guadeloupe,GLP,2002,35.2459
Guadeloupe,GLP,2003,39.694656
Guadeloupe,GLP,2004,38.461544
Guadeloupe,GLP,2005,38.21656
Guadeloupe,GLP,2006,38.414635
Guadeloupe,GLP,2007,38.011696
Guadeloupe,GLP,2008,37.86982
Guadeloupe,GLP,2009,38.095238
Guadeloupe,GLP,2010,38.69048
Guadeloupe,GLP,2011,31.176468
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,1.8181819
Guam,GUM,2016,4.0462427
Guam,GUM,2017,3.409091
Guam,GUM,2018,4.0462427
Guam,GUM,2019,3.9548023
Guam,GUM,2020,4.117647
Guam,GUM,2021,4.395604
Guatemala,GTM,2000,52.902153
Guatemala,GTM,2001,51.457977
Guatemala,GTM,2002,45.43974
Guatemala,GTM,2003,46.405228
Guatemala,GTM,2004,48.813057
Guatemala,GTM,2005,48.07229
Guatemala,GTM,2006,55.60917
Guatemala,GTM,2007,50.77605
Guatemala,GTM,2008,59.83413
Guatemala,GTM,2009,52.693207
Guatemala,GTM,2010,62.953697
Guatemala,GTM,2011,63.526573
Guatemala,GTM,2012,63.733906
Guatemala,GTM,2013,63.952335
Guatemala,GTM,2014,64.54631
Guatemala,GTM,2015,60.017498
Guatemala,GTM,2016,60.51538
Guatemala,GTM,2017,70.11041
Guatemala,GTM,2018,65.20199
Guatemala,GTM,2019,61.376812
Guatemala,GTM,2020,68.13104
Guatemala,GTM,2021,66.55125
Guinea,GIN,2000,54.666668
Guinea,GIN,2001,58.51064
Guinea,GIN,2002,59.595955
Guinea,GIN,2003,45.977013
Guinea,GIN,2004,58.51064
Guinea,GIN,2005,55.68182
Guinea,GIN,2006,54.117645
Guinea,GIN,2007,56.382977
Guinea,GIN,2008,54.166668
Guinea,GIN,2009,54.166668
Guinea,GIN,2010,52.173912
Guinea,GIN,2011,48.235294
Guinea,GIN,2012,69.014084
Guinea,GIN,2013,75
Guinea,GIN,2014,60.869564
Guinea,GIN,2015,78.94737
Guinea,GIN,2016,68.32298
Guinea,GIN,2017,69.49152
Guinea,GIN,2018,51.00671
Guinea,GIN,2019,63.592236
Guinea,GIN,2020,77.8125
Guinea,GIN,2021,72.66187
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guinea-Bissau,GNB,2020,0
Guinea-Bissau,GNB,2021,0
Guyana,GUY,2000,6.818182
Guyana,GUY,2001,6.593406
Guyana,GUY,2002,6.593406
Guyana,GUY,2003,6.097561
Guyana,GUY,2004,6.976744
Guyana,GUY,2005,7.692308
Guyana,GUY,2006,7.4626865
Guyana,GUY,2007,7.142857
Guyana,GUY,2008,7.042254
Guyana,GUY,2009,15.277777
Guyana,GUY,2010,15.116279
Guyana,GUY,2011,15.384615
Guyana,GUY,2012,14.736842
Guyana,GUY,2013,14.141414
Guyana,GUY,2014,15.000001
Guyana,GUY,2015,15.384616
Guyana,GUY,2016,13.636364
Guyana,GUY,2017,13.157896
Guyana,GUY,2018,13.793104
Guyana,GUY,2019,13.114754
Guyana,GUY,2020,12.931036
Guyana,GUY,2021,13.00813
Haiti,HTI,2000,52.830193
Haiti,HTI,2001,49.122807
Haiti,HTI,2002,49.056606
Haiti,HTI,2003,49.019608
Haiti,HTI,2004,49.056606
Haiti,HTI,2005,49.056606
Haiti,HTI,2006,49.09091
Haiti,HTI,2007,33.333336
Haiti,HTI,2008,38.29787
Haiti,HTI,2009,29.411764
Haiti,HTI,2010,30.357143
Haiti,HTI,2011,18.461538
Haiti,HTI,2012,20.952381
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673
Haiti,HTI,2015,8.163265
Haiti,HTI,2016,6.8627453
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,16.666666
Haiti,HTI,2020,11.956522
Haiti,HTI,2021,13.131313
High-income countries,,1985,18.633947
High-income countries,,1986,18.37407
High-income countries,,1987,17.607195
High-income countries,,1988,16.936382
High-income countries,,1989,15.893095
High-income countries,,1990,16.070381
High-income countries,,1991,15.988733
High-income countries,,1992,15.739783
High-income countries,,1993,16.167074
High-income countries,,1994,15.402826
High-income countries,,1995,15.818634
High-income countries,,1996,15.717997
High-income countries,,1997,15.886385
High-income countries,,1998,15.207861
High-income countries,,1999,15.054666
High-income countries,,2000,15.441369
High-income countries,,2001,14.560794
High-income countries,,2002,14.548625
High-income countries,,2003,14.351869
High-income countries,,2004,14.452805
High-income countries,,2005,14.590569
High-income countries,,2006,14.872025
High-income countries,,2007,14.735101
High-income countries,,2008,15.667828
High-income countries,,2009,16.767044
High-income countries,,2010,16.745583
High-income countries,,2011,17.98825
High-income countries,,2012,18.86198
High-income countries,,2013,20.128246
High-income countries,,2014,20.904858
High-income countries,,2015,21.520937
High-income countries,,2016,22.316565
High-income countries,,2017,23.532433
High-income countries,,2018,24.191975
High-income countries,,2019,25.259249
High-income countries,,2020,27.793781
High-income countries,,2021,27.57861
Honduras,HND,2000,63.276836
Honduras,HND,2001,50.4
Honduras,HND,2002,41.475826
Honduras,HND,2003,41.609196
Honduras,HND,2004,33.04721
Honduras,HND,2005,35.62152
Honduras,HND,2006,39.372826
Honduras,HND,2007,40.330578
Honduras,HND,2008,41.017487
Honduras,HND,2009,48.194664
Honduras,HND,2010,51.226994
Honduras,HND,2011,48.57143
Honduras,HND,2012,47.39653
Honduras,HND,2013,46.313065
Honduras,HND,2014,43.249702
Honduras,HND,2015,45.6869
Honduras,HND,2016,50.209206
Honduras,HND,2017,56.666664
Honduras,HND,2018,61.919193
Honduras,HND,2019,51.528778
Honduras,HND,2020,51.724136
Honduras,HND,2021,52.046783
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0.028694406
Hong Kong,HKG,2018,0.029052878
Hong Kong,HKG,2019,0.05757052
Hong Kong,HKG,2020,0.06035003
Hong Kong,HKG,2021,0.056737587
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.533856
Hungary,HUN,1990,0.70323485
Hungary,HUN,1991,0.7009346
Hungary,HUN,1992,0.66287875
Hungary,HUN,1993,0.6381039
Hungary,HUN,1994,0.62649167
Hungary,HUN,1995,0.6466784
Hungary,HUN,1996,0.74095184
Hungary,HUN,1997,0.7627119
Hungary,HUN,1998,0.5913978
Hungary,HUN,1999,0.6344171
Hungary,HUN,2000,0.68201196
Hungary,HUN,2001,0.7138935
Hungary,HUN,2002,0.6362378
Hungary,HUN,2003,0.9668913
Hungary,HUN,2004,2.78849
Hungary,HUN,2005,5.230769
Hungary,HUN,2006,4.1562066
Hungary,HUN,2007,4.7047048
Hungary,HUN,2008,5.872064
Hungary,HUN,2009,8.047897
Hungary,HUN,2010,8.081349
Hungary,HUN,2011,7.5235977
Hungary,HUN,2012,7.62565
Hungary,HUN,2013,9.190083
Hungary,HUN,2014,10.76661
Hungary,HUN,2015,10.63057
Hungary,HUN,2016,10.216913
Hungary,HUN,2017,10.609756
Hungary,HUN,2018,11.814478
Hungary,HUN,2019,13.773862
Hungary,HUN,2020,14.3779335
Hungary,HUN,2021,16.604424
Iceland,ISL,1985,99.914604
Iceland,ISL,1986,99.90875
Iceland,ISL,1987,99.90614
Iceland,ISL,1988,99.85649
Iceland,ISL,1989,99.89905
Iceland,ISL,1990,99.77827
Iceland,ISL,1991,99.77729
Iceland,ISL,1992,99.78021
Iceland,ISL,1993,99.999985
Iceland,ISL,1994,100.000015
Iceland,ISL,1995,99.79919
Iceland,ISL,1996,100
Iceland,ISL,1997,100
Iceland,ISL,1998,100
Iceland,ISL,1999,100
Iceland,ISL,2000,100
Iceland,ISL,2001,100
Iceland,ISL,2002,99.88123
Iceland,ISL,2003,99.88249
Iceland,ISL,2004,100.00001
Iceland,ISL,2005,100
Iceland,ISL,2006,100
Iceland,ISL,2007,100
Iceland,ISL,2008,100.000015
Iceland,ISL,2009,100
Iceland,ISL,2010,100
Iceland,ISL,2011,100
Iceland,ISL,2012,100
Iceland,ISL,2013,100
Iceland,ISL,2014,100
Iceland,ISL,2015,99.99999
Iceland,ISL,2016,100.00001
Iceland,ISL,2017,100
Iceland,ISL,2018,100
Iceland,ISL,2019,100
Iceland,ISL,2020,100
Iceland,ISL,2021,99.98653
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.097132
India,IND,1991,23.131563
India,IND,1992,20.841738
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386589
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.048197
India,IND,2001,12.999709
India,IND,2002,11.938192
India,IND,2003,11.695108
India,IND,2004,15.63753
India,IND,2005,15.254357
India,IND,2006,17.135258
India,IND,2007,17.801973
India,IND,2008,16.768267
India,IND,2009,15.269804
India,IND,2010,15.21222
India,IND,2011,16.791103
India,IND,2012,15.135002
India,IND,2013,16.394157
India,IND,2014,16.009254
India,IND,2015,15.371873
India,IND,2016,14.854848
India,IND,2017,15.966991
India,IND,2018,16.694954
India,IND,2019,18.691542
India,IND,2020,20.205925
India,IND,2021,19.384392
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,19.99388
Indonesia,IDN,2001,20.90438
Indonesia,IDN,2002,18.579138
Indonesia,IDN,2003,16.883892
Indonesia,IDN,2004,16.806925
Indonesia,IDN,2005,17.05298
Indonesia,IDN,2006,15.350051
Indonesia,IDN,2007,16.369028
Indonesia,IDN,2008,16.89653
Indonesia,IDN,2009,16.451733
Indonesia,IDN,2010,19.50876
Indonesia,IDN,2011,15.875333
Indonesia,IDN,2012,14.8894415
Indonesia,IDN,2013,15.766565
Indonesia,IDN,2014,14.487201
Indonesia,IDN,2015,13.795372
Indonesia,IDN,2016,15.367891
Indonesia,IDN,2017,16.240925
Indonesia,IDN,2018,17.047817
Indonesia,IDN,2019,16.261044
Indonesia,IDN,2020,18.097359
Indonesia,IDN,2021,18.188877
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711704
Iran,IRN,1987,17.34499
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.2114105
Iran,IRN,2001,4.125897
Iran,IRN,2002,6.036686
Iran,IRN,2003,7.588486
Iran,IRN,2004,6.7140956
Iran,IRN,2005,9.517864
Iran,IRN,2006,10.003296
Iran,IRN,2007,9.317416
Iran,IRN,2008,2.5505152
Iran,IRN,2009,3.5404174
Iran,IRN,2010,4.3741746
Iran,IRN,2011,5.38795
Iran,IRN,2012,5.245778
Iran,IRN,2013,5.671699
Iran,IRN,2014,5.1620207
Iran,IRN,2015,5.0537786
Iran,IRN,2016,5.735203
Iran,IRN,2017,4.995435
Iran,IRN,2018,5.3530273
Iran,IRN,2019,5.2399163
Iran,IRN,2020,5.226867
Iran,IRN,2021,4.761206
Iraq,IRQ,1985,2.9085014
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,2.0319786
Iraq,IRQ,2001,2.0105472
Iraq,IRQ,2002,1.6012559
Iraq,IRQ,2003,1.6129032
Iraq,IRQ,2004,1.6129032
Iraq,IRQ,2005,20.567867
Iraq,IRQ,2006,18.810339
Iraq,IRQ,2007,18.01459
Iraq,IRQ,2008,9.913794
Iraq,IRQ,2009,7.415156
Iraq,IRQ,2010,10.214239
Iraq,IRQ,2011,6.610269
Iraq,IRQ,2012,10.0046
Iraq,IRQ,2013,8.621627
Iraq,IRQ,2014,4.632238
Iraq,IRQ,2015,3.984556
Iraq,IRQ,2016,4.505698
Iraq,IRQ,2017,2.685624
Iraq,IRQ,2018,2.6230297
Iraq,IRQ,2019,5.987218
Iraq,IRQ,2020,5.776567
Iraq,IRQ,2021,5.4287477
Ireland,IRL,1985,6.9272003
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.919185
Ireland,IRL,1991,5.0234427
Ireland,IRL,1992,5.196451
Ireland,IRL,1993,4.7707562
Ireland,IRL,1994,5.585264
Ireland,IRL,1995,4.1453714
Ireland,IRL,1996,4.0190377
Ireland,IRL,1997,4.1137633
Ireland,IRL,1998,5.6486354
Ireland,IRL,1999,5.19063
Ireland,IRL,2000,4.9852138
Ireland,IRL,2001,4.1801953
Ireland,IRL,2002,5.5555553
Ireland,IRL,2003,4.58568
Ireland,IRL,2004,5.511499
Ireland,IRL,2005,7.298985
Ireland,IRL,2006,9.111029
Ireland,IRL,2007,9.904829
Ireland,IRL,2008,12.032085
Ireland,IRL,2009,14.730068
Ireland,IRL,2010,13.210227
Ireland,IRL,2011,19.992636
Ireland,IRL,2012,19.351273
Ireland,IRL,2013,22.01799
Ireland,IRL,2014,24.757847
Ireland,IRL,2015,27.971529
Ireland,IRL,2016,24.875954
Ireland,IRL,2017,28.962818
Ireland,IRL,2018,33.009712
Ireland,IRL,2019,38.371338
Ireland,IRL,2020,42.377754
Ireland,IRL,2021,36.84739
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420016
Israel,ISR,1987,0.056570686
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07481297
Israel,ISR,2001,0.04840271
Israel,ISR,2002,0.07014262
Israel,ISR,2003,0.090456806
Israel,ISR,2004,0.090009004
Israel,ISR,2005,0.08754651
Israel,ISR,2006,0.04208754
Israel,ISR,2007,0.05933544
Israel,ISR,2008,0.0749204
Israel,ISR,2009,0.1279006
Israel,ISR,2010,0.23907103
Israel,ISR,2011,0.43624163
Israel,ISR,2012,0.69830185
Israel,ISR,2013,0.94570357
Israel,ISR,2014,1.5773907
Israel,ISR,2015,1.9458282
Israel,ISR,2016,2.521259
Israel,ISR,2017,2.647929
Israel,ISR,2018,2.6862204
Israel,ISR,2019,4.0435023
Israel,ISR,2020,5.3903084
Israel,ISR,2021,6.7870827
Italy,ITA,1985,23.852695
Italy,ITA,1986,23.187752
Italy,ITA,1987,21.451843
Italy,ITA,1988,21.84259
Italy,ITA,1989,17.678774
Italy,ITA,1990,16.373446
Italy,ITA,1991,20.84421
Italy,ITA,1992,20.582811
Italy,ITA,1993,20.611694
Italy,ITA,1994,21.120598
Italy,ITA,1995,17.493671
Italy,ITA,1996,19.334867
Italy,ITA,1997,18.790936
Italy,ITA,1998,18.376627
Italy,ITA,1999,19.84532
Italy,ITA,2000,18.900244
Italy,ITA,2001,20.049433
Italy,ITA,2002,17.455557
Italy,ITA,2003,16.42021
Italy,ITA,2004,18.274939
Italy,ITA,2005,16.376976
Italy,ITA,2006,16.512863
Italy,ITA,2007,15.533349
Italy,ITA,2008,18.6112
Italy,ITA,2009,24.083735
Italy,ITA,2010,25.840017
Italy,ITA,2011,27.677324
Italy,ITA,2012,31.104963
Italy,ITA,2013,39.01487
Italy,ITA,2014,43.49769
Italy,ITA,2015,38.757786
Italy,ITA,2016,37.607937
Italy,ITA,2017,35.41745
Italy,ITA,2018,39.810013
Italy,ITA,2019,39.7563
Italy,ITA,2020,42.424023
Italy,ITA,2021,41.287907
Jamaica,JAM,2000,6.430868
Jamaica,JAM,2001,5.582137
Jamaica,JAM,2002,5.981595
Jamaica,JAM,2003,6.389302
Jamaica,JAM,2004,6.921944
Jamaica,JAM,2005,7.439199
Jamaica,JAM,2006,7.5391173
Jamaica,JAM,2007,8.214286
Jamaica,JAM,2008,9.75
Jamaica,JAM,2009,9.382715
Jamaica,JAM,2010,9.571789
Jamaica,JAM,2011,10.447762
Jamaica,JAM,2012,10.941476
Jamaica,JAM,2013,10.178117
Jamaica,JAM,2014,10.997442
Jamaica,JAM,2015,10.997442
Jamaica,JAM,2016,12.106537
Jamaica,JAM,2017,14.634148
Jamaica,JAM,2018,16.546762
Jamaica,JAM,2019,15.294118
Jamaica,JAM,2020,15.931373
Jamaica,JAM,2021,16.32184
Japan,JPN,1985,14.223238
Japan,JPN,1986,13.989436
Japan,JPN,1987,12.457424
Japan,JPN,1988,14.100253
Japan,JPN,1989,13.602426
Japan,JPN,1990,11.1442
Japan,JPN,1991,11.639142
Japan,JPN,1992,10.024861
Japan,JPN,1993,11.247435
Japan,JPN,1994,7.9192533
Japan,JPN,1995,9.212626
Japan,JPN,1996,8.979606
Japan,JPN,1997,9.761912
Japan,JPN,1998,9.946743
Japan,JPN,1999,9.3160305
Japan,JPN,2000,10.538243
Japan,JPN,2001,10.447654
Japan,JPN,2002,10.247729
Japan,JPN,2003,11.699369
Japan,JPN,2004,11.419897
Japan,JPN,2005,9.906813
Japan,JPN,2006,10.855499
Japan,JPN,2007,9.389759
Japan,JPN,2008,10.019684
Japan,JPN,2009,10.466746
Japan,JPN,2010,10.526997
Japan,JPN,2011,11.127242
Japan,JPN,2012,10.61437
Japan,JPN,2013,11.796579
Japan,JPN,2014,13.271962
Japan,JPN,2015,15.658682
Japan,JPN,2016,15.692011
Japan,JPN,2017,17.35597
Japan,JPN,2018,18.14418
Japan,JPN,2019,19.422329
Japan,JPN,2020,21.324924
Japan,JPN,2021,22.610664
Jordan,JOR,2000,0.72150075
Jordan,JOR,2001,0.70422536
Jordan,JOR,2002,0.7853403
Jordan,JOR,2003,0.6648936
Jordan,JOR,2004,0.7117438
Jordan,JOR,2005,0.7709251
Jordan,JOR,2006,0.6698565
Jordan,JOR,2007,0.65520066
Jordan,JOR,2008,0.61538464
Jordan,JOR,2009,0.5961252
Jordan,JOR,2010,0.5759539
Jordan,JOR,2011,0.50835145
Jordan,JOR,2012,0.5128205
Jordan,JOR,2013,0.43130007
Jordan,JOR,2014,0.46592894
Jordan,JOR,2015,1.617401
Jordan,JOR,2016,5.016181
Jordan,JOR,2017,7.507661
Jordan,JOR,2018,11.52648
Jordan,JOR,2019,15.542974
Jordan,JOR,2020,21.556887
Jordan,JOR,2021,23.537477
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331325
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.581719
Kazakhstan,KAZ,2001,14.590104
Kazakhstan,KAZ,2002,15.240871
Kazakhstan,KAZ,2003,13.498278
Kazakhstan,KAZ,2004,12.0388365
Kazakhstan,KAZ,2005,11.572438
Kazakhstan,KAZ,2006,10.842869
Kazakhstan,KAZ,2007,10.663012
Kazakhstan,KAZ,2008,9.284381
Kazakhstan,KAZ,2009,8.738727
Kazakhstan,KAZ,2010,9.703569
Kazakhstan,KAZ,2011,9.101409
Kazakhstan,KAZ,2012,8.43081
Kazakhstan,KAZ,2013,8.34683
Kazakhstan,KAZ,2014,8.738378
Kazakhstan,KAZ,2015,10.312091
Kazakhstan,KAZ,2016,12.659833
Kazakhstan,KAZ,2017,11.28782
Kazakhstan,KAZ,2018,10.170598
Kazakhstan,KAZ,2019,10.424493
Kazakhstan,KAZ,2020,12.541743
Kazakhstan,KAZ,2021,12.438683
Kenya,KEN,2000,49.629627
Kenya,KEN,2001,66.666664
Kenya,KEN,2002,76.2605
Kenya,KEN,2003,80.23483
Kenya,KEN,2004,73.02753
Kenya,KEN,2005,70.819115
Kenya,KEN,2006,70.56962
Kenya,KEN,2007,71.01227
Kenya,KEN,2008,65.0546
Kenya,KEN,2009,56.468796
Kenya,KEN,2010,71.32964
Kenya,KEN,2011,68.906456
Kenya,KEN,2012,75.401726
Kenya,KEN,2013,70.96774
Kenya,KEN,2014,80.40621
Kenya,KEN,2015,86.01824
Kenya,KEN,2016,85.345726
Kenya,KEN,2017,78.71149
Kenya,KEN,2018,87.09965
Kenya,KEN,2019,89.19861
Kenya,KEN,2020,92.085106
Kenya,KEN,2021,91.71598
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kiribati,KIR,2021,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,5.076143
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.017442875
Kuwait,KWT,2014,0.016329195
Kuwait,KWT,2015,0.01557875
Kuwait,KWT,2016,0.030372059
Kuwait,KWT,2017,0.058479533
Kuwait,KWT,2018,0.08615738
Kuwait,KWT,2019,0.08509431
Kuwait,KWT,2020,0.074693754
Kuwait,KWT,2021,0.070204996
Kyrgyzstan,KGZ,2000,86.19593
Kyrgyzstan,KGZ,2001,83.91275
Kyrgyzstan,KGZ,2002,83.17757
Kyrgyzstan,KGZ,2003,87.39386
Kyrgyzstan,KGZ,2004,87.02432
Kyrgyzstan,KGZ,2005,86.47541
Kyrgyzstan,KGZ,2006,86.4846
