Entity,Code,Year,Value
Niger,NER,2015,0
Niger,NER,2016,0
Niger,NER,2017,0
Niger,NER,2018,0
Niger,NER,2019,0
Niger,NER,2020,0
Niger,NER,2021,0
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Non-OECD (BP),,1985,0
Non-OECD (BP),,1986,0
Non-OECD (BP),,1987,0
Non-OECD (BP),,1988,0
Non-OECD (BP),,1989,0
Non-OECD (BP),,1990,0.0008275151
Non-OECD (BP),,1991,0.0029036603
Non-OECD (BP),,1992,0.005148393
Non-OECD (BP),,1993,0.0071400963
Non-OECD (BP),,1994,0.01319082
Non-OECD (BP),,1995,0.024184767
Non-OECD (BP),,1996,0.021187697
Non-OECD (BP),,1997,0.026092842
Non-OECD (BP),,1998,0.030448506
Non-OECD (BP),,1999,0.040007077
Non-OECD (BP),,2000,0.04701713
Non-OECD (BP),,2001,0.061277945
Non-OECD (BP),,2002,0.062753126
Non-OECD (BP),,2003,0.06997175
Non-OECD (BP),,2004,0.10914248
Non-OECD (BP),,2005,0.12253151
Non-OECD (BP),,2006,0.18216614
Non-OECD (BP),,2007,0.22372362
Non-OECD (BP),,2008,0.33642873
Non-OECD (BP),,2009,0.5079243
Non-OECD (BP),,2010,0.7310337
Non-OECD (BP),,2011,0.96912205
Non-OECD (BP),,2012,1.2461697
Non-OECD (BP),,2013,1.5409521
Non-OECD (BP),,2014,1.7323446
Non-OECD (BP),,2015,2.0462282
Non-OECD (BP),,2016,2.5585773
Non-OECD (BP),,2017,3.0430534
Non-OECD (BP),,2018,3.417739
Non-OECD (BP),,2019,3.7248125
Non-OECD (BP),,2020,4.134592
Non-OECD (BP),,2021,5.1299553
North America,,1985,0.0002097976
North America,,1986,0.00015924065
North America,,1987,0.00013390346
North America,,1988,0.000052556312
North America,,1989,0.055901777
North America,,1990,0.072709925
North America,,1991,0.075492345
North America,,1992,0.074708745
North America,,1993,0.07521396
North America,,1994,0.084402815
North America,,1995,0.075501
North America,,1996,0.07510048
North America,,1997,0.07533073
North America,,1998,0.06735333
North America,,1999,0.09894459
North America,,2000,0.12981181
North America,,2001,0.15909497
North America,,2002,0.23395944
North America,,2003,0.2612253
North America,,2004,0.31804654
North America,,2005,0.39546874
North America,,2006,0.59115493
North America,,2007,0.7443975
North America,,2008,1.1761811
North America,,2009,1.6708826
North America,,2010,2.074935
North America,,2011,2.6084943
North America,,2012,3.1107411
North America,,2013,3.760965
North America,,2014,4.1448197
North America,,2015,4.4649205
North America,,2016,5.2589717
North America,,2017,5.8333383
North America,,2018,6.1006165
North America,,2019,6.693929
North America,,2020,7.781114
North America,,2021,8.38215
North America (BP),,1985,0.00021231033
North America (BP),,1986,0.00016124692
North America (BP),,1987,0.00013561724
North America (BP),,1988,0.000053211483
North America (BP),,1989,0.05656092
North America (BP),,1990,0.073602535
North America (BP),,1991,0.07638136
North America (BP),,1992,0.07564088
North America (BP),,1993,0.0760818
North America (BP),,1994,0.08528564
North America (BP),,1995,0.076299205
North America (BP),,1996,0.075934455
North America (BP),,1997,0.07620407
North America (BP),,1998,0.06813122
North America (BP),,1999,0.100180306
North America (BP),,2000,0.12208083
North America (BP),,2001,0.14955531
North America (BP),,2002,0.22090985
North America (BP),,2003,0.24255916
North America (BP),,2004,0.30108258
North America (BP),,2005,0.37711447
North America (BP),,2006,0.5653971
North America (BP),,2007,0.714041
North America (BP),,2008,1.1326048
North America (BP),,2009,1.6090369
North America (BP),,2010,2.0006762
North America (BP),,2011,2.5166678
North America (BP),,2012,2.998831
North America (BP),,2013,3.4991834
North America (BP),,2014,3.8149416
North America (BP),,2015,4.293732
North America (BP),,2016,5.0758147
North America (BP),,2017,5.649938
North America (BP),,2018,5.8992624
North America (BP),,2019,6.445396
North America (BP),,2020,7.542244
North America (BP),,2021,8.166157
North America (Ember),,2000,0.13322888
North America (Ember),,2001,0.16468257
North America (Ember),,2002,0.24306002
North America (Ember),,2003,0.27076828
North America (Ember),,2004,0.3329252
North America (Ember),,2005,0.4176859
North America (Ember),,2006,0.62656045
North America (Ember),,2007,0.7879912
North America (Ember),,2008,1.253101
North America (Ember),,2009,1.7765629
North America (Ember),,2010,2.200675
North America (Ember),,2011,2.7728527
North America (Ember),,2012,3.2687693
North America (Ember),,2013,3.9571078
North America (Ember),,2014,4.3130116
North America (Ember),,2015,4.604951
North America (Ember),,2016,5.445667
North America (Ember),,2017,6.080134
North America (Ember),,2018,6.315084
North America (Ember),,2019,6.8561053
North America (Ember),,2020,8.004662
North America (Ember),,2021,8.655082
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Macedonia,MKD,1990,0
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,0
North Macedonia,MKD,1993,0
North Macedonia,MKD,1994,0
North Macedonia,MKD,1995,0
North Macedonia,MKD,1996,0
North Macedonia,MKD,1997,0
North Macedonia,MKD,1998,0
North Macedonia,MKD,1999,0
North Macedonia,MKD,2000,0
North Macedonia,MKD,2001,0
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,0
North Macedonia,MKD,2005,0
North Macedonia,MKD,2006,0
North Macedonia,MKD,2007,0
North Macedonia,MKD,2008,0
North Macedonia,MKD,2009,0
North Macedonia,MKD,2010,0
North Macedonia,MKD,2011,0
North Macedonia,MKD,2012,0
North Macedonia,MKD,2013,0
North Macedonia,MKD,2014,1.3011152
North Macedonia,MKD,2015,2.1238937
North Macedonia,MKD,2016,1.9538188
North Macedonia,MKD,2017,1.9642857
North Macedonia,MKD,2018,1.7825311
North Macedonia,MKD,2019,1.7035775
North Macedonia,MKD,2020,2.2727273
North Macedonia,MKD,2021,1.1605415
Norway,NOR,1985,0
Norway,NOR,1986,0
Norway,NOR,1987,0
Norway,NOR,1988,0
Norway,NOR,1989,0
Norway,NOR,1990,0
Norway,NOR,1991,0
Norway,NOR,1992,0
Norway,NOR,1993,0.008360505
Norway,NOR,1994,0.008912656
Norway,NOR,1995,0.008187996
Norway,NOR,1996,0.009562972
Norway,NOR,1997,0.009059613
Norway,NOR,1998,0.008597713
Norway,NOR,1999,0.024559967
Norway,NOR,2000,0.02106298
Norway,NOR,2001,0.024760647
Norway,NOR,2002,0.06148171
Norway,NOR,2003,0.20639835
Norway,NOR,2004,0.22731405
Norway,NOR,2005,0.36469728
Norway,NOR,2006,0.5285325
Norway,NOR,2007,0.6547006
Norway,NOR,2008,0.64529854
Norway,NOR,2009,0.7486631
Norway,NOR,2010,0.714866
Norway,NOR,2011,1.0141827
Norway,NOR,2012,1.0576595
Norway,NOR,2013,1.41067
Norway,NOR,2014,1.5750266
Norway,NOR,2015,1.7613754
Norway,NOR,2016,1.4311751
Norway,NOR,2017,1.9203557
Norway,NOR,2018,2.66045
Norway,NOR,2019,4.1318617
Norway,NOR,2020,6.357001
Norway,NOR,2021,7.395455
OECD (BP),,1985,0.0009789157
OECD (BP),,1986,0.0020823628
OECD (BP),,1987,0.0028116892
OECD (BP),,1988,0.0045848433
OECD (BP),,1989,0.034841362
OECD (BP),,1990,0.046058428
OECD (BP),,1991,0.04962944
OECD (BP),,1992,0.056072358
OECD (BP),,1993,0.06544395
OECD (BP),,1994,0.07729844
OECD (BP),,1995,0.08183398
OECD (BP),,1996,0.091282316
OECD (BP),,1997,0.11735214
OECD (BP),,1998,0.15323424
OECD (BP),,1999,0.19914937
OECD (BP),,2000,0.2901622
OECD (BP),,2001,0.35105172
OECD (BP),,2002,0.47815156
OECD (BP),,2003,0.5718166
OECD (BP),,2004,0.74021286
OECD (BP),,2005,0.8864127
OECD (BP),,2006,1.0929168
OECD (BP),,2007,1.368282
OECD (BP),,2008,1.7153046
OECD (BP),,2009,2.141205
OECD (BP),,2010,2.436412
OECD (BP),,2011,3.0080059
OECD (BP),,2012,3.479281
OECD (BP),,2013,4.0295568
OECD (BP),,2014,4.3724537
OECD (BP),,2015,5.0839434
OECD (BP),,2016,5.4857535
OECD (BP),,2017,6.2784724
OECD (BP),,2018,6.5847583
OECD (BP),,2019,7.419466
OECD (BP),,2020,8.580848
OECD (BP),,2021,8.712704
OECD (Ember),,2000,0.30334646
OECD (Ember),,2001,0.36791128
OECD (Ember),,2002,0.50231916
OECD (Ember),,2003,0.60542685
OECD (Ember),,2004,0.77700424
OECD (Ember),,2005,0.9291496
OECD (Ember),,2006,1.1470488
OECD (Ember),,2007,1.432085
OECD (Ember),,2008,1.8055065
OECD (Ember),,2009,2.2481015
OECD (Ember),,2010,2.5438993
OECD (Ember),,2011,3.1364038
OECD (Ember),,2012,3.6131825
OECD (Ember),,2013,4.2465816
OECD (Ember),,2014,4.6176744
OECD (Ember),,2015,5.2609105
OECD (Ember),,2016,5.6816554
OECD (Ember),,2017,6.4935308
OECD (Ember),,2018,6.795149
OECD (Ember),,2019,7.7277794
OECD (Ember),,2020,8.853489
OECD (Ember),,2021,8.976486
Oceania,,1985,0
Oceania,,1986,0
Oceania,,1987,0
Oceania,,1988,0
Oceania,,1989,0
Oceania,,1990,0
Oceania,,1991,0
Oceania,,1992,0.00035501964
Oceania,,1993,0.0014929434
Oceania,,1994,0.0031704318
Oceania,,1995,0.0037848796
Oceania,,1996,0.0070650275
Oceania,,1997,0.009315997
Oceania,,1998,0.016889453
Oceania,,1999,0.03348572
Oceania,,2000,0.078073636
Oceania,,2001,0.1396648
Oceania,,2002,0.19855668
Oceania,,2003,0.32517216
Oceania,,2004,0.391927
Oceania,,2005,0.5675625
Oceania,,2006,0.87149197
Oceania,,2007,1.2742481
Oceania,,2008,1.4917933
Oceania,,2009,1.8640274
Oceania,,2010,2.3114526
Oceania,,2011,2.9902596
Oceania,,2012,3.328322
Oceania,,2013,4.1101227
Oceania,,2014,4.2978287
Oceania,,2015,4.8692293
Oceania,,2016,5.358035
Oceania,,2017,5.052694
Oceania,,2018,5.1757455
Oceania,,2019,7.204818
Oceania,,2020,8.01634
Oceania,,2021,9.49317
Oceania (Ember),,2000,0.078073636
Oceania (Ember),,2001,0.1396648
Oceania (Ember),,2002,0.19855663
Oceania (Ember),,2003,0.32517216
Oceania (Ember),,2004,0.39192706
Oceania (Ember),,2005,0.5675625
Oceania (Ember),,2006,0.87149185
Oceania (Ember),,2007,1.274248
Oceania (Ember),,2008,1.4917934
Oceania (Ember),,2009,1.8640274
Oceania (Ember),,2010,2.3114526
Oceania (Ember),,2011,2.9902596
Oceania (Ember),,2012,3.3283224
Oceania (Ember),,2013,4.1101227
Oceania (Ember),,2014,4.297829
Oceania (Ember),,2015,4.8692293
Oceania (Ember),,2016,5.3580356
Oceania (Ember),,2017,5.052694
Oceania (Ember),,2018,5.1757464
Oceania (Ember),,2019,7.2048187
Oceania (Ember),,2020,8.01634
Oceania (Ember),,2021,9.49317
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,0
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010841284
Pakistan,PAK,2010,0.0105853705
Pakistan,PAK,2011,0.021090372
Pakistan,PAK,2012,0.01019368
Pakistan,PAK,2013,0.3812065
Pakistan,PAK,2014,0.74529535
Pakistan,PAK,2015,0.7034728
Pakistan,PAK,2016,1.0756166
Pakistan,PAK,2017,1.5959871
Pakistan,PAK,2018,2.2587564
Pakistan,PAK,2019,2.11718
Pakistan,PAK,2020,2.1040328
Pakistan,PAK,2021,1.9178265
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Palestine,PSE,2021,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0
Panama,PAN,2014,1.4371257
Panama,PAN,2015,4.4919786
Panama,PAN,2016,6.3
Panama,PAN,2017,4.6095953
Panama,PAN,2018,5.545112
Panama,PAN,2019,7.025986
Panama,PAN,2020,5.253623
Panama,PAN,2021,5.8981237
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Papua New Guinea,PNG,2021,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416
Peru,PER,1997,0.0033419856
Peru,PER,1998,0.0026907036
Peru,PER,1999,0.0031496724
Peru,PER,2000,0
Peru,PER,2001,0
Peru,PER,2002,0
Peru,PER,2003,0
Peru,PER,2004,0
Peru,PER,2005,0
Peru,PER,2006,0
Peru,PER,2007,0
Peru,PER,2008,0
Peru,PER,2009,0
Peru,PER,2010,0
Peru,PER,2011,0
Peru,PER,2012,0
Peru,PER,2013,0
Peru,PER,2014,0.5981136
Peru,PER,2015,1.2975779
Peru,PER,2016,2.1268055
Peru,PER,2017,2.0396495
Peru,PER,2018,2.7437353
Peru,PER,2019,2.9172559
Peru,PER,2020,3.4267323
Peru,PER,2021,3.1131752
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.03691399
Philippines,PHL,2006,0.09172629
Philippines,PHL,2007,0.10509721
Philippines,PHL,2008,0.10291595
Philippines,PHL,2009,0.10106114
Philippines,PHL,2010,0.09272137
Philippines,PHL,2011,0.13018951
Philippines,PHL,2012,0.109769486
Philippines,PHL,2013,0.09303562
Philippines,PHL,2014,0.19417477
Philippines,PHL,2015,0.91019416
Philippines,PHL,2016,1.0790575
Philippines,PHL,2017,1.1550281
Philippines,PHL,2018,1.1526512
Philippines,PHL,2019,0.98039216
Philippines,PHL,2020,1.0050741
Philippines,PHL,2021,1.0813308
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0
Poland,POL,1998,0
Poland,POL,1999,0
Poland,POL,2000,0
Poland,POL,2001,0.006957974
Poland,POL,2002,0.042108215
Poland,POL,2003,0.07999467
Poland,POL,2004,0.09194799
Poland,POL,2005,0.09029345
Poland,POL,2006,0.16204426
Poland,POL,2007,0.32805502
Poland,POL,2008,0.5431971
Poland,POL,2009,0.71480584
Poland,POL,2010,1.0573249
Poland,POL,2011,1.9630698
Poland,POL,2012,2.9388108
Poland,POL,2013,3.6605453
Poland,POL,2014,4.849097
Poland,POL,2015,6.6122746
Poland,POL,2016,7.580228
Poland,POL,2017,8.774201
Poland,POL,2018,7.5520678
Poland,POL,2019,9.267665
Poland,POL,2020,9.991119
Poland,POL,2021,8.918491
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.0038747676
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0
Portugal,PRT,1993,0.032268476
Portugal,PRT,1994,0.06383658
Portugal,PRT,1995,0.06033182
Portugal,PRT,1996,0.05812264
Portugal,PRT,1997,0.11716462
Portugal,PRT,1998,0.231303
Portugal,PRT,1999,0.2796551
Portugal,PRT,2000,0.39188564
Portugal,PRT,2001,0.5631363
Portugal,PRT,2002,0.78860897
Portugal,PRT,2003,1.0748066
Portugal,PRT,2004,1.8295404
Portugal,PRT,2005,3.832828
Portugal,PRT,2006,6.0325303
Portugal,PRT,2007,8.61591
Portugal,PRT,2008,12.664907
Portugal,PRT,2009,15.319321
Portugal,PRT,2010,17.098156
Portugal,PRT,2011,17.65613
Portugal,PRT,2012,22.514812
Portugal,PRT,2013,23.768059
Portugal,PRT,2014,23.30639
Portugal,PRT,2015,22.644821
Portugal,PRT,2016,21.089125
Portugal,PRT,2017,21.230503
Portugal,PRT,2018,21.60589
Portugal,PRT,2019,26.425673
Portugal,PRT,2020,23.672056
Portugal,PRT,2021,26.773735
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0
Puerto Rico,PRI,2012,0.04716981
Puerto Rico,PRI,2013,0.829673
Puerto Rico,PRI,2014,1.0773752
Puerto Rico,PRI,2015,1.1758941
Puerto Rico,PRI,2016,0.9064886
Puerto Rico,PRI,2017,0.8987418
Puerto Rico,PRI,2018,0.64743966
Puerto Rico,PRI,2019,0.92646205
Puerto Rico,PRI,2020,0.81632656
Puerto Rico,PRI,2021,0.877193
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Qatar,QAT,2021,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0.4
Reunion,REU,2006,0.3952569
Reunion,REU,2007,0.3875969
Reunion,REU,2008,0.3717472
Reunion,REU,2009,0.7194245
Reunion,REU,2010,0.6993007
Reunion,REU,2011,0.34602076
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0
Romania,ROU,2006,0
Romania,ROU,2007,0
Romania,ROU,2008,0
Romania,ROU,2009,0.017322017
Romania,ROU,2010,0.51146674
Romania,ROU,2011,2.2419355
Romania,ROU,2012,4.4913235
Romania,ROU,2013,7.7198977
Romania,ROU,2014,9.510661
Romania,ROU,2015,10.709951
Romania,ROU,2016,10.202818
Romania,ROU,2017,11.587177
Romania,ROU,2018,9.807572
Romania,ROU,2019,11.439675
Romania,ROU,2020,12.462061
Romania,ROU,2021,11.090289
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0
Russia,RUS,2001,0
Russia,RUS,2002,0.0011808048
Russia,RUS,2003,0.0011510527
Russia,RUS,2004,0.0011283753
Russia,RUS,2005,0.0011088811
Russia,RUS,2006,0
Russia,RUS,2007,0.0010406694
Russia,RUS,2008,0
Russia,RUS,2009,0
Russia,RUS,2010,0
Russia,RUS,2011,0
Russia,RUS,2012,0
Russia,RUS,2013,0
Russia,RUS,2014,0.009915716
Russia,RUS,2015,0.0148359155
Russia,RUS,2016,0.014504947
Russia,RUS,2017,0.013498659
Russia,RUS,2018,0.021955155
Russia,RUS,2019,0.031027287
Russia,RUS,2020,0.1186705
Russia,RUS,2021,0.35033682
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Rwanda,RWA,2021,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,5
Saint Kitts and Nevis,KNA,2013,4.7619047
Saint Kitts and Nevis,KNA,2014,4.7619047
Saint Kitts and Nevis,KNA,2015,5
Saint Kitts and Nevis,KNA,2016,4.7619047
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,4.5454545
Saint Kitts and Nevis,KNA,2019,4.5454545
Saint Kitts and Nevis,KNA,2020,4.7619047
Saint Kitts and Nevis,KNA,2021,4.5454545
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Lucia,LCA,2021,0
Saint Pierre and Miquelon,SPM,2000,0
