Denominazione;Totale
Solarino;7725
Sortino;8391
Portopalo di Capo Passero;3805
Priolo Gargallo;11585
Aggius;1440
Alà dei Sardi;1817
Alghero;42580
Anela;609
Ardara;756
Arzachena;13445
Banari;538
Benetutti;1781
Berchidda;2674
Bessude;399
Bonnanaro;954
Bono;3480
Bonorva;3301
Bortigiadas;743
Borutta;270
Bottidda;664
Buddusò;3744
Bultei;863
Bulzi;480
Burgos;882
Calangianus;3987
Cargeghe;615
Castelsardo;5884
Cheremule;417
Chiaramonti;1579
Codrongianos;1303
Cossoine;788
Esporlatu;380
Florinas;1507
Giave;509
Illorai;799
Ittireddu;485
Ittiri;8406
Laerru;883
La Maddalena;10874
Luogosanto;1857
Luras;2488
Mara;563
Martis;478
Monteleone Rocca Doria;107
Monti;2405
Mores;1875
Muros;827
Nughedu San Nicolò;780
Nule;1345
Nulvi;2692
Olbia;60154
Olmedo;4193
Oschiri;3163
Osilo;2925
Ossi;5639
Ozieri;10424
Padria;634
Palau;4118
Pattada;2993
Perfugas;2331
Ploaghe;4427
Porto Torres;21732
Pozzomaggiore;2522
Putifigari;719
Romana;524
Aglientu;1183
Santa Teresa Gallura;5252
Sassari;125273
Sedini;1300
Semestene;142
Sennori;7092
Siligo;831
Sorso;14525
Tempio Pausania;13632
Thiesi;2850
Tissi;2383
Torralba;935
Trinità d'Agultu e Vignola;2224
Tula;1496
Uri;2890
Usini;4294
Villanova Monteleone;2211
Valledoria;4295
Telti;2274
Badesi;1850
Viddalba;1667
Golfo Aranci;2438
Loiri Porto San Paolo;3604
Sant'Antonio di Gallura;1492
Tergu;608
Santa Maria Coghinas;1360
Erula;722
Stintino;1572
Padru;2092
Budoni;5191
Aritzo;1265
Arzana;2310
Atzara;1088
Austis;777
Bari Sardo;3908
Baunei;3549
Belvì;579
Birori;510
Bitti;2733
Bolotana;2536
Borore;2053
Bortigali;1280
Desulo;2231
Dorgali;8502
Dualchi;596
Elini;554
Fonni;3796
Gadoni;752
Gairo;1365
Galtellì;2439
Gavoi;2572
Girasole;1320
Ilbono;2101
Irgoli;2273
Jerzu;3165
Lanusei;5179
Lei;490
Loceri;1296
Loculi;500
Lodè;1617
Lotzorai;2115
Lula;1314
Macomer;9792
Mamoiada;2456
Meana Sardo;1699
Noragugume;293
Nuoro;34996
Oliena;6850
Ollolai;1245
Olzai;821
Onanì;369
Onifai;719
Oniferi;897
Orani;2799
Orgosolo;4126
Orosei;6928
Orotelli;1958
Ortueri;1100
Orune;2242
Osidda;219
Osini;739
Ottana;2261
Ovodda;1577
Perdasdefogu;1821
Posada;3041
Sarule;1672
Silanus;2062
Sindia;1668
Siniscola;11509
Sorgono;1606
Talana;979
Tertenia;3883
Teti;639
Tiana;463
Tonara;1892
Torpè;2788
Tortolì;10769
Triei;1097
Ulassai;1417
Urzulei;1180
Ussassai;506
Villagrande Strisaili;3086
Cardedu;1953
Lodine;323
Assemini;26194
Cagliari;151005
Capoterra;22477
Decimomannu;8282
Maracalagonis;7872
Pula;7185
Quartu Sant'Elena;68283
Sarroch;5193
Selargius;28737
Sestu;20900
Settimo San Pietro;6800
Sinnai;17093
Uta;8718
Villa San Pietro;2133
Quartucciu;13106
Elmas;9349
Monserrato;19513
Andreis;247
Arba;1312
Aviano;8897
Azzano Decimo;15562
Barcis;243
Brugnera;9266
Budoia;2547
Caneva;6370
Casarsa della Delizia;8367
Castelnovo del Friuli;829
Cavasso Nuovo;1515
Chions;5152
Cimolais;355
Claut;894
Clauzetto;387
Cordenons;17840
Cordovado;2769
Erto e Casso;369
Fanna;1522
Fiume Veneto;11719
Fontanafredda;12479
Frisanco;590
Maniago;11710
Meduno;1538
Montereale Valcellina;4311
Morsano al Tagliamento;2720
Pasiano di Pordenone;7649
Pinzano al Tagliamento;1527
Polcenigo;3129
Porcia;15075
Pordenone;51733
Prata di Pordenone;8300
Pravisdomini;3444
Roveredo in Piano;5966
Sacile;19764
San Giorgio della Richinvelda;4540
San Martino al Tagliamento;1405
San Quirino;4185
San Vito al Tagliamento;15242
Sequals;2224
Sesto al Reghena;6347
Spilimbergo;11995
Tramonti di Sopra;287
Tramonti di Sotto;344
Travesio;1805
Vito d'Asio;701
Vivaro;1300
Zoppola;8437
Vajont;1675
Valvasone Arzene;3918
Acquaviva d'Isernia;399
Agnone;4966
Bagnoli del Trigno;678
Belmonte del Sannio;700
Cantalupo nel Sannio;748
Capracotta;841
Carovilli;1280
Carpinone;1087
Castel del Giudice;316
Castelpetroso;1618
Castelpizzuto;156
Castel San Vincenzo;483
Castelverrino;104
Cerro al Volturno;1197
Chiauci;204
Civitanova del Sannio;928
Colli a Volturno;1327
Conca Casale;171
Filignano;606
Forlì del Sannio;647
Fornelli;1881
Frosolone;2979
Isernia;21267
Longano;660
Macchia d'Isernia;1066
Macchiagodena;1722
Miranda;972
Montaquila;2373
Montenero Val Cocchiara;513
Monteroduni;2090
Pesche;1660
Pescolanciano;829
Pescopennataro;257
Pettoranello del Molise;434
Pietrabbondante;668
Pizzone;310
Poggio Sannita;621
Pozzilli;2243
Rionero Sannitico;1066
Roccamandolfi;897
Roccasicura;516
Rocchetta a Volturno;1091
San Pietro Avellana;449
Sant'Agapito;1394
Santa Maria del Molise;698
Sant'Angelo del Pesco;359
Sant'Elena Sannita;292
Scapoli;636
Sessano del Molise;710
Sesto Campano;2230
Vastogirardi;660
Venafro;11155
Abbasanta;2599
Aidomaggiore;413
Albagiara;251
Ales;1361
Allai;350
Arborea;3849
Ardauli;829
Assolo;355
Asuni;318
Baradili;77
Baratili San Pietro;1250
Baressa;597
Bauladu;664
Bidonì;139
Bonarcado;1540
Boroneddu;153
Busachi;1245
Cabras;9043
Cuglieri;2548
Fordongianus;870
Ghilarza;4409
Gonnoscodina;453
Gonnosnò;715
Gonnostramatza;860
Marrubiu;4682
Masullas;1044
Milis;1520
Mogorella;430
Mogoro;4027
Morgongiori;696
Narbolia;1694
Neoneli;643
Norbello;1217
Nughedu Santa Vittoria;459
Nurachi;1757
Nureci;336
Ollastra;1182
Oristano;30708
Palmas Arborea;1498
Pau;296
Paulilatino;2155
Pompu;237
Riola Sardo;2091
Ruinas;647
Samugheo;2950
San Nicolò d'Arcidano;2540
Santa Giusta;4743
Villa Sant'Antonio;341
Santu Lussurgiu;2303
San Vero Milis;2447
Scano di Montiferro;1462
Sedilo;2051
Seneghe;1738
Senis;435
Sennariolo;162
Siamaggiore;903
Siamanna;795
Simala;307
Simaxis;2190
Sini;492
Siris;222
Solarussa;2316
Sorradile;356
Tadasuni;147
Terralba;10048
Tramatza;944
Tresnuraghes;1093
Ulà Tirso;497
Uras;2808
Usellus;743
Villanova Truschedu;294
Villaurbana;1559
Villa Verde;296
Zeddiani;1145
Zerfaliu;1021
Siapiccia;347
Curcuris;298
Soddì;119
Bosa;7770
Flussio;434
Laconi;1746
Magomadas;625
Modolo;156
Montresta;455
Sagama;196
Suni;1032
Tinnura;241
Ailoche;323
Andorno Micca;3065
Benna;1144
Biella;44208
Bioglio;874
Borriana;885
Brusnengo;2021
Callabiana;142
Camandona;316
Camburzano;1149
Candelo;7304
Caprile;185
Casapinta;407
Castelletto Cervo;819
Cavaglià;3544
Cerrione;2847
Coggiola;1728
Cossato;14312
Crevacuore;1482
Curino;468
Donato;720
Dorzano;543
Gaglianico;3763
Gifflenga;108
Graglia;1498
Magnano;381
Massazza;533
Masserano;2027
Mezzana Mortigliengo;493
Miagliano;579
Mongrando;3763
Mottalciata;1323
Muzzano;599
Netro;942
Occhieppo Inferiore;3837
Occhieppo Superiore;2692
Pettinengo;1506
Piatto;491
Piedicavallo;178
Pollone;2085
Ponderano;3778
Portula;1171
Pralungo;2335
Pray;2060
Ronco Biellese;1476
Roppolo;858
Rosazza;90
Sagliano Micca;1573
Sala Biellese;585
Salussola;1907
Sandigliano;2639
Sordevolo;1339
Sostegno;765
Strona;1056
Tavigliano;924
Ternengo;270
Tollegno;2463
Torrazzo;203
Valdengo;2396
Vallanzengo;203
Valle San Nicolao;922
Veglio;460
Verrone;1247
Vigliano Biellese;7757
Villa del Bosco;326
Villanova Biellese;190
Viverone;1411
Zimone;395
Zubiena;1142
Zumaglia;982
Lessona;2716
Campiglia Cervo;492
Quaregna Cerreto;2030
Valdilana;10725
Abbadia Lariana;3200
Airuno;2783
Annone di Brianza;2306
Ballabio;4090
Barzago;2383
Barzanò;5034
Barzio;1283
Bellano;3224
Bosisio Parini;3384
Brivio;4503
Bulciago;2893
Calco;5427
Calolziocorte;13709
Carenno;1408
Casargo;847
Casatenovo;12966
Cassago Brianza;4335
Cassina Valsassina;527
Castello di Brianza;2598
Cernusco Lombardone;3824
Cesana Brianza;2380
Civate;3786
Colico;7927
Colle Brianza;1737
Cortenova;1171
Costa Masnaga;4769
Crandola Valsassina;261
Cremella;1702
Cremeno;1640
Dervio;2603
Dolzago;2542
Dorio;308
Ello;1214
Erve;692
Esino Lario;757
Galbiate;8489
Garbagnate Monastero;2498
Garlate;2704
Imbersago;2455
Introbio;1953
Lecco;48058
Lierna;2128
Lomagna;5065
Malgrate;4284
Mandello del Lario;10190
Margno;371
Merate;14492
Missaglia;8777
Moggio;475
Molteno;3561
Monte Marenzo;1899
Montevecchia;2690
Monticello Brianza;4087
Morterone;30
Nibionno;3634
Oggiono;9005
Olgiate Molgora;6392
Olginate;6983
Oliveto Lario;1234
Osnago;4787
Paderno d'Adda;3824
Pagnona;335
Parlasco;133
Pasturo;1937
Perledo;895
Pescate;2227
Premana;2203
Primaluna;2269
Robbiate;6313
Rogeno;3093
Santa Maria Hoè;2166
Sirone;2310
Sirtori;2807
Sueglio;153
Suello;1784
Taceno;535
Valgreghentino;3434
Valmadrera;11393
Varenna;743
Vendrogno;288
Vercurago;2805
Viganò;2096
Verderio;5580
La Valletta Brianza;4654
Valvarrone;530
Abbadia Cerreto;275
Bertonico;1073
Boffalora d'Adda;1753
Borghetto Lodigiano;4336
Borgo San Giovanni;2438
Brembio;2700
Casaletto Lodigiano;2888
Casalmaiocco;3193
Casalpusterlengo;15105
Caselle Landi;1535
Caselle Lurani;2978
Castelnuovo Bocca d'Adda;1573
Castiglione d'Adda;4617
Castiraga Vidardo;2833
Cavenago d'Adda;2137
Cervignano d'Adda;2197
Codogno;15465
Comazzo;2256
Cornegliano Laudense;2858
Corno Giovine;1128
Cornovecchio;206
Corte Palasio;1526
Crespiatica;2255
Fombio;2319
Galgagnano;1276
Graffignana;2583
Guardamiglio;2631
Livraga;2459
Lodi;44928
Lodi Vecchio;7467
Maccastorna;64
Mairago;1384
Maleo;3056
Marudo;1768
Massalengo;4382
Meleti;459
Merlino;1687
Montanaso Lombardo;2252
Mulazzano;5822
Orio Litta;2026
Ospedaletto Lodigiano;1960
Ossago Lodigiano;1395
Pieve Fissiraga;1705
Salerano sul Lambro;2613
San Fiorano;1840
San Martino in Strada;3723
San Rocco al Porto;3344
Sant'Angelo Lodigiano;13376
Santo Stefano Lodigiano;1881
Secugnago;1928
Senna Lodigiana;1816
Somaglia;3832
Sordio;3436
Tavazzano con Villavesco;5861
Terranova dei Passerini;908
Turano Lodigiano;1538
Valera Fratta;1695
Villanova del Sillaro;1798
Zelo Buon Persico;7400
Castelgerundo;1475
Bellaria-Igea Marina;19341
Cattolica;16996
Coriano;10468
Gemmano;1123
Misano Adriatico;13485
Mondaino;1354
Montefiore Conca;2228
Montegridolfo;993
Morciano di Romagna;7100
Riccione;35055
Rimini;149335
Saludecio;3056
San Clemente;5650
San Giovanni in Marignano;9467
Santarcangelo di Romagna;22211
Verucchio;10007
Casteldelci;383
Maiolo;800
Novafeltria;7084
Pennabilli;2681
San Leo;2858
Sant'Agata Feltria;2064
Talamello;1078
Poggio Torriana;5160
Montescudo - Monte Colombo;6821
Cantagallo;3148
Carmignano;14715
Montemurlo;18914
Poggio a Caiano;9993
Prato;194223
Vaiano;10006
Vernio;6074
Belvedere di Spinello;2101
Caccuri;1594
Carfizzi;558
Casabona;2481
Castelsilano;928
Cerenzia;1060
Cirò;2577
Cirò Marina;14365
Cotronei;5409
Crotone;61005
Crucoli;2926
Cutro;9975
Isola di Capo Rizzuto;17682
Melissa;3337
Mesoraca;6174
Pallagorio;1061
Petilia Policastro;8876
Roccabernarda;3228
Rocca di Neto;5504
San Mauro Marchesato;2034
San Nicola dell'Alto;741
Santa Severina;1973
Savelli;1121
Scandale;2977
Strongoli;6397
Umbriatico;793
Verzino;1704
Acquaro;1987
Arena;1318
Briatico;4189
Brognaturo;692
Capistrano;957
Cessaniti;3137
Dasà;1125
Dinami;1977
Drapia;2041
Fabrizia;2061
Filadelfia;5077
Filandari;1782
Filogaso;1350
Francavilla Angitola;1840
Francica;1632
Gerocarne;2017
Ionadi;4414
Joppolo;1819
Limbadi;3372
Maierato;2072
Mileto;6544
Mongiana;686
Monterosso Calabro;1599
Nardodipace;1212
Nicotera;6043
Parghelia;1269
Pizzo;9120
Pizzoni;1029
Polia;943
Ricadi;4883
Rombiolo;4453
San Calogero;4044
San Costantino Calabro;2111
San Gregorio d'Ippona;2590
San Nicola da Crissa;1260
Sant'Onofrio;2919
Serra San Bruno;6481
Simbario;925
Sorianello;1141
Soriano Calabro;2306
Spadola;813
Spilinga;1441
Stefanaconi;2394
Tropea;6102
Vallelonga;730
Vazzano;977
Vibo Valentia;31451
Zaccanopoli;701
Zambrone;1757
Zungri;1932
Antrona Schieranco;406
Anzola d'Ossola;407
Arizzano;1971
Arola;236
Aurano;100
Baceno;888
Bannio Anzino;456
Baveno;4928
Bee;770
Belgirate;502
Beura-Cardezza;1447
Bognanco;184
Brovello-Carpugnino;736
Calasca-Castiglione;594
Cambiasca;1593
Cannero Riviera;881
Cannobio;5104
Caprezzo;170
Casale Corte Cerro;3451
Ceppo Morelli;296
Cesara;590
Cossogno;667
Craveggia;760
Crevoladossola;4480
Crodo;1394
Domodossola;18068
Druogno;1052
Formazza;445
Germagno;184
Ghiffa;2348
Gignese;1043
Gravellona Toce;7773
Gurro;189
Intragna;110
Loreglia;224
Macugnaga;538
Madonna del Sasso;401
Malesco;1369
Masera;1453
Massiola;122
Mergozzo;2143
Miazzina;364
Montecrestese;1256
Montescheno;377
Nonio;857
Oggebbio;875
Omegna;14712
Ornavasso;3385
Pallanzeno;1136
Piedimulera;1471
Pieve Vergonte;2508
Premeno;759
Premia;543
Premosello-Chiovenda;1912
Quarna Sopra;251
Quarna Sotto;375
Re;697
San Bernardino Verbano;1276
Santa Maria Maggiore;1280
Stresa;4635
Toceno;718
Trarego Viggiona;404
Trasquera;172
Trontano;1662
Valstrona;1211
Vanzone con San Carlo;386
Varzo;1996
Verbania;30293
Vignone;1185
Villadossola;6371
Villette;261
Vogogna;1741
Borgomezzavalle;300
Valle Cannobina;478
Agrate Brianza;15244
Aicurzio;2105
Albiate;6328
Arcore;17876
Barlassina;6879
Bellusco;7352
Bernareggio;11144
Besana in Brianza;15487
Biassono;12089
Bovisio-Masciago;16947
Briosco;6066
Brugherio;34908
Burago di Molgora;4260
Camparada;2144
Carate Brianza;17664
Carnate;7470
Cavenago di Brianza;7352
Ceriano Laghetto;6571
Cesano Maderno;38060
Cogliate;8498
Concorezzo;15735
Correzzana;2995
Desio;41748
Giussano;26013
Lazzate;7740
Lesmo;8534
Limbiate;34319
Lissone;46034
Macherio;7435
Meda;23034
Mezzago;4430
Misinto;5578
Monza;124840
Muggiò;23656
Nova Milanese;23317
Ornago;5187
Renate;4063
Ronco Briantino;3495
Seregno;45130
Seveso;23274
Sovico;8316
Sulbiate;4328
Triuggio;8671
Usmate Velate;10371
Varedo;13562
Vedano al Lambro;7475
Veduggio con Colzano;4317
Verano Brianza;9089
Villasanta;14010
Vimercate;25959
Busnago;6729
Caponago;5155
Cornate d'Adda;10598
Lentate sul Seveso;15872
Roncello;4740
Altidona;3497
Amandola;3443
Belmonte Piceno;614
Campofilone;1929
Falerone;3249
Fermo;36812
Francavilla d'Ete;921
Grottazzolina;3273
Lapedona;1174
Magliano di Tenna;1424
Massa Fermana;908
Monsampietro Morico;632
Montappone;1638
Montefalcone Appennino;395
Montefortino;1114
Monte Giberto;764
Montegiorgio;6597
Montegranaro;12722
Monteleone di Fermo;366
Montelparo;732
Monte Rinaldo;337
Monterubbiano;2147
Monte San Pietrangeli;2365
Monte Urano;8103
Monte Vidon Combatte;409
Monte Vidon Corrado;699
Montottone;890
Moresco;549
Ortezzano;742
Pedaso;2823
Petritoli;2234
Ponzano di Fermo;1656
Porto San Giorgio;16054
Porto Sant'Elpidio;25646
Rapagnano;1966
Santa Vittoria in Matenano;1286
Sant'Elpidio a Mare;17091
Servigliano;2249
Smerillo;332
Torre San Patrizio;1955
Andria;98414
Barletta;93275
Bisceglie;54629
Canosa di Puglia;28973
Margherita di Savoia;11404
Minervino Murge;8543
San Ferdinando di Puglia;13847
Spinazzola;6204
Trani;55405
Trinitapoli;14107
Arbus;6004
Armungia;442
Ballao;736
Barrali;1107
Barumini;1221
Buggerru;1039
Burcei;2753
Calasetta;2819
Carbonia;26813
Carloforte;5996
Castiadas;1664
Collinas;799
Decimoputzu;4290
Dolianova;9607
Domus de Maria;1635
Domusnovas;6051
Donori;2008
Escalaplano;2126
Escolca;557
Esterzili;583
Fluminimaggiore;2820
Furtei;1564
Genoni;790
Genuri;309
Gergei;1172
Gesico;803
Gesturi;1203
Giba;1953
Goni;463
Gonnesa;4834
Gonnosfanadiga;6396
Guamaggiore;944
Guasila;2615
Guspini;11508
Iglesias;25941
Isili;2552
Las Plassas;220
Lunamatrona;1661
Mandas;2087
Masainas;1267
Monastir;4599
Muravera;5234
Musei;1523
Narcao;3158
Nuragus;863
Nurallao;1209
Nuraminis;2463
Nurri;2118
Nuxis;1509
Orroli;2129
Ortacesus;883
Pabillonis;2667
Pauli Arbarei;583
Perdaxius;1371
Pimentel;1151
Piscinas;827
Portoscuso;4958
Sadali;932
Samassi;4967
Samatzai;1598
San Basilio;1188
San Gavino Monreale;8296
San Giovanni Suergiu;5794
San Nicolò Gerrei;724
San Sperate;8350
San Vito;3549
Sanluri;8380
Santadi;3293
Sant'Andrea Frius;1711
Sant'Anna Arresi;2695
Sant'Antioco;10854
Sardara;3949
Segariu;1135
Selegas;1347
Senorbì;4838
Serdiana;2671
Serramanna;8794
Serrenti;4728
Serri;635
Setzu;138
Seui;1243
Seulo;795
Siddi;628
Siliqua;3712
Silius;1129
Siurgus Donigala;1910
Soleminis;1862
Suelli;1098
Teulada;3439
Tratalias;1034
Tuili;977
Turri;413
Ussana;4109
Ussaramanna;508
Vallermosa;1875
Villacidro;13447
Villamar;2574
Villamassargia;3491
Villanova Tulo;1060
Villanovaforru;674
Villanovafranca;1245
Villaperuccio;1057
Villaputzu;4604
Villasalto;1011
Villasimius;3714
Villasor;6818
Villaspeciosa;2605
0;0
