Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Rezzato;89;89;121;121;105;101;122;119;120;132;135;130;123;151;121;129;137;128;146;131;147;115;129;151;143;142;129;136;113;125;131;131;156;132;129;177;157;164;169;157;166;160;165;180;198;237;226;205;203;234;208;226;214;232;220;244;189;188;202;184;163;201;171;180;158;161;144;156;154;157;144;150;148;170;130;125;119;103;107;137;137;100;98;89;70;48;55;61;60;43;32;39;30;25;16;15;8;13;5;3;2;13291;0
Roccafranca;46;41;45;43;48;60;64;56;63;76;67;65;55;58;48;44;52;50;48;61;55;41;58;49;46;46;45;46;63;57;49;65;57;49;68;59;72;71;90;77;81;83;75;84;82;74;71;83;58;77;71;72;70;70;72;60;71;52;68;64;53;57;59;45;46;53;58;45;53;56;45;54;44;40;36;28;30;35;30;40;24;19;19;15;20;20;17;10;9;4;5;7;4;3;2;3;2;1;0;0;3;4785;0
Rodengo Saiano;77;99;94;100;85;91;87;105;86;113;104;76;121;103;101;117;112;114;107;109;110;97;98;97;85;100;91;110;102;107;116;114;132;111;130;124;120;138;122;127;119;142;166;172;184;187;159;185;174;171;195;185;154;191;166;154;134;146;138;119;109;126;127;100;113;103;91;77;105;94;85;79;92;92;58;58;68;66;64;71;64;40;62;51;47;41;25;31;29;16;23;20;19;13;6;1;2;4;2;1;2;9750;0
Roè Volciano;25;23;27;26;40;36;28;39;38;36;34;44;41;41;42;34;49;72;46;48;41;46;46;34;47;40;47;30;45;54;40;27;37;32;41;43;53;56;43;44;64;69;62;63;69;73;80;60;73;87;92;75;78;88;97;89;67;99;77;46;53;55;47;49;63;54;37;43;51;55;63;47;52;56;40;29;41;34;43;41;42;37;38;21;21;30;27;25;12;13;21;9;13;3;7;3;7;1;0;2;2;4410;0
Roncadelle;58;70;77;71;76;91;75;86;101;94;107;104;111;125;112;116;108;114;86;90;99;97;93;89;104;90;105;100;105;95;123;104;102;98;104;96;117;115;106;115;110;118;123;153;148;170;172;171;183;157;151;148;162;155;142;155;142;123;124;118;122;132;126;90;103;98;86;103;102;96;115;123;108;112;79;68;94;70;95;80;71;65;46;47;42;42;38;29;19;23;19;19;16;9;6;2;0;3;3;1;2;9358;0
Rovato;170;200;194;194;222;195;211;207;238;235;225;218;234;198;218;201;185;173;197;188;185;199;205;188;174;192;210;199;218;227;222;209;222;218;232;263;268;320;284;307;276;303;345;328;381;343;308;313;284;289;335;325;283;280;301;288;279;235;236;213;238;201;203;200;198;180;191;171;159;192;189;169;178;161;121;129;135;139;126;144;120;107;114;90;81;63;53;57;66;52;27;28;22;26;20;5;6;7;5;2;1;18966;0
Rudiano;59;47;66;58;73;62;57;69;58;77;68;64;72;75;60;59;56;60;72;70;58;65;52;56;74;69;69;71;66;64;85;81;69;70;75;81;92;103;92;89;104;88;81;111;97;101;84;90;86;88;82;80;79;82;67;81;68;80;65;54;84;68;80;74;63;66;65;67;52;49;51;55;47;54;34;38;43;42;32;27;39;33;28;23;36;19;12;13;9;8;18;7;7;9;2;4;1;1;2;0;0;5793;0
Sabbio Chiese;47;33;33;47;35;49;46;37;50;42;58;32;42;42;45;42;38;35;46;46;51;41;46;27;36;36;41;42;49;48;40;45;49;41;43;45;53;41;51;54;67;50;59;65;72;60;59;76;69;66;70;62;67;61;59;61;65;51;48;56;44;43;50;45;51;40;33;32;25;36;41;34;45;26;29;31;40;24;39;30;26;30;31;35;20;17;16;17;10;9;18;10;4;7;4;2;3;1;2;2;0;3969;0
Sale Marasino;25;12;32;21;23;19;32;29;33;28;19;35;34;27;24;30;34;31;31;30;34;27;38;30;38;37;21;29;29;33;33;33;30;27;39;27;34;46;38;39;37;44;47;49;46;50;56;52;69;47;49;57;50;50;56;57;45;54;59;40;48;40;40;52;42;47;53;47;53;35;43;45;42;40;25;29;34;41;42;35;38;29;19;24;24;21;12;28;11;13;12;9;11;10;7;6;5;3;1;0;4;3345;0
Salò;68;66;60;64;81;81;62;81;89;96;92;85;104;94;106;84;112;89;86;114;96;91;80;99;108;76;94;84;90;85;90;91;96;102;103;81;87;120;108;111;124;131;143;149;137;174;165;176;160;168;180;188;192;200;179;167;188;156;163;152;167;142;150;131;115;125;118;129;127;114;138;141;152;142;117;131;125;102;110;112;98;107;103;88;82;83;57;76;57;68;53;41;31;17;26;14;14;9;4;3;4;10521;0
San Felice del Benaco;19;23;27;19;23;24;24;33;38;26;21;26;39;35;32;40;22;30;37;22;30;34;36;32;34;39;47;29;27;25;38;25;33;34;34;45;30;35;31;46;43;43;46;49;51;55;69;70;77;57;61;59;51;69;72;72;58;57;50;36;55;40;48;46;50;42;42;29;36;40;32;42;44;44;29;27;28;33;33;24;42;29;25;21;20;12;18;17;17;13;19;10;4;8;3;6;3;5;0;0;1;3426;0
San Gervasio Bresciano;33;43;40;35;32;26;31;36;26;36;41;39;33;35;17;34;25;28;20;23;23;26;33;20;14;24;21;31;30;28;32;44;46;43;37;44;50;29;38;44;37;62;48;53;45;49;53;46;38;38;39;42;38;51;38;44;29;31;27;36;29;27;13;19;25;18;21;24;30;22;23;21;15;19;6;19;11;16;14;18;17;18;10;6;14;3;6;10;6;3;2;3;1;3;3;1;3;0;0;1;0;2634;0
San Zeno Naviglio;48;31;33;33;49;35;40;48;41;43;49;42;62;50;59;54;34;41;35;46;56;35;38;36;42;35;51;30;47;55;47;55;43;54;49;54;66;76;64;63;63;71;73;87;87;86;87;94;76;93;86;86;91;81;78;82;68;65;55;60;59;53;58;42;58;50;41;54;51;38;48;55;47;54;35;36;40;52;40;38;57;42;22;30;22;27;24;22;18;15;12;5;4;1;5;5;3;1;2;0;0;4704;0
Sarezzo;89;120;114;114;112;116;91;117;130;119;130;126;154;147;147;135;146;140;160;151;132;156;152;158;108;120;142;125;136;130;138;163;151;146;151;158;157;164;169;177;158;187;191;225;224;221;200;225;233;211;227;225;205;224;234;226;194;195;192;194;177;156;187;138;149;133;151;128;151;149;156;134;162;137;100;107;121;128;113;111;93;81;75;83;74;52;59;48;43;39;33;10;20;18;19;11;7;4;4;0;4;13247;0
Saviore dell'Adamello;8;3;3;4;4;2;2;6;2;7;6;4;10;4;8;7;8;4;5;3;5;5;6;4;4;6;7;8;8;10;10;10;8;8;9;7;3;9;11;4;11;12;5;14;4;13;16;12;10;11;14;14;12;15;14;8;15;17;12;11;13;10;17;16;20;18;11;15;11;24;21;22;15;23;7;13;10;7;9;8;9;9;11;5;15;6;6;6;5;2;3;4;7;3;3;2;0;1;0;0;0;869;0
Sellero;7;14;7;8;9;10;11;15;11;12;21;16;17;13;12;19;17;14;18;22;10;14;14;9;10;10;9;9;18;12;9;10;15;16;20;11;13;18;14;9;23;28;16;21;22;33;15;22;22;18;20;19;29;27;26;27;25;17;20;23;22;18;27;15;23;14;23;19;22;25;14;13;19;14;4;15;18;21;15;21;12;6;11;6;11;12;6;7;7;6;6;1;2;1;1;0;0;0;2;0;0;1435;0
Seniga;8;10;3;9;7;12;5;9;16;11;17;15;15;18;8;16;15;23;16;20;11;6;16;11;18;11;13;16;14;13;12;15;9;10;9;10;11;7;11;17;15;16;17;24;25;18;27;16;19;25;28;23;41;23;27;26;22;14;18;15;18;22;21;22;23;17;8;26;25;18;16;16;20;15;10;13;4;18;23;15;30;16;11;11;13;11;11;7;12;9;6;3;5;3;3;3;1;1;0;0;0;1438;0
Serle;15;22;22;24;25;15;32;31;17;34;42;26;28;29;21;34;29;33;34;23;36;27;30;24;29;26;25;38;24;24;25;32;33;29;36;23;43;42;39;42;46;43;35;43;55;46;44;39;35;42;48;52;57;63;37;70;53;39;41;44;50;43;49;37;48;30;51;39;52;32;37;42;36;36;22;24;28;15;26;27;25;27;19;9;27;19;20;17;13;18;8;9;7;6;2;5;0;1;1;0;0;3052;0
Sirmione;66;61;57;77;78;76;65;64;82;79;69;70;65;65;71;68;79;67;75;60;78;71;80;95;83;76;78;85;93;89;83;89;92;89;85;110;85;117;107;122;126;115;119;131;133;130;130;142;159;164;149;141;152;119;136;157;133;104;111;109;125;109;110;97;88;85;94;94;115;103;84;71;91;94;58;71;75;52;68;82;64;64;58;41;40;36;45;26;24;21;18;16;5;13;11;4;3;0;2;1;2;8121;0
Soiano del Lago;21;10;18;11;14;15;17;11;13;19;17;18;31;14;17;23;13;22;13;14;19;22;12;10;19;13;18;17;12;22;11;20;13;17;29;14;17;27;24;20;33;31;33;37;33;31;24;38;34;39;41;31;34;44;34;30;23;35;31;29;26;35;40;31;24;27;24;23;23;23;22;27;19;13;19;16;12;14;14;14;14;12;8;8;10;11;6;3;7;1;5;1;2;3;0;3;1;0;0;0;0;1893;0
Sonico;4;10;16;14;6;11;12;9;15;11;13;12;16;13;10;12;4;9;8;9;10;10;10;6;8;6;11;11;6;15;16;16;8;7;20;13;7;17;15;19;14;22;21;17;15;19;16;8;18;16;14;23;18;19;37;19;28;24;21;16;19;17;22;15;12;12;12;15;15;23;18;23;9;15;16;13;15;12;14;11;6;17;10;6;12;7;7;5;7;3;6;5;4;2;0;1;2;1;0;1;0;1240;0
Sulzano;19;22;15;14;13;16;25;12;21;14;20;19;21;20;17;23;18;15;5;17;21;13;16;18;11;20;16;15;19;13;27;25;27;18;21;30;30;26;18;22;36;33;32;33;41;31;37;31;38;36;33;29;23;28;34;26;35;27;25;29;29;36;27;33;24;29;27;18;21;22;28;23;28;19;16;18;17;14;17;19;10;14;8;8;7;3;5;3;6;4;4;3;4;6;1;2;1;0;0;0;1;1944;0
Tavernole sul Mella;5;11;4;11;8;5;11;11;6;15;7;10;13;13;9;18;12;17;8;7;12;13;8;14;11;15;10;11;10;17;14;7;13;12;7;9;12;12;13;12;19;14;13;12;21;15;21;17;13;19;20;18;19;26;20;21;20;19;24;27;19;19;18;15;21;15;20;13;10;21;13;16;15;18;13;15;14;13;10;12;9;17;18;9;5;4;9;4;9;9;5;3;4;3;2;3;0;1;0;0;0;1235;0
Temù;10;5;10;8;8;10;9;15;16;8;12;9;11;7;10;16;6;15;12;9;11;8;8;5;5;10;12;10;11;8;10;13;11;15;17;14;18;14;12;13;21;13;18;20;13;17;22;22;20;16;15;19;18;13;12;12;10;13;12;16;20;14;12;10;17;14;24;11;16;15;15;19;13;12;10;14;11;13;6;9;15;6;8;7;10;7;5;8;11;2;4;4;3;2;2;0;2;0;0;0;0;1124;0
Tignale;10;7;6;6;8;5;6;7;11;5;6;9;12;9;11;12;7;11;8;17;11;11;14;13;16;14;12;11;9;19;15;5;9;12;8;12;9;14;12;8;10;15;13;15;20;25;20;21;13;13;23;18;16;30;18;18;14;18;18;20;12;15;14;21;20;20;16;16;18;18;13;11;18;15;14;14;16;14;11;20;16;17;7;10;10;6;7;12;5;8;3;4;12;5;1;1;2;0;1;0;1;1209;0
Torbole Casaglia;50;60;41;75;51;53;66;77;70;86;84;78;89;88;73;62;67;59;68;70;64;71;70;50;57;71;52;73;57;75;53;67;70;68;84;70;70;83;88;84;92;92;92;119;120;130;130;103;108;112;101;114;111;112;119;119;91;90;85;84;79;55;68;63;74;58;64;77;56;72;57;66;65;63;43;50;48;44;55;55;38;42;41;32;28;19;21;21;15;11;12;9;8;2;2;4;3;1;2;0;1;6392;0
Toscolano-Maderno;42;44;48;65;36;60;53;66;62;65;62;67;62;78;57;66;68;71;71;83;67;74;60;66;74;67;80;70;67;84;70;66;57;66;61;71;75;79;75;103;78;77;112;96;139;134;103;117;118;139;129;144;130;136;111;138;119;137;132;122;113;108;100;117;104;109;91;90;93;90;106;99;91;91;97;94;91;83;74;78;83;69;69;56;57;42;51;55;34;36;36;31;19;24;16;11;9;11;4;4;5;7710;0
Travagliato;107;121;124;130;118;138;130;123;145;174;154;137;149;166;150;153;144;141;157;136;149;131;153;137;140;137;154;146;136;149;151;137;127;172;167;190;174;185;169;220;209;222;252;243;240;235;235;249;238;206;217;237;247;237;261;210;185;188;168;171;173;135;148;157;130;142;135;137;148;147;142;153;136;133;100;114;88;90;119;106;101;88;74;72;73;44;43;51;37;23;38;17;14;14;13;8;5;4;3;0;2;13728;0
Tremosine sul Garda;17;17;14;17;22;18;17;9;27;16;18;18;26;14;21;23;19;11;18;20;21;20;16;17;19;25;22;15;28;26;23;25;24;31;29;26;16;26;13;26;22;30;38;28;36;33;39;34;35;22;34;37;26;29;27;31;29;35;39;37;24;28;24;19;15;39;21;22;26;31;25;27;21;18;13;19;18;17;12;25;14;20;20;13;15;7;17;12;9;7;8;6;1;6;6;4;1;0;0;0;1;2062;0
Trenzano;32;56;44;55;47;49;45;63;65;62;82;70;69;68;65;46;55;44;54;57;67;44;44;58;57;51;59;56;69;65;57;76;75;79;65;56;84;69;80;81;62;83;92;76;91;89;86;85;75;84;76;89;77;81;87;91;100;79;80;75;75;80;51;76;54;58;47;59;59;61;58;51;51;49;30;37;27;41;46;60;34;31;35;26;23;16;23;18;17;17;6;5;6;8;3;1;3;0;1;0;0;5421;0
Treviso Bresciano;0;3;2;3;3;2;5;1;2;5;2;2;3;4;5;8;4;9;7;6;3;9;7;9;6;5;11;7;5;7;4;4;8;1;3;2;5;3;6;4;3;7;5;3;8;5;13;11;10;11;9;9;7;9;12;13;9;9;11;6;7;7;4;7;5;6;5;9;5;9;6;6;6;8;5;6;6;5;2;10;3;4;5;2;5;3;7;3;2;1;1;1;2;1;2;0;0;1;0;0;0;522;0
Urago d'Oglio;28;37;30;36;41;41;33;39;52;57;42;46;40;52;58;39;34;44;36;41;31;47;36;28;34;37;44;39;32;33;44;50;34;49;40;54;46;51;56;49;48;53;57;66;67;58;48;73;58;56;43;56;52;52;56;55;49;37;52;39;40;47;40;44;45;43;49;32;32;48;41;50;37;38;24;25;27;33;22;33;37;29;14;21;12;15;15;10;12;9;14;8;4;6;6;3;2;0;0;0;0;3702;0
Vallio Terme;9;17;10;12;16;16;10;15;14;16;20;15;20;9;14;10;13;12;15;14;5;12;12;10;16;7;15;11;10;12;15;17;15;12;24;22;24;24;18;16;23;24;20;25;30;24;25;29;30;38;28;15;28;15;28;18;26;19;16;19;10;14;19;12;20;17;17;11;15;16;20;21;23;15;10;16;14;16;10;13;11;9;7;6;2;8;8;2;5;5;4;2;2;1;1;1;0;0;0;0;0;1437;0
Valvestino;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;1;2;1;1;1;3;2;2;2;1;2;1;0;1;4;3;0;2;0;5;3;0;0;1;1;2;0;3;4;2;5;0;2;3;3;0;2;4;4;4;0;2;2;4;5;3;5;3;3;1;1;5;4;3;3;9;3;3;1;1;1;1;4;4;1;3;2;5;2;4;1;1;0;1;2;2;0;0;0;1;0;0;0;178;0
Verolanuova;59;64;65;50;56;59;68;85;66;75;71;74;78;82;98;82;60;79;86;73;73;62;69;88;71;70;75;85;80;100;89;91;88;73;81;105;98;103;106;101;99;122;119;137;133;127;116;126;129;122;118;118;128;148;136;140;123;127;119;103;102;108;116;130;100;102;98;98;109;109;91;88;95;84;58;78;51;86;74;70;76;69;64;49;50;46;32;29;34;43;23;19;18;12;14;6;8;4;2;2;1;8076;0
Verolavecchia;29;29;25;30;35;27;34;32;22;31;29;28;29;32;23;38;28;33;33;32;30;36;25;30;40;36;39;35;36;41;46;46;32;38;47;48;35;49;48;50;46;33;54;60;54;57;58;55;49;67;56;56;68;62;61;61;68;65;72;58;53;46;51;53;56;43;50;52;55;52;57;53;46;48;26;34;27;39;41;38;35;35;31;26;31;24;17;13;14;11;9;7;12;8;5;4;5;2;1;0;0;3756;0
Vestone;34;26;31;36;37;36;39;47;44;51;52;41;58;39;45;47;58;52;45;46;54;48;51;51;41;49;42;38;38;50;38;31;45;45;52;36;46;48;45;33;46;53;66;57;58;62;65;59;72;70;60;62;71;76;69;69;81;57;74;61;57;55;50;56;35;55;35;43;42;48;45;41;51;60;36;44;33;45;40;40;27;45;37;27;32;28;20;23;18;17;7;9;4;2;3;5;1;0;1;0;0;4250;0
Vezza d'Oglio;17;9;15;15;15;14;8;14;18;7;12;14;17;12;14;14;12;15;18;11;15;16;9;14;18;6;16;18;14;16;11;22;15;15;16;22;14;20;17;17;19;23;24;17;29;32;18;26;21;19;21;28;25;25;22;21;20;18;22;18;16;13;21;26;19;19;14;13;21;20;18;23;11;21;20;10;8;17;12;12;12;13;9;4;6;9;8;6;7;2;5;3;6;0;2;2;2;1;0;0;1;1462;0
Villa Carcina;94;85;98;103;116;99;102;101;106;107;111;102;102;96;95;111;108;108;81;96;88;97;107;89;111;102;98;114;112;102;113;108;100;158;133;127;148;128;127;117;135;151;166;168;164;164;171;175;167;173;161;154;167;176;159;137;144;149;134;152;124;131;137;130;114;128;113;128;117;133;127;150;133;119;91;97;111;95;110;116;96;83;80;63;61;50;42;44;36;48;31;27;20;15;8;8;9;6;2;2;1;10603;0
Villachiara;12;10;10;8;10;13;11;10;5;18;6;23;14;17;13;12;15;8;13;11;15;15;18;8;19;13;17;19;11;18;17;13;19;20;15;17;23;24;20;15;15;24;15;22;21;27;23;16;29;20;20;26;18;22;22;29;19;22;15;23;27;16;15;24;15;15;14;18;21;19;21;15;10;14;7;8;10;9;8;7;11;8;9;7;7;8;6;4;4;6;7;5;2;4;0;1;0;0;0;1;0;1386;0
Villanuova sul Clisi;32;30;43;48;46;45;47;46;53;64;64;67;54;71;51;63;51;55;48;67;50;61;50;46;68;55;68;58;51;57;55;55;61;62;71;50;66;66;55;78;66;81;80;82;99;121;102;102;94;103;91;105;101;86;88;99;81;100;70;81;80;77;77;81;48;77;60;51;59;55;60;87;76;84;56;57;65;51;44;56;58;50;33;43;26;23;41;26;22;32;15;16;9;10;6;3;4;5;3;1;0;5787;0
Vione;3;8;5;4;5;6;5;4;5;5;4;4;4;5;4;6;4;5;5;5;3;6;2;3;4;4;2;3;5;7;8;4;8;5;4;4;4;14;9;5;12;4;7;5;10;10;5;12;12;11;6;6;9;10;11;15;11;7;9;12;10;11;7;17;14;13;15;12;8;13;18;6;9;10;13;6;6;6;10;7;6;12;4;4;4;5;4;3;4;2;2;0;2;1;6;0;2;1;0;0;0;657;0
Visano;19;14;17;20;21;22;30;17;23;23;22;17;21;20;23;23;26;20;25;24;31;27;26;18;19;22;29;21;26;20;23;26;20;30;32;28;18;24;24;17;30;18;28;24;27;28;38;42;35;22;27;37;32;40;34;23;28;23;24;30;25;28;28;22;18;28;12;24;25;22;28;23;16;21;13;18;15;15;16;19;14;17;6;6;3;7;6;2;2;3;2;3;2;3;4;0;2;1;0;1;0;1998;0
Vobarno;71;74;71;66;70;75;78;100;78;94;81;90;80;87;71;77;59;97;94;76;100;91;89;70;87;86;84;96;78;84;97;86;75;82;83;97;89;97;81;93;124;117;120;101;120;139;110;116;135;125;119;141;134;141;118;136;127;135;105;119;114;105;98;107;95;89;97;88;82;93;97;112;90;73;61;83;79;67;84;69;65;63;57;52;47;44;41;47;35;31;23;18;16;17;12;7;6;1;3;2;4;8190;0
Zone;4;11;4;3;1;5;8;11;4;5;8;15;7;7;8;6;6;5;11;12;11;11;5;13;10;7;5;13;4;11;11;10;6;11;6;12;11;7;15;8;18;14;14;16;24;13;15;23;21;14;17;18;12;16;16;26;18;21;12;15;14;15;11;15;10;18;18;15;18;8;18;12;20;22;15;16;9;8;8;10;13;11;13;9;9;9;5;6;7;6;2;4;2;4;1;1;1;1;0;0;0;1055;0
Piancogno;37;38;46;27;36;44;35;34;44;44;52;44;52;60;61;51;43;38;59;51;53;49;51;56;44;43;45;48;39;67;49;44;41;58;49;50;59;56;61;52;67;77;65;66;77;75;72;86;93;73;67;86;90;73;95;84;62;59;67;59;78;55;54;56;57;55;55;63;52;42;52;58;45;54;37;34;27;40;50;42;45;38;34;17;22;21;14;14;9;18;6;11;12;4;3;3;0;1;1;2;0;4684;0
Alagna;7;4;1;5;2;5;12;4;7;6;9;5;6;10;6;8;9;6;10;9;11;6;4;5;8;7;3;6;10;6;6;10;4;6;8;7;7;9;14;7;15;13;9;12;18;10;20;24;11;13;21;18;16;19;17;12;13;10;20;14;12;10;12;18;12;8;9;8;16;11;9;4;9;5;4;9;6;8;3;5;4;4;5;5;4;2;7;4;2;1;2;3;4;3;1;1;0;1;1;0;0;812;0
Albaredo Arnaboldi;0;2;1;1;1;1;2;4;1;2;1;2;2;1;2;0;2;1;0;4;2;0;2;1;0;2;2;4;6;2;6;3;1;6;3;0;4;3;0;7;1;3;0;3;2;4;3;8;2;6;7;4;5;8;6;2;5;2;2;3;6;3;7;2;2;1;4;8;4;5;4;2;1;3;1;3;3;2;2;2;0;2;2;2;2;0;0;1;1;2;0;1;0;0;0;0;1;0;0;0;0;239;0
Albonese;3;4;4;1;2;0;2;1;3;7;1;3;4;1;3;1;3;0;4;6;5;2;3;6;5;7;1;3;3;8;6;2;4;3;5;1;3;2;6;4;5;8;10;4;5;3;9;6;9;7;9;14;11;11;9;10;8;9;4;9;9;6;8;7;9;14;11;11;6;9;9;7;10;6;0;3;5;6;4;6;4;10;4;11;2;7;7;5;3;4;8;2;4;4;4;4;1;0;1;1;2;526;0
Albuzzano;28;16;28;42;29;34;35;33;41;32;48;36;47;41;31;35;35;37;23;22;32;35;31;21;34;30;35;57;30;45;47;55;38;45;59;43;54;48;51;57;56;56;62;73;63;59;61;88;72;69;56;73;57;60;59;57;62;51;45;44;64;40;45;39;31;36;28;37;34;24;35;36;28;34;18;29;28;27;12;22;13;35;13;17;16;14;14;14;12;7;9;8;9;6;2;1;2;1;0;2;0;3585;0
Arena Po;9;7;9;10;15;11;9;10;16;5;16;16;5;15;13;12;13;12;16;14;10;14;12;12;9;14;13;17;18;14;20;23;23;13;14;14;14;17;14;23;15;14;28;19;21;27;20;29;23;16;22;19;21;25;22;25;24;27;32;29;22;28;35;23;17;15;20;17;20;22;22;18;20;8;10;15;19;11;15;15;26;22;13;15;20;17;10;14;6;3;4;7;4;2;3;3;5;0;1;1;1;1548;0
Badia Pavese;3;3;3;2;3;2;3;4;1;0;2;2;2;4;3;1;3;2;0;2;3;4;6;4;4;1;5;5;2;4;3;6;5;2;4;7;3;6;4;7;8;2;1;2;8;4;4;6;6;5;9;5;5;5;5;8;6;9;11;7;2;6;3;4;6;8;3;3;2;6;8;2;7;3;5;2;4;3;6;6;5;4;0;3;1;0;1;0;2;3;2;1;0;0;1;1;0;1;0;0;0;360;0
Bagnaria;2;1;3;6;4;4;2;3;1;6;7;4;3;3;7;7;6;7;3;5;3;8;6;3;4;4;4;4;2;3;2;3;4;5;6;7;3;10;5;6;5;13;8;7;14;9;9;20;11;14;10;9;14;13;9;16;9;8;7;10;8;6;12;7;12;5;10;8;8;11;8;7;8;12;3;10;8;11;4;6;5;9;10;8;10;5;3;3;6;5;1;5;5;3;2;3;2;0;2;0;1;643;0
Barbianello;7;10;2;5;7;6;2;6;8;9;7;8;8;4;7;7;7;7;11;12;9;9;4;5;10;11;8;10;6;4;13;12;6;13;7;8;9;10;10;11;10;13;13;8;6;14;7;17;12;14;9;10;16;12;17;18;12;14;16;16;14;15;11;20;12;13;6;8;10;22;9;13;4;7;9;6;11;3;7;5;5;10;5;3;8;7;2;3;7;4;3;6;3;2;2;0;1;1;0;0;1;847;0
Bascapè;4;21;19;12;17;9;16;14;15;19;12;8;14;14;24;11;14;14;14;8;12;22;13;18;16;17;15;22;19;22;28;23;25;28;20;15;17;28;20;28;34;29;25;27;23;33;30;38;32;31;35;34;35;31;28;40;26;27;30;24;19;24;28;20;18;24;25;12;26;26;20;14;24;19;13;10;11;11;14;15;8;14;10;7;6;5;3;6;4;3;3;3;4;1;0;1;0;0;0;1;0;1751;0
Bastida Pancarana;2;2;7;6;5;10;7;5;8;8;11;11;9;8;6;13;7;6;9;8;6;8;5;6;6;9;6;17;8;8;9;7;11;4;17;9;17;7;12;3;9;10;13;17;14;20;10;19;13;16;15;15;22;20;20;18;20;15;15;22;19;12;10;17;14;11;5;13;7;16;9;9;14;13;10;12;9;8;6;13;15;8;4;6;5;9;6;5;3;6;0;3;5;0;2;0;0;1;0;0;1;952;0
Battuda;3;8;7;9;6;6;5;8;6;13;4;11;5;5;5;6;5;4;10;7;5;6;4;5;8;7;4;4;5;3;8;2;9;3;5;9;11;5;16;9;11;15;10;12;10;20;22;13;13;8;11;23;8;10;8;21;8;10;11;8;10;3;9;8;8;7;8;10;8;7;5;6;7;5;3;5;0;4;5;3;2;3;0;3;4;1;0;3;2;2;1;0;0;2;1;1;1;0;0;0;0;660;0
Belgioioso;42;41;41;60;50;53;45;60;55;63;63;63;64;53;55;60;62;60;56;47;54;57;53;54;55;60;51;45;53;74;63;66;67;78;59;83;70;78;76;82;101;74;76;99;104;92;93;84;120;104;126;102;116;96;95;97;95;93;76;102;90;83;77;68;69;67;68;74;70;63;63;74;76;73;66;53;51;51;70;57;71;59;51;43;45;41;40;35;26;19;18;13;19;10;12;8;6;6;2;2;3;6208;0
Bereguardo;23;25;20;22;19;28;26;34;32;23;28;30;23;18;36;24;20;23;35;30;19;27;23;21;20;33;33;36;26;23;18;19;33;32;34;34;43;43;28;35;28;37;34;47;55;49;46;54;38;48;44;51;56;60;59;51;64;48;44;36;35;47;37;34;39;30;32;34;38;27;40;34;28;38;28;24;23;21;20;25;25;13;22;15;21;17;17;12;9;14;5;3;10;7;3;1;1;0;0;1;0;2878;0
Borgarello;23;23;16;17;21;18;21;28;22;23;24;31;29;37;33;20;36;36;37;35;39;37;24;20;13;22;26;31;18;25;34;21;27;22;41;31;21;35;29;26;24;33;46;46;47;42;49;75;52;43;59;45;47;59;47;68;49;43;53;45;36;52;30;25;26;23;26;19;29;29;19;22;23;23;9;18;9;13;15;23;8;14;14;10;10;6;6;7;7;7;5;3;3;5;3;2;4;0;2;2;1;2632;0
Borgo Priolo;8;8;11;10;9;6;5;11;9;10;15;12;6;8;8;11;9;10;6;9;7;17;9;13;7;10;11;11;18;22;9;12;20;18;15;9;21;11;15;15;16;18;17;19;26;20;12;32;18;23;23;24;17;18;27;21;36;21;23;16;18;13;17;22;7;28;16;20;15;18;23;21;26;23;12;20;6;18;8;12;13;12;11;19;5;10;3;18;8;5;4;9;6;2;4;2;3;1;3;2;1;1362;0
Borgoratto Mormorolo;0;1;2;3;6;5;5;1;1;3;5;1;2;1;4;1;3;2;0;2;1;5;2;2;4;4;5;5;2;5;8;7;2;1;4;6;6;2;3;7;8;7;5;9;5;7;4;4;3;5;4;7;6;8;7;6;10;12;8;4;9;9;5;4;3;3;8;6;10;6;3;3;4;4;7;4;3;4;1;8;6;4;2;2;8;3;4;1;1;2;6;1;1;2;1;3;0;0;0;0;0;409;0
Borgo San Siro;3;8;5;3;4;8;8;4;7;7;10;6;4;8;5;6;5;11;8;13;5;16;14;7;13;6;6;7;9;12;9;8;12;8;14;4;13;6;13;13;7;8;10;9;15;12;16;15;11;15;16;18;26;16;18;22;20;16;15;14;12;16;15;18;13;12;13;11;9;10;17;13;15;7;11;8;9;8;5;8;10;16;9;6;7;3;7;2;5;2;4;1;0;0;1;2;2;0;0;0;0;934;0
Bornasco;23;22;28;21;31;22;24;34;33;35;41;45;36;40;38;21;32;28;26;29;25;30;26;20;19;18;19;16;18;24;25;17;31;26;32;37;37;35;30;38;49;46;56;47;61;63;68;57;53;68;55;47;45;41;51;38;23;37;42;31;30;30;24;24;31;23;32;22;20;34;24;21;33;19;10;16;17;12;23;11;11;8;11;8;4;4;13;6;7;2;5;0;1;1;2;2;1;0;0;0;0;2652;0
